400 800
1 2 4
1 21 4
2 3 5
2 22 3
3 4 1
3 23 5
4 5 3
4 24 2
5 6 2
5 25 2
6 7 5
6 26 3
7 8 5
7 27 1
8 9 3
8 28 1
9 10 2
9 29 3
10 11 3
10 30 4
11 12 1
11 31 2
12 13 5
12 32 4
13 14 3
13 33 1
14 15 2
14 34 4
15 16 5
15 35 4
16 17 4
16 36 3
17 18 1
17 37 3
18 19 1
18 38 3
19 20 4
19 39 2
20 40 4
21 22 2
21 41 3
22 23 5
22 42 1
23 24 2
23 43 5
24 25 3
24 44 2
25 26 4
25 45 4
26 27 4
26 46 1
27 28 3
27 47 3
28 29 1
28 48 5
29 30 3
29 49 3
30 31 4
30 50 3
31 32 1
31 51 3
32 33 1
32 52 3
33 34 5
33 53 1
34 35 3
34 54 2
35 36 4
35 55 3
36 37 5
36 56 3
37 38 3
37 57 5
38 39 5
38 58 5
39 40 1
39 59 4
40 60 1
41 42 5
41 61 2
42 43 3
42 62 5
43 44 1
43 63 4
44 45 3
44 64 1
45 46 5
45 65 3
46 47 3
46 66 1
47 48 5
47 67 3
48 49 3
48 68 4
49 50 5
49 69 5
50 51 1
50 70 2
51 52 3
51 71 4
52 53 1
52 72 3
53 54 2
53 73 2
54 55 4
54 74 3
55 56 1
55 75 2
56 57 2
56 76 4
57 58 1
57 77 4
58 59 4
58 78 1
59 60 2
59 79 3
60 80 2
61 62 3
61 81 3
62 63 2
62 82 3
63 64 3
63 83 1
64 65 5
64 84 1
65 66 3
65 85 2
66 67 1
66 86 3
67 68 4
67 87 1
68 69 1
68 88 1
69 70 3
69 89 2
70 71 1
70 90 5
71 72 2
71 91 3
72 73 5
72 92 3
73 74 3
73 93 3
74 75 2
74 94 3
75 76 3
75 95 1
76 77 4
76 96 3
77 78 5
77 97 1
78 79 5
78 98 5
79 80 2
79 99 5
80 100 1
81 82 3
81 101 4
82 83 4
82 102 5
83 84 5
83 103 5
84 85 4
84 104 1
85 86 2
85 105 1
86 87 3
