100 200
1 2 4
1 11 1
2 3 2
2 12 5
3 4 4
3 13 1
4 5 4
4 14 4
5 6 1
5 15 4
6 7 1
6 16 3
7 8 1
7 17 1
8 9 5
8 18 3
9 10 1
9 19 5
10 20 2
11 12 4
11 21 4
12 13 5
12 22 5
13 14 4
13 23 2
14 15 5
14 24 3
15 16 5
15 25 4
16 17 4
16 26 2
17 18 4
17 27 1
18 19 3
18 28 1
19 20 2
19 29 1
20 30 2
21 22 3
21 31 1
22 23 2
22 32 1
23 24 2
23 33 5
24 25 4
24 34 4
25 26 5
25 35 1
26 27 2
26 36 4
27 28 5
27 37 3
28 29 1
28 38 1
29 30 2
29 39 5
30 40 2
31 32 4
31 41 5
32 33 5
32 42 5
33 34 2
33 43 5
34 35 1
34 44 3
35 36 1
35 45 5
36 37 3
36 46 4
37 38 5
37 47 3
38 39 1
38 48 4
39 40 1
39 49 3
40 50 4
41 42 3
41 51 1
42 43 3
42 52 2
43 44 4
43 53 5
44 45 5
44 54 2
45 46 2
45 55 4
46 47 1
46 56 3
47 48 5
47 57 5
48 49 2
48 58 5
49 50 4
49 59 3
50 60 1
51 52 3
51 61 3
52 53 1
52 62 4
53 54 3
53 63 5
54 55 1
54 64 3
55 56 1
55 65 2
56 57 5
56 66 4
57 58 3
57 67 2
58 59 4
58 68 4
59 60 3
59 69 3
60 70 2
61 62 3
61 71 5
62 63 1
62 72 4
63 64 1
63 73 2
64 65 2
64 74 1
65 66 4
65 75 5
66 67 5
66 76 4
67 68 4
67 77 4
68 69 4
68 78 2
69 70 4
69 79 1
70 80 3
71 72 3
71 81 5
72 73 1
72 82 2
73 74 3
73 83 4
74 75 4
74 84 3
75 76 3
75 85 4
76 77 3
76 86 3
77 78 2
77 87 4
78 79 4
78 88 2
79 80 5
79 89 2
80 90 3
81 82 1
81 91 4
82 83 4
82 92 5
83 84 4
83 93 2
84 85 3
84 94 1
85 86 4
85 95 4
86 87 2
86 96 4
87 88 5
87 97 5
88 89 5
88 98 4
89 90 4
89 99 3
90 100 2
91 92 3
92 93 4
93 94 5
94 95 2
95 96 2
96 97 1
97 98 1
98 99 2
99 100 4
1 91 2
2 92 1
3 93 3
4 94 5
5 95 2
6 96 3
7 97 2
8 98 4
9 99 1
10 100 1
1 10 4
11 20 5
21 30 1
31 40 3
41 50 4
51 60 3
61 70 3
71 80 2
81 90 3
91 100 3
