1600 3200
1 2 3
1 41 3
2 3 4
2 42 2
3 4 1
3 43 1
4 5 4
4 44 1
5 6 3
5 45 2
6 7 5
6 46 1
7 8 5
7 47 2
8 9 5
8 48 4
9 10 1
9 49 3
10 11 5
10 50 5
11 12 5
11 51 1
12 13 5
12 52 2
13 14 5
13 53 5
14 15 1
14 54 5
15 16 5
15 55 4
16 17 1
16 56 3
17 18 5
17 57 5
18 19 2
18 58 5
19 20 1
19 59 2
20 21 3
20 60 4
21 22 5
21 61 2
22 23 5
22 62 4
23 24 5
23 63 3
24 25 4
24 64 2
25 26 5
25 65 4
26 27 1
26 66 4
27 28 1
27 67 3
28 29 3
28 68 5
29 30 2
29 69 5
30 31 4
30 70 4
31 32 5
31 71 2
32 33 5
32 72 3
33 34 4
33 73 4
34 35 3
34 74 2
35 36 2
35 75 5
36 37 4
36 76 4
37 38 3
37 77 1
38 39 3
38 78 5
39 40 4
39 79 3
40 80 5
41 42 5
41 81 3
42 43 3
42 82 5
43 44 3
43 83 5
44 45 2
44 84 4
45 46 3
45 85 2
46 47 4
46 86 1
47 48 2
47 87 4
48 49 3
48 88 2
49 50 1
49 89 5
50 51 3
50 90 4
51 52 3
51 91 5
52 53 1
52 92 3
53 54 5
53 93 5
54 55 1
54 94 4
55 56 2
55 95 5
56 57 3
56 96 3
57 58 2
57 97 2
58 59 3
58 98 4
59 60 2
59 99 3
60 61 1
60 100 5
61 62 4
61 101 5
62 63 1
62 102 4
63 64 3
63 103 2
64 65 1
64 104 1
65 66 2
65 105 3
66 67 1
66 106 4
67 68 1
67 107 5
68 69 3
68 108 3
69 70 1
69 109 2
70 71 3
70 110 1
71 72 5
71 111 5
72 73 2
72 112 1
73 74 1
73 113 5
74 75 4
74 114 1
75 76 1
75 115 4
76 77 1
76 116 3
77 78 1
77 117 2
78 79 4
78 118 5
79 80 1
79 119 3
80 120 5
81 82 3
81 121 3
82 83 3
82 122 4
83 84 5
83 123 4
84 85 4
84 124 5
85 86 1
85 125 3
86 87 4
86 126 3
87 88 4
87 127 3
88 89 4
88 128 5
89 90 4
89 129 4
90 91 5
90 130 1
91 92 2
91 131 2
92 93 4
92 132 5
93 94 2
93 133 4
94 95 3
94 134 4
95 96 5
95 135 2
96 97 1
96 136 1
97 98 3
97 137 3
98 99 1
98 138 1
99 100 5
99 139 2
100 101 4
100 140 4
101 102 2
101 141 5
102 103 5
102 142 3
103 104 3
103 143 1
104 105 5
104 144 2
105 106 5
105 145 2
106 107 4
106 146 2
107 108 5
107 147 3
108 109 2
108 148 4
109 110 2
109 149 1
110 111 4
110 150 1
111 112 2
111 151 3
112 113 1
112 152 3
113 114 2
113 153 2
114 115 5
114 154 3
115 116 1
115 155 5
116 117 5
116 156 4
117 118 5
117 157 3
118 119 2
118 158 3
119 120 2
119 159 2
120 160 4
121 122 3
121 161 5
122 123 1
122 162 2
123 124 4
123 163 4
124 125 2
124 164 2
125 126 5
125 165 5
126 127 2
126 166 3
127 128 1
127 167 2
128 129 4
128 168 5
129 130 4
129 169 4
130 131 1
130 170 5
131 132 1
131 171 5
132 133 2
132 172 2
133 134 1
133 173 1
134 135 2
134 174 3
135 136 5
135 175 4
136 137 1
136 176 4
137 138 4
137 177 4
138 139 2
138 178 2
139 140 2
139 179 1
140 141 1
140 180 5
141 142 1
141 181 4
142 143 3
142 182 1
143 144 4
143 183 3
144 145 4
144 184 5
145 146 2
145 185 1
146 147 2
146 186 2
147 148 4
147 187 5
148 149 3
148 188 5
149 150 4
149 189 3
150 151 2
150 190 3
151 152 3
151 191 2
152 153 3
152 192 2
153 154 5
153 193 5
154 155 4
154 194 4
155 156 5
155 195 2
156 157 3
156 196 5
157 158 3
157 197 5
158 159 5
158 198 4
159 160 5
159 199 4
160 200 3
161 162 2
161 201 4
162 163 1
162 202 3
163 164 5
163 203 3
164 165 3
164 204 3
165 166 1
165 205 1
166 167 4
166 206 5
167 168 2
167 207 5
168 169 4
168 208 2
169 170 2
169 209 5
170 171 3
170 210 2
171 172 2
171 211 2
172 173 2
172 212 5
173 174 2
173 213 3
174 175 4
174 214 3
175 176 4
175 215 4
176 177 5
176 216 2
177 178 5
177 217 1
178 179 4
178 218 3
179 180 2
179 219 3
180 181 5
180 220 4
181 182 5
181 221 5
182 183 4
182 222 5
183 184 5
183 223 3
184 185 1
184 224 4
185 186 5
185 225 1
186 187 3
186 226 1
187 188 5
187 227 1
188 189 1
188 228 4
189 190 5
189 229 5
190 191 1
190 230 3
191 192 1
191 231 2
192 193 3
192 232 3
193 194 3
193 233 3
194 195 3
194 234 5
