1600 3200
1 2 4
1 41 2
2 3 3
2 42 1
3 4 1
3 43 5
4 5 3
4 44 4
5 6 3
5 45 2
6 7 3
6 46 1
7 8 4
7 47 1
8 9 4
8 48 5
9 10 3
9 49 4
10 11 3
10 50 4
11 12 1
11 51 3
12 13 3
12 52 1
13 14 3
13 53 3
14 15 5
14 54 5
15 16 3
15 55 4
16 17 1
16 56 2
17 18 1
17 57 3
18 19 3
18 58 2
19 20 3
19 59 3
20 21 1
20 60 2
21 22 5
21 61 5
22 23 5
22 62 3
23 24 5
23 63 5
24 25 3
24 64 4
25 26 1
25 65 4
26 27 3
26 66 2
27 28 3
27 67 2
28 29 1
28 68 2
29 30 1
29 69 4
30 31 1
30 70 2
31 32 2
31 71 2
32 33 5
32 72 2
33 34 3
33 73 5
34 35 1
34 74 4
35 36 3
35 75 2
36 37 3
36 76 3
37 38 4
37 77 1
38 39 3
38 78 3
39 40 2
39 79 4
40 80 5
41 42 5
41 81 1
42 43 1
42 82 2
43 44 2
43 83 4
44 45 5
44 84 4
45 46 2
45 85 3
46 47 4
46 86 4
47 48 4
47 87 1
48 49 4
48 88 3
49 50 4
49 89 2
50 51 1
50 90 1
51 52 4
51 91 5
52 53 5
52 92 5
53 54 2
53 93 3
54 55 1
54 94 3
55 56 3
55 95 3
56 57 1
56 96 5
57 58 5
57 97 1
58 59 3
58 98 4
59 60 2
59 99 5
60 61 4
60 100 3
61 62 2
61 101 1
62 63 3
62 102 5
63 64 2
63 103 5
64 65 1
64 104 2
65 66 1
65 105 5
66 67 2
66 106 4
67 68 5
67 107 2
68 69 5
68 108 4
69 70 5
69 109 3
70 71 4
70 110 1
71 72 3
71 111 4
72 73 3
72 112 2
73 74 2
73 113 5
74 75 2
74 114 5
75 76 4
75 115 2
76 77 1
76 116 1
77 78 5
77 117 2
78 79 1
78 118 2
79 80 2
79 119 2
80 120 1
81 82 4
81 121 1
82 83 1
82 122 5
83 84 3
83 123 1
84 85 4
84 124 2
85 86 4
85 125 3
86 87 2
86 126 4
87 88 1
87 127 3
88 89 5
88 128 5
89 90 4
89 129 4
90 91 3
90 130 1
91 92 5
91 131 1
92 93 3
92 132 4
93 94 4
93 133 1
94 95 2
94 134 5
95 96 2
95 135 5
96 97 3
96 136 2
97 98 5
97 137 3
98 99 4
98 138 3
99 100 2
99 139 1
100 101 1
100 140 2
101 102 1
101 141 5
102 103 3
102 142 3
103 104 3
103 143 1
104 105 2
104 144 1
105 106 4
105 145 2
106 107 4
106 146 2
107 108 5
107 147 3
108 109 4
108 148 5
109 110 3
109 149 3
110 111 1
110 150 1
111 112 4
111 151 1
112 113 1
112 152 4
113 114 4
113 153 5
114 115 4
114 154 3
115 116 5
115 155 5
116 117 3
116 156 3
117 118 1
117 157 5
118 119 3
118 158 2
119 120 1
119 159 5
120 160 4
121 122 4
121 161 5
122 123 3
122 162 4
123 124 5
123 163 3
124 125 2
124 164 2
125 126 4
125 165 2
126 127 4
126 166 1
127 128 3
127 167 3
128 129 5
128 168 3
129 130 5
129 169 3
130 131 2
130 170 3
131 132 3
131 171 1
132 133 4
132 172 5
133 134 1
133 173 1
134 135 4
134 174 5
135 136 4
135 175 4
136 137 3
136 176 1
137 138 2
137 177 2
138 139 4
138 178 1
139 140 4
139 179 3
140 141 2
140 180 3
141 142 3
141 181 1
142 143 4
142 182 5
143 144 5
143 183 3
144 145 1
144 184 1
145 146 3
145 185 2
146 147 4
146 186 1
147 148 3
147 187 5
148 149 2
148 188 2
149 150 4
149 189 5
150 151 4
150 190 1
151 152 5
151 191 3
152 153 1
152 192 2
153 154 3
153 193 1
154 155 5
154 194 4
155 156 1
155 195 3
156 157 2
156 196 5
157 158 1
157 197 3
