100 200
1 2 2
1 11 5
2 3 4
2 12 5
3 4 4
3 13 3
4 5 1
4 14 1
5 6 4
5 15 5
6 7 3
6 16 5
7 8 3
7 17 4
8 9 5
8 18 4
9 10 4
9 19 3
10 20 1
11 12 1
11 21 4
12 13 4
12 22 5
13 14 4
13 23 3
14 15 2
14 24 1
15 16 1
15 25 5
16 17 5
16 26 5
17 18 1
17 27 2
18 19 4
18 28 3
19 20 4
19 29 5
20 30 3
21 22 3
21 31 3
22 23 1
22 32 2
23 24 1
23 33 4
24 25 4
24 34 1
25 26 5
25 35 1
26 27 4
26 36 3
27 28 5
27 37 3
28 29 5
28 38 4
29 30 4
29 39 2
30 40 2
31 32 3
31 41 4
32 33 1
32 42 3
33 34 4
33 43 2
34 35 3
34 44 1
35 36 2
35 45 5
36 37 4
36 46 5
37 38 1
37 47 3
38 39 3
38 48 5
39 40 4
39 49 3
40 50 3
41 42 2
41 51 3
42 43 3
42 52 1
43 44 1
43 53 2
44 45 2
44 54 1
45 46 4
45 55 2
46 47 4
46 56 3
47 48 2
47 57 5
48 49 3
48 58 5
49 50 2
49 59 1
50 60 2
51 52 5
51 61 5
52 53 1
52 62 3
53 54 2
53 63 2
54 55 3
54 64 2
55 56 1
55 65 3
56 57 5
56 66 1
57 58 3
57 67 5
58 59 3
58 68 1
59 60 1
59 69 2
60 70 2
61 62 5
61 71 5
62 63 1
62 72 1
63 64 1
63 73 4
64 65 4
64 74 5
65 66 5
65 75 2
66 67 3
66 76 3
67 68 1
67 77 2
68 69 4
68 78 1
69 70 2
69 79 1
70 80 4
71 72 5
71 81 2
72 73 2
72 82 3
73 74 3
73 83 4
74 75 1
74 84 2
75 76 5
75 85 4
76 77 1
76 86 2
77 78 5
77 87 2
78 79 4
78 88 3
79 80 4
79 89 5
80 90 5
81 82 5
81 91 2
82 83 1
82 92 1
83 84 1
83 93 4
84 85 2
84 94 1
85 86 1
85 95 3
86 87 5
86 96 2
87 88 3
87 97 4
88 89 5
88 98 4
89 90 3
89 99 3
90 100 1
91 92 4
92 93 1
93 94 1
94 95 1
95 96 1
96 97 5
97 98 1
98 99 5
99 100 5
1 91 3
2 92 1
3 93 3
4 94 5
5 95 5
6 96 4
7 97 1
8 98 4
9 99 5
10 100 4
1 10 2
11 20 5
21 30 3
31 40 4
41 50 1
51 60 3
61 70 2
71 80 3
81 90 4
91 100 2
