100 200
1 2 5
1 11 5
2 3 5
2 12 1
3 4 2
3 13 4
4 5 3
4 14 5
5 6 3
5 15 1
6 7 1
6 16 4
7 8 1
7 17 2
8 9 5
8 18 4
9 10 1
9 19 5
10 20 3
11 12 5
11 21 3
12 13 1
12 22 1
13 14 3
13 23 2
14 15 4
14 24 1
15 16 3
15 25 3
16 17 2
16 26 3
17 18 3
17 27 1
18 19 3
18 28 5
19 20 3
19 29 5
20 30 4
21 22 3
21 31 2
22 23 2
22 32 1
23 24 1
23 33 3
24 25 2
24 34 5
25 26 5
25 35 4
26 27 1
26 36 1
27 28 1
27 37 1
28 29 4
28 38 1
29 30 3
29 39 4
30 40 2
31 32 1
31 41 4
32 33 4
32 42 3
33 34 5
33 43 1
34 35 1
34 44 3
35 36 5
35 45 4
36 37 1
36 46 1
37 38 4
37 47 2
38 39 5
38 48 4
39 40 5
39 49 2
40 50 1
41 42 4
41 51 4
42 43 5
42 52 5
43 44 4
43 53 4
44 45 2
44 54 2
45 46 2
45 55 5
46 47 5
46 56 4
47 48 2
47 57 4
48 49 5
48 58 5
49 50 2
49 59 5
50 60 3
51 52 2
51 61 4
52 53 5
52 62 5
53 54 4
53 63 3
54 55 4
54 64 5
55 56 4
55 65 2
56 57 3
56 66 4
57 58 1
57 67 3
58 59 1
58 68 2
59 60 5
59 69 5
60 70 1
61 62 4
61 71 3
62 63 2
62 72 5
63 64 3
63 73 3
64 65 2
64 74 5
65 66 5
65 75 5
66 67 3
66 76 2
67 68 2
67 77 1
68 69 3
68 78 2
69 70 3
69 79 2
70 80 2
71 72 4
71 81 1
72 73 2
72 82 3
73 74 1
73 83 4
74 75 5
74 84 1
75 76 4
75 85 3
76 77 4
76 86 2
77 78 4
77 87 5
78 79 2
78 88 3
79 80 3
79 89 1
80 90 3
81 82 4
81 91 1
82 83 2
82 92 5
83 84 5
83 93 4
84 85 3
84 94 1
85 86 5
85 95 3
86 87 2
86 96 1
87 88 5
87 97 3
88 89 4
88 98 2
89 90 4
89 99 2
90 100 1
91 92 1
92 93 4
93 94 1
94 95 3
95 96 1
96 97 5
97 98 1
98 99 5
99 100 2
1 91 2
2 92 5
3 93 2
4 94 1
5 95 5
6 96 5
7 97 5
8 98 5
9 99 1
10 100 5
1 10 3
11 20 4
21 30 1
31 40 1
41 50 4
51 60 4
61 70 1
71 80 3
81 90 2
91 100 3
