100 200
1 2 1
1 11 3
2 3 2
2 12 3
3 4 4
3 13 4
4 5 5
4 14 5
5 6 4
5 15 3
6 7 2
6 16 2
7 8 1
7 17 4
8 9 3
8 18 3
9 10 2
9 19 4
10 20 3
11 12 3
11 21 3
12 13 3
12 22 4
13 14 2
13 23 5
14 15 2
14 24 2
15 16 2
15 25 1
16 17 2
16 26 4
17 18 3
17 27 2
18 19 1
18 28 3
19 20 3
19 29 1
20 30 4
21 22 1
21 31 2
22 23 1
22 32 1
23 24 5
23 33 2
24 25 2
24 34 5
25 26 5
25 35 1
26 27 3
26 36 5
27 28 1
27 37 5
28 29 3
28 38 5
29 30 4
29 39 4
30 40 2
31 32 5
31 41 2
32 33 2
32 42 5
33 34 4
33 43 4
34 35 3
34 44 5
35 36 3
35 45 5
36 37 1
36 46 3
37 38 3
37 47 5
38 39 4
38 48 3
39 40 3
39 49 4
40 50 2
41 42 5
41 51 4
42 43 5
42 52 3
43 44 5
43 53 1
44 45 2
44 54 1
45 46 2
45 55 2
46 47 5
46 56 5
47 48 5
47 57 5
48 49 3
48 58 5
49 50 2
49 59 4
50 60 4
51 52 5
51 61 4
52 53 4
52 62 1
53 54 1
53 63 5
54 55 5
54 64 5
55 56 3
55 65 2
56 57 5
56 66 1
57 58 3
57 67 1
58 59 4
58 68 4
59 60 5
59 69 4
60 70 4
61 62 2
61 71 3
62 63 2
62 72 4
63 64 4
63 73 5
64 65 3
64 74 2
65 66 3
65 75 5
66 67 5
66 76 1
67 68 3
67 77 5
68 69 2
68 78 5
69 70 5
69 79 4
70 80 4
71 72 2
71 81 3
72 73 1
72 82 5
73 74 2
73 83 4
74 75 4
74 84 5
75 76 4
75 85 1
76 77 1
76 86 5
77 78 4
77 87 1
78 79 3
78 88 5
79 80 1
79 89 2
80 90 1
81 82 1
81 91 3
82 83 1
82 92 3
83 84 3
83 93 4
84 85 3
84 94 1
85 86 3
85 95 3
86 87 2
86 96 1
87 88 5
87 97 2
88 89 5
88 98 3
89 90 5
89 99 4
90 100 1
91 92 3
92 93 2
93 94 4
94 95 2
95 96 3
96 97 5
97 98 2
98 99 2
99 100 3
1 91 1
2 92 3
3 93 1
4 94 3
5 95 1
6 96 1
7 97 3
8 98 3
9 99 2
10 100 1
1 10 4
11 20 5
21 30 1
31 40 4
41 50 5
51 60 4
61 70 2
71 80 4
81 90 1
91 100 3
