784 1568
1 2 1
1 29 4
2 3 4
2 30 3
3 4 1
3 31 1
4 5 4
4 32 3
5 6 1
5 33 5
6 7 3
6 34 2
7 8 4
7 35 2
8 9 2
8 36 4
9 10 5
9 37 4
10 11 2
10 38 5
11 12 5
11 39 5
12 13 4
12 40 1
13 14 5
13 41 1
14 15 2
14 42 4
15 16 5
15 43 1
16 17 3
16 44 5
17 18 1
17 45 1
18 19 1
18 46 1
19 20 2
19 47 1
20 21 3
20 48 3
21 22 4
21 49 4
22 23 5
22 50 1
23 24 4
23 51 2
24 25 4
24 52 4
25 26 4
25 53 5
26 27 3
26 54 4
27 28 4
27 55 1
28 56 4
29 30 1
29 57 3
30 31 2
30 58 4
31 32 4
31 59 2
32 33 4
32 60 2
33 34 5
33 61 4
34 35 5
34 62 4
35 36 5
35 63 5
36 37 5
36 64 2
37 38 1
37 65 2
38 39 4
38 66 5
39 40 2
39 67 3
40 41 3
40 68 1
41 42 1
41 69 2
42 43 4
42 70 3
43 44 1
43 71 3
44 45 4
44 72 3
45 46 4
45 73 2
46 47 1
46 74 5
47 48 3
47 75 3
48 49 3
48 76 2
49 50 1
49 77 2
50 51 3
50 78 1
51 52 1
51 79 2
52 53 1
52 80 1
53 54 5
53 81 1
54 55 2
54 82 4
55 56 5
55 83 5
56 84 3
57 58 3
57 85 3
58 59 1
58 86 3
59 60 5
59 87 3
60 61 1
60 88 5
61 62 1
61 89 2
62 63 1
62 90 3
63 64 2
63 91 4
64 65 5
64 92 2
65 66 4
65 93 2
66 67 5
66 94 4
67 68 4
67 95 2
68 69 1
68 96 2
69 70 1
69 97 2
70 71 5
70 98 4
71 72 4
71 99 4
72 73 5
72 100 3
73 74 2
73 101 2
74 75 1
74 102 3
75 76 4
75 103 3
76 77 5
76 104 5
77 78 2
77 105 4
78 79 4
78 106 5
79 80 5
79 107 3
80 81 4
80 108 4
81 82 3
81 109 1
82 83 4
82 110 5
83 84 5
83 111 3
84 112 3
85 86 5
85 113 4
86 87 2
86 114 1
87 88 3
87 115 5
88 89 4
88 116 1
89 90 4
89 117 3
90 91 2
90 118 4
91 92 2
91 119 3
92 93 1
92 120 3
93 94 4
93 121 5
94 95 3
94 122 1
95 96 5
95 123 4
96 97 5
96 124 4
97 98 1
97 125 5
98 99 5
98 126 5
99 100 2
99 127 1
100 101 5
100 128 4
101 102 1
101 129 1
102 103 4
102 130 5
103 104 3
103 131 1
104 105 2
104 132 4
105 106 2
105 133 3
106 107 4
106 134 3
107 108 2
107 135 1
108 109 1
108 136 2
109 110 3
109 137 5
110 111 2
110 138 2
111 112 3
111 139 4
112 140 2
113 114 2
113 141 3
114 115 3
114 142 4
115 116 5
115 143 3
116 117 5
116 144 3
117 118 3
117 145 4
118 119 2
118 146 4
119 120 3
119 147 5
120 121 1
120 148 5
121 122 2
121 149 4
122 123 2
122 150 3
123 124 4
123 151 1
124 125 1
124 152 1
125 126 1
125 153 1
126 127 1
126 154 3
127 128 4
127 155 3
128 129 2
128 156 5
129 130 1
129 157 2
130 131 3
130 158 4
131 132 1
131 159 2
132 133 1
132 160 4
133 134 2
133 161 3
134 135 3
134 162 4
135 136 5
135 163 4
136 137 5
136 164 4
137 138 2
137 165 2
138 139 1
138 166 3
139 140 5
139 167 2
140 168 1
141 142 3
141 169 4
142 143 4
142 170 2
143 144 1
143 171 3
144 145 4
144 172 3
145 146 1
145 173 4
146 147 3
146 174 5
147 148 5
147 175 3
148 149 5
148 176 4
149 150 4
149 177 2
150 151 1
150 178 2
151 152 4
151 179 4
152 153 4
152 180 2
153 154 5
153 181 5
154 155 1
154 182 5
155 156 3
155 183 3
156 157 4
156 184 2
157 158 3
157 185 2
158 159 3
158 186 5
159 160 5
159 187 3
160 161 4
