1600 3200
1 2 3
1 41 3
2 3 2
2 42 3
3 4 1
3 43 2
4 5 5
4 44 4
5 6 5
5 45 5
6 7 1
6 46 3
7 8 2
7 47 1
8 9 3
8 48 5
9 10 2
9 49 5
10 11 3
10 50 5
11 12 4
11 51 3
12 13 4
12 52 5
13 14 1
13 53 2
14 15 5
14 54 3
15 16 3
15 55 4
16 17 2
16 56 2
17 18 3
17 57 2
18 19 3
18 58 4
19 20 1
19 59 5
20 21 4
20 60 5
21 22 2
21 61 1
22 23 1
22 62 5
23 24 5
23 63 2
24 25 5
24 64 2
25 26 5
25 65 4
26 27 2
26 66 4
27 28 5
27 67 2
28 29 1
28 68 3
29 30 2
29 69 2
30 31 4
30 70 5
31 32 2
31 71 5
32 33 2
32 72 2
33 34 5
33 73 1
34 35 5
34 74 1
35 36 3
35 75 1
36 37 2
36 76 4
37 38 3
37 77 4
38 39 2
38 78 5
39 40 4
39 79 5
40 80 2
41 42 5
41 81 3
42 43 3
42 82 4
43 44 3
43 83 3
44 45 4
44 84 1
45 46 1
45 85 1
46 47 3
46 86 5
47 48 4
47 87 1
48 49 5
48 88 3
49 50 4
49 89 3
50 51 4
50 90 3
51 52 2
51 91 1
52 53 4
52 92 1
53 54 2
53 93 2
54 55 3
54 94 3
55 56 3
55 95 2
56 57 2
56 96 3
57 58 2
57 97 4
58 59 3
58 98 2
59 60 4
59 99 1
60 61 5
60 100 2
61 62 2
61 101 2
62 63 1
62 102 1
63 64 3
63 103 1
64 65 3
64 104 2
65 66 3
65 105 1
66 67 1
66 106 3
67 68 1
67 107 1
68 69 1
68 108 3
69 70 2
69 109 3
70 71 4
70 110 4
71 72 2
71 111 3
72 73 4
72 112 5
73 74 4
73 113 2
74 75 2
74 114 4
75 76 3
75 115 4
76 77 5
76 116 2
77 78 3
77 117 2
78 79 2
78 118 2
79 80 3
79 119 2
80 120 4
81 82 1
81 121 5
82 83 1
82 122 5
83 84 5
83 123 5
84 85 3
84 124 4
85 86 3
85 125 1
86 87 5
86 126 2
87 88 5
87 127 1
88 89 3
88 128 1
89 90 1
89 129 3
90 91 2
90 130 1
91 92 3
91 131 2
92 93 1
92 132 4
93 94 5
93 133 3
94 95 5
94 134 2
95 96 3
95 135 2
96 97 5
96 136 3
97 98 5
97 137 1
98 99 3
98 138 4
99 100 3
99 139 1
100 101 3
100 140 2
101 102 4
101 141 3
102 103 1
102 142 1
103 104 2
103 143 4
104 105 4
104 144 3
105 106 1
105 145 3
106 107 1
106 146 4
107 108 3
107 147 4
108 109 5
108 148 5
109 110 3
109 149 1
110 111 5
110 150 4
111 112 2
111 151 4
112 113 5
112 152 4
113 114 4
113 153 2
114 115 4
114 154 4
115 116 2
115 155 2
116 117 1
116 156 2
117 118 4
117 157 2
118 119 3
118 158 3
119 120 5
119 159 5
120 160 3
121 122 2
121 161 4
122 123 5
122 162 1
123 124 1
123 163 4
124 125 2
124 164 2
125 126 1
125 165 3
126 127 3
126 166 5
127 128 2
127 167 4
128 129 4
128 168 2
129 130 1
129 169 3
130 131 1
130 170 5
131 132 4
131 171 5
132 133 4
132 172 1
133 134 1
133 173 3
134 135 3
134 174 1
135 136 2
135 175 1
136 137 1
136 176 5
137 138 4
137 177 5
138 139 2
138 178 3
139 140 4
139 179 2
140 141 2
140 180 1
141 142 2
141 181 2
142 143 2
142 182 4
143 144 3
143 183 2
144 145 2
144 184 5
145 146 4
145 185 1
146 147 5
146 186 5
147 148 2
147 187 2
148 149 2
148 188 3
149 150 1
149 189 5
150 151 1
150 190 4
151 152 1
151 191 1
152 153 3
152 192 5
153 154 2
153 193 4
154 155 5
154 194 1
155 156 2
155 195 2
156 157 5
156 196 2
157 158 1
157 197 5
158 159 1
158 198 1
159 160 3
159 199 4
160 200 3
161 162 2
161 201 3
162 163 2
162 202 1
163 164 4
163 203 3
164 165 3
164 204 5
165 166 4
165 205 1
166 167 2
166 206 3
167 168 5
167 207 2
168 169 1
168 208 5
169 170 4
169 209 4
170 171 4
170 210 1
171 172 3
171 211 4
172 173 5
172 212 1
173 174 4
173 213 3
174 175 2
174 214 4
175 176 3
175 215 1
176 177 3
176 216 5
177 178 3
177 217 4
178 179 3
178 218 2
179 180 2
179 219 1
180 181 5
180 220 2
181 182 1
181 221 4
182 183 4
182 222 2
183 184 2
183 223 3
184 185 1
184 224 4
185 186 3
185 225 4
186 187 1
186 226 4
187 188 3
187 227 5
188 189 3
188 228 1
189 190 5
189 229 1
190 191 2
190 230 5
191 192 4
191 231 5
192 193 4
192 232 3
193 194 1
193 233 1
194 195 2
194 234 2
