1600 3200
1 2 2
1 41 1
2 3 3
2 42 5
3 4 1
3 43 4
4 5 4
4 44 4
5 6 5
5 45 3
6 7 3
6 46 1
7 8 3
7 47 5
8 9 3
8 48 4
9 10 5
9 49 3
10 11 2
10 50 5
11 12 4
11 51 2
12 13 4
12 52 3
13 14 2
13 53 3
14 15 5
14 54 4
15 16 1
15 55 3
16 17 5
16 56 3
17 18 3
17 57 4
18 19 5
18 58 5
19 20 2
19 59 5
20 21 4
20 60 2
21 22 1
21 61 4
22 23 3
22 62 4
23 24 5
23 63 4
24 25 3
24 64 5
25 26 1
25 65 3
26 27 3
26 66 4
27 28 5
27 67 3
28 29 4
28 68 1
29 30 5
29 69 4
30 31 5
30 70 3
31 32 5
31 71 1
32 33 3
32 72 3
33 34 3
33 73 2
34 35 3
34 74 5
35 36 3
35 75 3
36 37 1
36 76 4
37 38 4
37 77 4
38 39 1
38 78 1
39 40 3
39 79 2
40 80 1
41 42 5
41 81 2
42 43 4
42 82 4
43 44 2
43 83 1
44 45 1
44 84 1
45 46 4
45 85 3
46 47 3
46 86 5
47 48 3
47 87 2
48 49 3
48 88 2
49 50 1
49 89 5
50 51 5
50 90 4
51 52 1
51 91 3
52 53 1
52 92 3
53 54 5
53 93 3
54 55 4
54 94 4
55 56 4
55 95 5
56 57 5
56 96 4
57 58 3
57 97 2
58 59 2
58 98 4
59 60 1
59 99 3
60 61 2
60 100 1
61 62 5
61 101 5
62 63 1
62 102 5
63 64 3
63 103 3
64 65 1
64 104 4
65 66 1
65 105 3
66 67 2
66 106 5
67 68 3
67 107 2
68 69 3
68 108 4
69 70 4
69 109 5
70 71 1
70 110 3
71 72 4
71 111 2
72 73 2
72 112 1
73 74 1
73 113 3
74 75 1
74 114 4
75 76 5
75 115 4
76 77 5
76 116 2
77 78 1
77 117 5
78 79 5
78 118 2
79 80 3
79 119 2
80 120 4
81 82 3
81 121 5
82 83 2
82 122 1
83 84 5
83 123 4
84 85 4
84 124 5
85 86 3
85 125 2
86 87 3
86 126 5
87 88 3
87 127 3
88 89 3
88 128 5
89 90 2
89 129 1
90 91 4
90 130 3
91 92 5
91 131 3
92 93 2
92 132 3
93 94 4
93 133 1
94 95 5
94 134 5
95 96 4
95 135 3
96 97 1
96 136 4
97 98 1
97 137 3
98 99 3
98 138 1
99 100 1
99 139 2
100 101 4
100 140 2
101 102 3
101 141 5
102 103 4
102 142 4
103 104 2
103 143 4
104 105 1
104 144 2
105 106 4
105 145 5
106 107 1
106 146 1
107 108 3
107 147 5
108 109 5
108 148 3
109 110 2
109 149 1
110 111 3
110 150 3
111 112 2
111 151 5
112 113 2
112 152 5
113 114 4
113 153 2
114 115 2
114 154 5
115 116 3
115 155 4
116 117 5
116 156 2
117 118 1
117 157 5
118 119 3
118 158 5
119 120 2
119 159 3
120 160 5
121 122 5
121 161 4
122 123 2
122 162 2
123 124 2
123 163 3
124 125 1
124 164 2
125 126 4
125 165 5
126 127 5
126 166 2
127 128 5
127 167 1
128 129 5
128 168 1
129 130 5
129 169 1
130 131 1
130 170 5
131 132 3
131 171 4
132 133 4
132 172 2
133 134 4
133 173 3
134 135 3
134 174 1
135 136 5
135 175 1
136 137 2
136 176 1
137 138 3
137 177 4
138 139 5
138 178 1
139 140 4
139 179 1
140 141 4
140 180 5
141 142 5
141 181 4
142 143 1
142 182 3
143 144 4
143 183 4
144 145 2
144 184 1
145 146 3
145 185 1
146 147 2
146 186 4
147 148 4
147 187 5
148 149 2
148 188 3
149 150 5
149 189 2
150 151 1
150 190 3
151 152 1
151 191 1
152 153 2
152 192 2
153 154 4
153 193 2
154 155 5
154 194 1
155 156 2
155 195 1
156 157 5
156 196 5
157 158 2
157 197 1
158 159 2
158 198 4
159 160 5
159 199 3
160 200 4
161 162 2
161 201 2
162 163 4
162 202 1
163 164 5
163 203 4
164 165 1
164 204 4
165 166 1
165 205 5
166 167 2
166 206 2
167 168 5
167 207 2
168 169 4
168 208 4
169 170 4
169 209 5
170 171 5
170 210 5
171 172 2
171 211 1
172 173 1
172 212 1
173 174 5
173 213 5
174 175 5
174 214 3
175 176 5
175 215 1
176 177 1
176 216 5
177 178 3
177 217 2
178 179 4
178 218 5
179 180 1
179 219 5
180 181 3
180 220 4
181 182 2
181 221 5
182 183 1
182 222 5
183 184 3
183 223 2
184 185 2
184 224 2
185 186 5
185 225 5
186 187 3
186 226 2
187 188 1
187 227 1
188 189 4
188 228 1
189 190 4
189 229 3
190 191 5
190 230 5
191 192 2
191 231 4
192 193 3
192 232 1
193 194 1
193 233 4
194 195 2
194 234 1
195 196 3
195 235 1
196 197 3
196 236 1
197 198 4
197 237 3
198 199 4
198 238 4
199 200 1
199 239 2
200 240 2
201 202 5
201 241 1
202 203 1
202 242 4
203 204 1
203 243 2
204 205 2
204 244 5
205 206 3
205 245 4
206 207 2
206 246 1
207 208 5
207 247 3
208 209 4
208 248 1
209 210 5
209 249 2
210 211 2
210 250 5
211 212 1
211 251 2
212 213 2
212 252 5
213 214 5
213 253 1
214 215 5
214 254 1
215 216 1
215 255 4
216 217 4
216 256 3
217 218 5
217 257 1
218 219 1
218 258 4
219 220 5
219 259 2
220 221 4
220 260 1
221 222 3
221 261 4
222 223 1
222 262 4
223 224 4
223 263 2
224 225 5
224 264 5
225 226 4
225 265 2
226 227 5
226 266 3
227 228 2
227 267 2
228 229 4
228 268 2
229 230 1
229 269 1
230 231 3
230 270 1
231 232 1
231 271 5
232 233 5
232 272 1
233 234 3
233 273 1
234 235 3
234 274 3
235 236 1
235 275 1
236 237 5
236 276 3
237 238 1
237 277 2
238 239 2
238 278 5
239 240 5
239 279 4
240 280 4
241 242 5
241 281 3
242 243 1
242 282 5
243 244 2
243 283 3
244 245 5
244 284 5
245 246 1
245 285 1
246 247 4
246 286 2
247 248 5
247 287 4
248 249 4
248 288 4
249 250 3
249 289 4
250 251 5
250 290 5
251 252 3
251 291 2
252 253 2
252 292 5
253 254 3
253 293 3
254 255 2
254 294 3
255 256 5
255 295 5
256 257 4
256 296 5
257 258 3
257 297 1
258 259 5
258 298 2
259 260 5
259 299 4
260 261 2
260 300 4
261 262 5
261 301 1
262 263 4
262 302 1
263 264 5
263 303 4
264 265 4
264 304 3
265 266 2
265 305 4
266 267 5
266 306 1
267 268 5
267 307 4
268 269 2
268 308 4
269 270 3
269 309 4
270 271 3
270 310 2
271 272 1
271 311 2
272 273 3
272 312 5
273 274 1
273 313 1
274 275 2
274 314 2
275 276 1
275 315 4
276 277 1
276 316 1
277 278 4
277 317 5
278 279 4
278 318 2
279 280 5
279 319 4
280 320 2
281 282 2
281 321 1
282 283 2
282 322 3
283 284 4
283 323 1
284 285 4
284 324 1
285 286 4
285 325 4
286 287 4
286 326 1
287 288 2
287 327 2
288 289 5
288 328 1
289 290 5
289 329 2
290 291 2
290 330 2
291 292 2
291 331 1
292 293 3
292 332 5
293 294 2
293 333 2
294 295 1
294 334 1
295 296 2
295 335 5
296 297 4
296 336 3
297 298 5
297 337 1
298 299 2
298 338 5
299 300 5
299 339 5
300 301 4
300 340 5
301 302 4
301 341 5
302 303 5
302 342 3
303 304 2
303 343 5
304 305 2
304 344 5
305 306 5
305 345 5
306 307 4
306 346 1
307 308 2
307 347 5
308 309 1
308 348 4
309 310 5
309 349 1
310 311 3
310 350 3
311 312 2
311 351 4
312 313 5
312 352 5
313 314 3
313 353 5
314 315 2
314 354 3
315 316 5
315 355 4
316 317 3
316 356 2
317 318 1
317 357 1
318 319 4
318 358 2
319 320 5
319 359 5
320 360 2
321 322 2
321 361 3
322 323 5
322 362 4
323 324 1
323 363 3
324 325 4
324 364 1
325 326 2
325 365 5
326 327 3
326 366 4
327 328 3
327 367 5
328 329 2
328 368 5
329 330 1
329 369 3
330 331 3
330 370 2
331 332 1
331 371 1
332 333 4
332 372 4
333 334 2
333 373 4
334 335 4
334 374 4
335 336 5
335 375 2
336 337 1
336 376 2
337 338 1
337 377 3
338 339 5
338 378 1
339 340 5
339 379 5
340 341 1
340 380 5
341 342 1
341 381 1
342 343 3
342 382 5
343 344 4
343 383 1
344 345 3
344 384 2
345 346 1
345 385 5
346 347 1
346 386 4
347 348 3
347 387 3
348 349 2
348 388 5
349 350 2
349 389 5
350 351 1
350 390 5
351 352 3
351 391 3
352 353 2
352 392 1
353 354 4
353 393 1
354 355 3
354 394 2
355 356 2
355 395 4
356 357 2
356 396 2
357 358 5
357 397 1
358 359 2
358 398 3
359 360 1
359 399 3
360 400 1
361 362 4
361 401 4
362 363 5
362 402 3
363 364 2
363 403 5
364 365 4
364 404 3
365 366 5
365 405 3
366 367 5
366 406 5
367 368 5
367 407 4
368 369 1
368 408 4
369 370 3
369 409 4
370 371 5
370 410 4
371 372 3
371 411 4
372 373 3
372 412 4
373 374 1
373 413 4
374 375 3
374 414 4
375 376 4
375 415 1
376 377 4
376 416 2
377 378 2
377 417 5
378 379 3
378 418 2
379 380 2
379 419 3
380 381 3
380 420 3
381 382 3
381 421 3
382 383 4
382 422 5
383 384 4
383 423 2
384 385 5
384 424 5
385 386 3
385 425 5
386 387 5
386 426 2
387 388 2
387 427 4
388 389 4
388 428 5
389 390 2
389 429 3
390 391 1
390 430 5
391 392 1
391 431 1
392 393 3
392 432 1
393 394 3
393 433 1
394 395 1
394 434 4
395 396 3
395 435 3
396 397 4
396 436 4
397 398 2
397 437 3
398 399 1
398 438 3
399 400 4
399 439 4
400 440 5
401 402 5
401 441 3
402 403 4
402 442 2
403 404 5
403 443 1
404 405 2
404 444 3
405 406 5
405 445 3
406 407 2
406 446 2
407 408 2
407 447 5
408 409 3
408 448 4
409 410 5
409 449 2
410 411 2
410 450 2
411 412 5
411 451 5
412 413 3
412 452 3
413 414 4
413 453 4
414 415 4
414 454 1
415 416 5
415 455 3
