100 200
1 2 3
1 11 5
2 3 3
2 12 3
3 4 1
3 13 2
4 5 4
4 14 5
5 6 2
5 15 2
6 7 2
6 16 5
7 8 4
7 17 2
8 9 1
8 18 5
9 10 2
9 19 4
10 20 1
11 12 2
11 21 4
12 13 4
12 22 4
13 14 4
13 23 5
14 15 4
14 24 2
15 16 4
15 25 2
16 17 4
16 26 1
17 18 4
17 27 5
18 19 1
18 28 4
19 20 1
19 29 1
20 30 1
21 22 5
21 31 4
22 23 2
22 32 3
23 24 2
23 33 1
24 25 5
24 34 2
25 26 5
25 35 3
26 27 1
26 36 5
27 28 2
27 37 3
28 29 4
28 38 1
29 30 2
29 39 5
30 40 2
31 32 4
31 41 5
32 33 2
32 42 2
33 34 1
33 43 3
34 35 1
34 44 2
35 36 3
35 45 1
36 37 2
36 46 3
37 38 3
37 47 2
38 39 3
38 48 3
39 40 3
39 49 3
40 50 3
41 42 4
41 51 4
42 43 3
42 52 3
43 44 1
43 53 4
44 45 2
44 54 5
45 46 2
45 55 1
46 47 2
46 56 3
47 48 4
47 57 3
48 49 1
48 58 1
49 50 5
49 59 1
50 60 1
51 52 3
51 61 1
52 53 2
52 62 4
53 54 1
53 63 4
54 55 3
54 64 3
55 56 5
55 65 3
56 57 5
56 66 2
57 58 3
57 67 4
58 59 3
58 68 5
59 60 5
59 69 2
60 70 5
61 62 4
61 71 2
62 63 4
62 72 4
63 64 5
63 73 5
64 65 5
64 74 4
65 66 2
65 75 3
66 67 3
66 76 2
67 68 3
67 77 4
68 69 1
68 78 4
69 70 1
69 79 5
70 80 2
71 72 1
71 81 4
72 73 1
72 82 3
73 74 1
73 83 3
74 75 4
74 84 2
75 76 2
75 85 5
76 77 4
76 86 5
77 78 5
77 87 2
78 79 5
78 88 4
79 80 5
79 89 4
80 90 1
81 82 3
81 91 4
82 83 3
82 92 2
83 84 5
83 93 5
84 85 1
84 94 2
85 86 1
85 95 2
86 87 5
86 96 5
87 88 5
87 97 4
88 89 3
88 98 1
89 90 3
89 99 5
90 100 5
91 92 3
92 93 5
93 94 1
94 95 1
95 96 3
96 97 1
97 98 3
98 99 4
99 100 4
1 91 3
2 92 3
3 93 2
4 94 2
5 95 5
6 96 3
7 97 4
8 98 1
9 99 4
10 100 2
1 10 2
11 20 2
21 30 3
31 40 2
41 50 4
51 60 1
61 70 2
71 80 1
81 90 4
91 100 1
