784 1568
1 2 4
1 29 4
2 3 3
2 30 2
3 4 1
3 31 1
4 5 1
4 32 3
5 6 1
5 33 4
6 7 2
6 34 5
7 8 4
7 35 2
8 9 5
8 36 2
9 10 3
9 37 3
10 11 5
10 38 3
11 12 4
11 39 5
12 13 4
12 40 4
13 14 1
13 41 3
14 15 5
14 42 2
15 16 3
15 43 1
16 17 1
16 44 1
17 18 2
17 45 1
18 19 1
18 46 3
19 20 5
19 47 5
20 21 4
20 48 3
21 22 5
21 49 3
22 23 1
22 50 3
23 24 4
23 51 5
24 25 3
24 52 5
25 26 4
25 53 3
26 27 1
26 54 2
27 28 3
27 55 5
28 56 1
29 30 4
29 57 1
30 31 3
30 58 5
31 32 5
31 59 3
32 33 4
32 60 1
33 34 1
33 61 5
34 35 4
34 62 5
35 36 3
35 63 1
36 37 4
36 64 4
37 38 2
37 65 3
38 39 1
38 66 2
39 40 2
39 67 5
40 41 1
40 68 2
41 42 2
41 69 1
42 43 1
42 70 5
43 44 4
43 71 3
44 45 3
44 72 4
45 46 3
45 73 2
46 47 1
46 74 1
47 48 3
47 75 3
48 49 4
48 76 2
49 50 4
49 77 4
50 51 5
50 78 5
51 52 1
51 79 5
52 53 1
52 80 2
53 54 5
53 81 3
54 55 3
54 82 1
55 56 2
55 83 3
56 84 4
57 58 3
57 85 1
58 59 4
58 86 4
59 60 2
59 87 5
60 61 5
60 88 5
61 62 4
61 89 5
62 63 5
62 90 1
63 64 1
63 91 5
64 65 5
64 92 2
65 66 3
65 93 1
66 67 2
66 94 1
67 68 3
67 95 2
68 69 3
68 96 4
69 70 5
69 97 3
70 71 5
70 98 1
71 72 3
71 99 4
72 73 5
72 100 1
73 74 4
73 101 5
74 75 2
74 102 5
75 76 5
75 103 5
76 77 4
76 104 4
77 78 1
77 105 2
78 79 5
78 106 4
79 80 5
79 107 5
80 81 3
80 108 2
81 82 3
81 109 5
82 83 1
82 110 1
83 84 4
83 111 3
84 112 1
85 86 1
85 113 3
86 87 2
86 114 4
87 88 5
87 115 2
88 89 1
88 116 2
89 90 1
89 117 5
90 91 2
90 118 2
91 92 4
91 119 1
92 93 1
92 120 5
93 94 4
93 121 4
94 95 5
94 122 1
95 96 1
95 123 1
96 97 5
96 124 5
97 98 3
97 125 2
98 99 5
98 126 3
99 100 4
99 127 4
100 101 2
100 128 1
101 102 3
101 129 4
102 103 4
102 130 2
103 104 5
103 131 1
104 105 2
104 132 1
105 106 2
105 133 1
106 107 4
106 134 1
107 108 1
107 135 3
108 109 3
108 136 5
109 110 5
109 137 3
110 111 2
110 138 3
111 112 4
111 139 1
112 140 4
113 114 5
113 141 4
114 115 5
114 142 1
115 116 1
115 143 1
116 117 5
116 144 1
117 118 2
117 145 4
118 119 3
118 146 5
119 120 3
119 147 2
120 121 1
120 148 1
121 122 4
121 149 1
122 123 1
122 150 4
123 124 2
123 151 3
124 125 5
124 152 5
125 126 1
125 153 3
126 127 4
126 154 4
127 128 4
127 155 2
128 129 4
128 156 2
129 130 2
129 157 3
130 131 1
130 158 3
131 132 3
131 159 2
132 133 1
132 160 5
133 134 1
133 161 3
134 135 2
134 162 2
135 136 3
135 163 3
136 137 2
136 164 3
137 138 3
137 165 2
138 139 4
138 166 3
139 140 2
139 167 1
140 168 5
141 142 4
141 169 5
142 143 3
142 170 3
143 144 4
143 171 3
144 145 1
144 172 5
145 146 1
145 173 1
146 147 4
146 174 2
147 148 3
147 175 3
148 149 5
148 176 1
149 150 1
149 177 1
150 151 5
150 178 5
151 152 3
151 179 2
152 153 1
152 180 5
153 154 1
153 181 4
154 155 1
154 182 1
155 156 3
155 183 3
156 157 3
156 184 3
157 158 1
157 185 1
158 159 5
158 186 5
159 160 5
159 187 3
160 161 2
160 188 2
161 162 5
161 189 3
162 163 5
162 190 4
163 164 5
163 191 2
164 165 2
164 192 1
165 166 3
165 193 1
166 167 2
166 194 1
167 168 2
167 195 1
168 196 2
169 170 2
169 197 5
170 171 1
170 198 1
171 172 1
171 199 1
172 173 1
172 200 2
173 174 2
173 201 4
174 175 5
174 202 1
175 176 3
175 203 3
176 177 3
176 204 4
177 178 4
177 205 3
178 179 3
178 206 3
179 180 4
179 207 3
180 181 1
180 208 3
181 182 3
181 209 1
182 183 2
182 210 3
183 184 2
183 211 1
184 185 2
184 212 5
185 186 5
185 213 5
186 187 5
186 214 4
187 188 4
187 215 4
188 189 3
188 216 1
189 190 5
189 217 2
190 191 3
190 218 4
191 192 1
191 219 5
192 193 2
192 220 2
193 194 5
193 221 1
194 195 3
194 222 2
195 196 4
195 223 3
196 224 5
197 198 2
197 225 2
198 199 1
198 226 5
199 200 4
199 227 3
200 201 5
200 228 5
201 202 1
201 229 1
202 203 5
202 230 5
203 204 5
203 231 5
204 205 2
204 232 2
205 206 1
205 233 3
206 207 2
206 234 3
207 208 4
207 235 5
208 209 5
208 236 5
209 210 3
209 237 2
210 211 2
210 238 4
211 212 4
211 239 4
212 213 5
212 240 5
213 214 1
213 241 5
214 215 2
214 242 3
215 216 2
215 243 5
216 217 4
216 244 1
217 218 1
217 245 3
218 219 2
218 246 4
219 220 2
219 247 5
220 221 3
220 248 2
221 222 2
221 249 1
222 223 4
222 250 2
223 224 4
223 251 5
224 252 4
225 226 5
225 253 2
226 227 2
226 254 5
227 228 5
227 255 3
228 229 1
228 256 1
229 230 4
229 257 1
230 231 3
230 258 5
231 232 5
231 259 2
232 233 1
232 260 1
233 234 3
233 261 4
234 235 3
234 262 4
235 236 1
235 263 1
236 237 1
236 264 4
237 238 4
237 265 5
238 239 1
238 266 4
239 240 5
239 267 1
240 241 2
240 268 2
241 242 3
241 269 5
242 243 4
242 270 5
243 244 1
243 271 4
244 245 3
244 272 4
245 246 3
245 273 5
246 247 2
246 274 3
247 248 1
247 275 1
248 249 5
248 276 2
249 250 5
249 277 2
250 251 1
250 278 5
251 252 5
251 279 3
252 280 3
253 254 3
253 281 2
254 255 3
254 282 2
255 256 4
255 283 2
256 257 2
256 284 5
257 258 2
257 285 4
258 259 5
258 286 5
259 260 3
259 287 2
260 261 3
260 288 5
261 262 4
261 289 3
262 263 1
262 290 4
263 264 3
263 291 1
264 265 1
264 292 4
265 266 1
265 293 1
266 267 4
266 294 1
