784 1568
1 2 2
1 29 1
2 3 1
2 30 2
3 4 5
3 31 4
4 5 2
4 32 4
5 6 2
5 33 5
6 7 3
6 34 2
7 8 5
7 35 5
8 9 2
8 36 5
9 10 3
9 37 5
10 11 4
10 38 3
11 12 5
11 39 1
12 13 4
12 40 4
13 14 3
13 41 5
14 15 3
14 42 5
15 16 2
15 43 5
16 17 3
16 44 5
17 18 1
17 45 2
18 19 2
18 46 4
19 20 4
19 47 5
20 21 3
20 48 1
21 22 4
21 49 4
22 23 3
22 50 3
23 24 1
23 51 1
24 25 5
24 52 4
25 26 1
25 53 3
26 27 3
26 54 1
27 28 4
27 55 4
28 56 1
29 30 2
29 57 2
30 31 1
30 58 4
31 32 2
31 59 5
32 33 1
32 60 1
33 34 4
33 61 1
34 35 1
34 62 1
35 36 5
35 63 1
36 37 3
36 64 4
37 38 2
37 65 4
38 39 2
38 66 1
39 40 5
39 67 2
40 41 4
40 68 1
41 42 3
41 69 2
42 43 1
42 70 5
43 44 2
43 71 2
44 45 5
44 72 5
45 46 1
45 73 1
46 47 2
46 74 4
47 48 3
47 75 1
48 49 4
48 76 4
49 50 1
49 77 2
50 51 1
50 78 2
51 52 4
51 79 5
52 53 3
52 80 3
53 54 3
53 81 3
54 55 4
54 82 1
55 56 4
55 83 5
56 84 4
57 58 3
57 85 5
58 59 2
58 86 5
59 60 1
59 87 2
60 61 3
60 88 4
61 62 5
61 89 2
62 63 2
62 90 1
63 64 2
63 91 5
64 65 4
64 92 2
65 66 2
65 93 2
66 67 2
66 94 3
67 68 4
67 95 3
68 69 2
68 96 2
69 70 5
69 97 3
70 71 1
70 98 4
71 72 5
71 99 1
72 73 3
72 100 2
73 74 2
73 101 2
74 75 1
74 102 3
75 76 4
75 103 2
76 77 3
76 104 2
77 78 2
77 105 5
78 79 2
78 106 4
79 80 5
79 107 3
80 81 5
80 108 4
81 82 2
81 109 1
82 83 3
82 110 5
83 84 5
83 111 1
84 112 5
85 86 5
85 113 2
86 87 4
86 114 1
87 88 1
87 115 3
88 89 2
88 116 2
89 90 1
89 117 3
90 91 5
90 118 5
91 92 2
91 119 5
92 93 1
92 120 4
93 94 1
93 121 1
94 95 2
94 122 5
95 96 1
95 123 3
96 97 5
96 124 5
97 98 3
97 125 3
98 99 2
98 126 3
99 100 2
99 127 2
100 101 4
100 128 1
101 102 5
101 129 1
102 103 1
102 130 5
103 104 3
103 131 5
104 105 3
104 132 5
105 106 1
105 133 4
106 107 2
106 134 3
107 108 2
107 135 2
108 109 1
108 136 3
109 110 5
109 137 1
110 111 1
110 138 3
111 112 5
111 139 1
112 140 5
113 114 5
113 141 4
114 115 3
114 142 4
115 116 2
115 143 5
116 117 5
116 144 3
117 118 2
117 145 4
118 119 3
118 146 4
119 120 4
119 147 1
120 121 2
120 148 3
121 122 4
121 149 4
122 123 1
122 150 4
123 124 4
123 151 2
124 125 5
124 152 1
125 126 5
125 153 1
126 127 4
126 154 4
127 128 5
127 155 3
128 129 3
128 156 1
129 130 5
129 157 1
130 131 5
130 158 1
131 132 2
131 159 4
132 133 5
132 160 2
133 134 3
133 161 3
134 135 4
134 162 4
135 136 3
135 163 1
136 137 3
136 164 3
137 138 2
137 165 4
138 139 3
138 166 1
139 140 4
139 167 2
140 168 5
141 142 2
141 169 1
142 143 4
142 170 4
143 144 4
143 171 1
144 145 4
144 172 5
145 146 3
145 173 1
146 147 3
146 174 3
147 148 1
147 175 2
148 149 4
148 176 5
149 150 2
149 177 1
150 151 5
150 178 5
151 152 2
151 179 5
152 153 3
152 180 1
153 154 3
153 181 5
154 155 1
154 182 1
155 156 5
155 183 3
156 157 2
156 184 3
157 158 3
157 185 4
158 159 3
158 186 3
159 160 1
159 187 4
160 161 4
160 188 2
161 162 1
161 189 3
162 163 5
162 190 1
163 164 2
163 191 3
164 165 1
164 192 1
165 166 4
165 193 4
166 167 2
166 194 5
167 168 3
167 195 1
168 196 3
169 170 5
169 197 5
170 171 3
170 198 3
171 172 3
171 199 1
172 173 4
172 200 1
173 174 1
173 201 4
174 175 5
174 202 4
175 176 2
175 203 2
176 177 3
176 204 1
177 178 4
177 205 3
178 179 4
178 206 2
179 180 4
179 207 1
180 181 5
180 208 2
181 182 2
181 209 1
182 183 1
182 210 2
183 184 1
183 211 1
184 185 2
184 212 2
185 186 3
185 213 1
186 187 1
186 214 2
187 188 4
187 215 3
188 189 1
188 216 1
189 190 2
189 217 4
190 191 5
190 218 1
191 192 2
191 219 1
192 193 5
192 220 2
193 194 1
193 221 3
194 195 5
194 222 1
195 196 4
195 223 2
196 224 3
197 198 1
197 225 2
198 199 3
198 226 1
199 200 5
199 227 2
200 201 1
200 228 3
201 202 2
201 229 5
202 203 2
202 230 4
203 204 5
203 231 2
204 205 4
204 232 3
205 206 1
205 233 2
206 207 2
206 234 2
207 208 2
207 235 1
208 209 3
208 236 5
209 210 1
209 237 1
210 211 4
210 238 5
211 212 5
211 239 5
212 213 2
212 240 1
213 214 4
213 241 5
214 215 5
214 242 3
215 216 4
215 243 5
216 217 3
216 244 5
217 218 3
217 245 3
218 219 4
218 246 2
219 220 2
219 247 3
220 221 5
220 248 5
221 222 2
221 249 2
222 223 5
222 250 4
223 224 1
223 251 1
224 252 5
225 226 3
