196 392
1 2 2
1 15 1
2 3 4
2 16 1
3 4 1
3 17 1
4 5 1
4 18 5
5 6 5
5 19 3
6 7 4
6 20 1
7 8 5
7 21 5
8 9 2
8 22 3
9 10 3
9 23 5
10 11 4
10 24 1
11 12 4
11 25 2
12 13 5
12 26 3
13 14 3
13 27 4
14 28 3
15 16 1
15 29 2
16 17 3
16 30 5
17 18 5
17 31 2
18 19 2
18 32 2
19 20 5
19 33 4
20 21 2
20 34 5
21 22 1
21 35 5
22 23 2
22 36 4
23 24 2
23 37 2
24 25 4
24 38 1
25 26 1
25 39 4
26 27 1
26 40 4
27 28 1
27 41 2
28 42 5
29 30 1
29 43 4
30 31 3
30 44 4
31 32 2
31 45 1
32 33 3
32 46 3
33 34 2
33 47 3
34 35 3
34 48 4
35 36 4
35 49 2
36 37 5
36 50 1
37 38 4
37 51 1
38 39 1
38 52 3
39 40 1
39 53 1
40 41 2
40 54 2
41 42 4
41 55 3
42 56 5
43 44 5
43 57 5
44 45 4
44 58 3
45 46 3
45 59 1
46 47 3
46 60 4
47 48 3
47 61 3
48 49 5
48 62 5
49 50 2
49 63 2
50 51 3
50 64 3
51 52 1
51 65 1
52 53 1
52 66 2
53 54 2
53 67 4
54 55 4
54 68 5
55 56 1
55 69 5
56 70 2
57 58 5
57 71 1
58 59 4
58 72 3
59 60 1
59 73 5
60 61 5
60 74 4
61 62 2
61 75 3
62 63 4
62 76 3
63 64 1
63 77 3
64 65 1
64 78 3
65 66 2
65 79 3
66 67 2
66 80 2
67 68 4
67 81 5
68 69 5
68 82 5
69 70 2
69 83 3
70 84 1
71 72 5
71 85 1
72 73 1
72 86 4
73 74 4
73 87 4
74 75 2
74 88 1
75 76 4
75 89 5
76 77 1
76 90 2
77 78 4
77 91 5
78 79 3
78 92 2
79 80 5
79 93 3
80 81 4
80 94 4
81 82 3
81 95 5
82 83 3
82 96 2
83 84 2
83 97 1
84 98 2
85 86 3
85 99 1
86 87 2
86 100 2
87 88 1
87 101 1
88 89 5
88 102 5
89 90 1
89 103 4
90 91 2
90 104 2
91 92 2
91 105 1
92 93 2
92 106 3
93 94 5
93 107 5
94 95 5
94 108 1
95 96 5
95 109 3
96 97 2
96 110 4
97 98 1
97 111 1
98 112 2
99 100 1
99 113 1
100 101 2
100 114 5
101 102 5
101 115 3
102 103 4
102 116 4
103 104 4
103 117 4
104 105 2
104 118 2
105 106 5
105 119 1
106 107 1
106 120 1
107 108 2
107 121 3
108 109 4
108 122 5
109 110 1
109 123 2
110 111 3
110 124 1
111 112 2
111 125 4
112 126 2
113 114 3
113 127 1
114 115 3
114 128 2
115 116 2
115 129 3
116 117 2
116 130 3
117 118 2
117 131 1
118 119 5
118 132 3
119 120 2
119 133 1
120 121 1
120 134 4
121 122 5
121 135 3
122 123 1
122 136 3
123 124 4
123 137 5
124 125 3
124 138 3
125 126 1
125 139 5
126 140 5
127 128 4
127 141 2
128 129 4
128 142 1
129 130 3
129 143 1
130 131 4
130 144 2
131 132 3
131 145 5
132 133 5
132 146 3
133 134 1
133 147 3
134 135 1
134 148 5
135 136 2
135 149 2
136 137 2
136 150 1
137 138 5
137 151 2
138 139 5
138 152 1
139 140 5
139 153 5
140 154 4
141 142 1
141 155 1
142 143 5
142 156 4
143 144 4
143 157 2
144 145 1
144 158 1
145 146 4
145 159 1
146 147 3
146 160 2
147 148 5
147 161 4
148 149 2
148 162 4
149 150 4
149 163 2
150 151 5
150 164 3
151 152 1
151 165 3
152 153 3
152 166 2
153 154 3
153 167 5
154 168 5
155 156 2
155 169 5
156 157 2
156 170 1
157 158 5
157 171 2
158 159 4
158 172 3
159 160 5
159 173 5
160 161 5
160 174 5
161 162 1
161 175 1
162 163 4
162 176 4
163 164 5
163 177 4
164 165 3
164 178 1
165 166 4
165 179 1
166 167 5
166 180 2
167 168 1
167 181 5
168 182 2
169 170 4
169 183 2
170 171 1
170 184 4
171 172 5
171 185 2
172 173 1
172 186 3
173 174 2
173 187 5
174 175 5
174 188 1
175 176 5
175 189 2
176 177 2
176 190 4
177 178 3
177 191 3
178 179 4
178 192 2
179 180 2
179 193 1
180 181 4
180 194 3
181 182 3
181 195 2
182 196 2
183 184 5
184 185 1
185 186 3
186 187 4
187 188 5
188 189 5
189 190 1
190 191 1
191 192 4
192 193 4
193 194 4
194 195 2
195 196 5
1 183 2
2 184 2
3 185 2
4 186 5
5 187 2
6 188 3
7 189 2
8 190 1
9 191 4
10 192 4
11 193 2
12 194 2
13 195 2
14 196 1
1 14 4
15 28 3
29 42 5
43 56 5
57 70 5
71 84 5
85 98 3
99 112 2
113 126 5
127 140 4
141 154 4
155 168 2
169 182 5
183 196 1
