1600 3200
1 2 1
1 41 3
2 3 3
2 42 3
3 4 5
3 43 5
4 5 3
4 44 2
5 6 2
5 45 5
6 7 4
6 46 2
7 8 3
7 47 2
8 9 5
8 48 3
9 10 4
9 49 1
10 11 1
10 50 2
11 12 1
11 51 3
12 13 1
12 52 2
13 14 1
13 53 3
14 15 3
14 54 4
15 16 4
15 55 3
16 17 2
16 56 2
17 18 5
17 57 1
18 19 3
18 58 3
19 20 3
19 59 4
20 21 2
20 60 2
21 22 5
21 61 2
22 23 5
22 62 1
23 24 2
23 63 2
24 25 5
24 64 4
25 26 5
25 65 3
26 27 1
26 66 1
27 28 1
27 67 1
28 29 2
28 68 3
29 30 5
29 69 1
30 31 4
30 70 1
31 32 1
31 71 5
32 33 2
32 72 3
33 34 5
33 73 1
34 35 1
34 74 4
35 36 5
35 75 5
36 37 1
36 76 3
37 38 2
37 77 3
38 39 1
38 78 5
39 40 4
39 79 5
40 80 5
41 42 2
41 81 5
42 43 4
42 82 2
43 44 2
43 83 2
44 45 2
44 84 4
45 46 3
45 85 1
46 47 1
46 86 5
47 48 1
47 87 3
48 49 5
48 88 1
49 50 1
49 89 4
50 51 5
50 90 2
51 52 2
51 91 5
52 53 3
52 92 5
53 54 3
53 93 2
54 55 3
54 94 1
55 56 4
55 95 1
56 57 5
56 96 5
57 58 3
57 97 1
58 59 4
58 98 2
59 60 5
59 99 2
60 61 1
60 100 4
61 62 4
61 101 1
62 63 2
62 102 3
63 64 1
63 103 3
64 65 1
64 104 4
65 66 2
65 105 5
66 67 1
66 106 3
67 68 4
67 107 1
68 69 1
68 108 5
69 70 5
69 109 2
70 71 1
70 110 5
71 72 5
71 111 2
72 73 2
72 112 2
73 74 1
73 113 3
74 75 2
74 114 4
75 76 3
75 115 5
76 77 2
76 116 3
77 78 3
77 117 2
78 79 4
78 118 3
79 80 4
79 119 5
80 120 1
81 82 5
81 121 3
82 83 3
82 122 1
83 84 4
83 123 4
84 85 4
84 124 4
85 86 4
85 125 4
86 87 5
86 126 3
87 88 1
87 127 2
88 89 2
88 128 5
89 90 4
89 129 3
90 91 1
90 130 3
91 92 4
91 131 5
92 93 3
92 132 1
93 94 4
93 133 2
94 95 4
94 134 5
95 96 2
95 135 3
96 97 2
96 136 2
97 98 3
97 137 3
98 99 3
98 138 5
99 100 4
99 139 4
100 101 2
100 140 1
101 102 5
101 141 4
102 103 4
102 142 3
103 104 5
103 143 3
104 105 2
104 144 4
105 106 2
105 145 5
106 107 4
106 146 1
107 108 1
107 147 5
108 109 4
108 148 2
109 110 3
109 149 5
110 111 4
110 150 2
111 112 1
111 151 2
112 113 1
112 152 4
113 114 2
113 153 5
114 115 4
114 154 1
115 116 3
115 155 1
116 117 4
116 156 4
117 118 2
117 157 2
118 119 4
118 158 2
119 120 5
119 159 3
120 160 4
121 122 3
121 161 2
122 123 5
122 162 1
123 124 5
123 163 5
124 125 1
124 164 3
125 126 3
125 165 3
126 127 1
126 166 2
127 128 2
127 167 3
128 129 5
128 168 2
129 130 1
129 169 5
130 131 5
130 170 1
131 132 1
131 171 3
132 133 3
132 172 4
133 134 4
133 173 4
134 135 5
134 174 3
135 136 2
135 175 3
136 137 1
136 176 4
137 138 2
137 177 2
138 139 5
138 178 2
139 140 2
139 179 2
140 141 4
140 180 5
141 142 4
141 181 3
142 143 4
142 182 5
143 144 4
143 183 4
144 145 1
144 184 2
145 146 4
145 185 5
146 147 3
146 186 1
147 148 5
147 187 1
148 149 2
148 188 3
149 150 3
149 189 1
150 151 1
150 190 2
151 152 4
151 191 1
152 153 1
152 192 4
153 154 4
153 193 2
154 155 3
154 194 5
155 156 1
155 195 5
156 157 4
156 196 2
157 158 5
157 197 1
158 159 3
158 198 3
159 160 4
159 199 2
160 200 3
161 162 4
161 201 2
162 163 1
162 202 2
163 164 2
163 203 5
164 165 2
164 204 2
165 166 5
165 205 5
166 167 1
166 206 5
167 168 2
167 207 5
168 169 1
168 208 5
169 170 4
169 209 3
170 171 5
170 210 1
171 172 2
171 211 2
172 173 3
172 212 4
173 174 4
173 213 4
174 175 2
174 214 5
175 176 1
175 215 2
176 177 5
176 216 1
177 178 2
177 217 1
178 179 3
178 218 5
179 180 4
179 219 2
180 181 5
180 220 5
181 182 1
181 221 1
182 183 3
182 222 2
183 184 4
183 223 2
184 185 5
184 224 4
185 186 3
185 225 2
186 187 1
186 226 2
187 188 3
187 227 2
188 189 2
188 228 5
189 190 4
189 229 1
190 191 1
190 230 3
191 192 5
191 231 5
192 193 1
192 232 5
193 194 1
193 233 4
194 195 3
194 234 1
195 196 4
195 235 1
196 197 2
196 236 1
197 198 5
197 237 1
198 199 5
198 238 5
199 200 4
199 239 5
200 240 1
201 202 5
201 241 1
202 203 1
202 242 2
203 204 3
203 243 2
204 205 4
204 244 4
205 206 5
205 245 2
206 207 3
206 246 4
207 208 2
207 247 3
208 209 4
208 248 4
209 210 2
209 249 3
210 211 3
210 250 3
211 212 4
211 251 4
212 213 2
212 252 1
213 214 3
213 253 5
214 215 2
214 254 1
215 216 1
215 255 2
216 217 3
216 256 3
217 218 2
217 257 4
218 219 5
218 258 1
219 220 5
219 259 2
220 221 2
220 260 3
221 222 1
221 261 5
222 223 2
222 262 4
223 224 2
223 263 2
224 225 3
224 264 3
225 226 3
225 265 2
226 227 5
226 266 2
227 228 1
227 267 3
228 229 1
228 268 5
229 230 5
229 269 5
230 231 5
230 270 3
231 232 4
231 271 3
232 233 5
232 272 5
233 234 2
233 273 5
234 235 5
234 274 3
235 236 1
235 275 1
236 237 1
236 276 5
237 238 1
237 277 4
238 239 2
238 278 3
239 240 5
239 279 3
240 280 4
241 242 4
241 281 5
242 243 3
242 282 5
243 244 5
243 283 2
244 245 2
244 284 3
245 246 3
245 285 4
246 247 5
246 286 5
247 248 3
247 287 3
248 249 4
248 288 3
249 250 3
249 289 3
250 251 4
250 290 4
251 252 2
251 291 5
252 253 1
252 292 3
253 254 1
253 293 5
254 255 5
254 294 4
255 256 2
255 295 2
256 257 1
256 296 3
257 258 4
257 297 5
258 259 5
258 298 4
259 260 2
259 299 4
260 261 1
260 300 5
261 262 1
261 301 4
262 263 5
262 302 2
263 264 2
263 303 2
264 265 4
264 304 3
265 266 3
265 305 5
266 267 3
266 306 4
267 268 2
267 307 5
268 269 2
268 308 3
269 270 1
269 309 3
270 271 1
270 310 5
271 272 4
271 311 5
272 273 3
272 312 1
273 274 3
273 313 4
274 275 3
274 314 5
275 276 4
275 315 3
276 277 5
276 316 4
277 278 3
277 317 4
278 279 5
278 318 5
279 280 2
279 319 4
280 320 2
281 282 4
281 321 1
282 283 4
282 322 3
283 284 3
283 323 1
284 285 4
284 324 1
285 286 3
285 325 1
286 287 1
286 326 2
287 288 4
287 327 2
288 289 3
288 328 4
289 290 2
289 329 2
290 291 1
290 330 1
291 292 4
291 331 4
292 293 5
292 332 4
293 294 3
293 333 2
294 295 3
294 334 3
295 296 1
295 335 4
296 297 1
296 336 3
297 298 2
297 337 3
298 299 1
298 338 3
299 300 2
299 339 2
300 301 5
300 340 3
301 302 2
301 341 5
302 303 3
302 342 1
303 304 4
303 343 2
304 305 5
304 344 2
305 306 5
305 345 2
306 307 3
306 346 3
307 308 4
307 347 2
308 309 5
308 348 3
309 310 4
309 349 1
310 311 4
310 350 4
311 312 2
311 351 5
312 313 2
312 352 4
313 314 5
313 353 3
314 315 1
314 354 3
315 316 3
315 355 1
316 317 4
316 356 4
317 318 2
317 357 1
318 319 5
318 358 3
319 320 3
319 359 5
320 360 5
321 322 3
321 361 1
322 323 3
322 362 3
323 324 2
323 363 3
324 325 4
324 364 5
325 326 2
325 365 3
326 327 2
326 366 3
327 328 5
327 367 2
328 329 4
328 368 3
329 330 1
329 369 4
330 331 1
330 370 3
331 332 4
331 371 1
332 333 1
332 372 2
333 334 3
333 373 4
334 335 4
334 374 5
335 336 2
335 375 1
336 337 3
336 376 4
337 338 4
337 377 1
338 339 2
338 378 5
339 340 3
339 379 2
340 341 2
340 380 1
341 342 2
341 381 1
342 343 2
342 382 4
343 344 2
343 383 2
344 345 2
344 384 1
345 346 1
345 385 1
346 347 1
346 386 1
347 348 5
347 387 2
348 349 4
348 388 2
349 350 5
349 389 5
350 351 5
350 390 5
351 352 5
351 391 2
352 353 1
352 392 1
353 354 3
353 393 4
354 355 3
354 394 3
355 356 5
355 395 4
356 357 2
356 396 4
357 358 2
357 397 5
358 359 1
358 398 5
359 360 1
359 399 5
360 400 4
361 362 2
361 401 1
362 363 4
362 402 5
363 364 3
363 403 1
364 365 1
364 404 3
365 366 3
365 405 2
366 367 5
366 406 2
367 368 2
367 407 5
368 369 4
368 408 1
369 370 1
369 409 3
370 371 5
370 410 2
371 372 3
371 411 3
372 373 2
372 412 2
373 374 2
373 413 3
374 375 1
374 414 1
375 376 4
375 415 1
376 377 3
376 416 2
377 378 3
377 417 5
378 379 5
378 418 1
379 380 3
379 419 5
380 381 4
380 420 5
381 382 5
381 421 3
382 383 3
382 422 4
383 384 2
383 423 5
384 385 1
384 424 2
385 386 1
385 425 3
386 387 3
386 426 1
387 388 1
387 427 1
388 389 1
388 428 4
389 390 1
389 429 2
390 391 1
390 430 1
391 392 4
391 431 3
392 393 3
392 432 1
393 394 1
393 433 2
394 395 1
394 434 4
395 396 3
395 435 3
396 397 2
396 436 2
397 398 4
397 437 5
398 399 4
398 438 5
399 400 5
399 439 5
400 440 3
401 402 4
401 441 4
402 403 4
402 442 3
403 404 5
403 443 4
404 405 4
404 444 3
405 406 3
405 445 2
406 407 1
406 446 5
407 408 5
407 447 1
408 409 5
408 448 2
409 410 1
409 449 5
410 411 1
410 450 5
411 412 5
411 451 2
412 413 5
412 452 2
413 414 1
413 453 1
414 415 2
414 454 4
415 416 2
415 455 3
416 417 2
416 456 2
417 418 3
417 457 1
418 419 5
418 458 2
419 420 4
419 459 1
420 421 3
420 460 4
421 422 3
421 461 3
422 423 5
422 462 5
423 424 2
423 463 5
424 425 2
424 464 3
425 426 1
425 465 2
426 427 1
426 466 2
427 428 2
427 467 5
428 429 2
428 468 3
429 430 2
429 469 5
430 431 5
430 470 4
431 432 2
431 471 3
432 433 4
432 472 3
433 434 3
433 473 2
434 435 4
434 474 5
435 436 2
435 475 4
436 437 4
436 476 1
437 438 3
437 477 1
438 439 4
438 478 1
439 440 2
439 479 5
440 480 1
441 442 4
441 481 2
442 443 4
442 482 4
443 444 2
443 483 3
444 445 4
444 484 5
445 446 2
