1600 3200
1 2 3
1 41 3
2 3 4
2 42 4
3 4 5
3 43 1
4 5 4
4 44 1
5 6 3
5 45 2
6 7 4
6 46 2
7 8 1
7 47 1
8 9 1
8 48 2
9 10 1
9 49 2
10 11 1
10 50 1
11 12 3
11 51 1
12 13 2
12 52 4
13 14 1
13 53 5
14 15 1
14 54 5
15 16 3
15 55 4
16 17 3
16 56 3
17 18 4
17 57 4
18 19 4
18 58 3
19 20 3
19 59 3
20 21 3
20 60 4
21 22 5
21 61 4
22 23 1
22 62 2
23 24 2
23 63 1
24 25 5
24 64 1
25 26 1
25 65 1
26 27 2
26 66 5
27 28 4
27 67 5
28 29 5
28 68 5
29 30 3
29 69 5
30 31 3
30 70 2
31 32 4
31 71 5
32 33 5
32 72 1
33 34 1
33 73 3
34 35 3
34 74 1
35 36 3
35 75 4
36 37 2
36 76 5
37 38 2
37 77 3
38 39 3
38 78 4
39 40 1
39 79 4
40 80 2
41 42 3
41 81 4
42 43 1
42 82 3
43 44 4
43 83 4
44 45 5
44 84 3
45 46 3
45 85 2
46 47 5
46 86 3
47 48 5
47 87 2
48 49 2
48 88 2
49 50 2
49 89 4
50 51 3
50 90 5
51 52 1
51 91 4
52 53 1
52 92 1
53 54 1
53 93 2
54 55 5
54 94 2
55 56 3
55 95 4
56 57 3
56 96 2
57 58 5
57 97 5
58 59 4
58 98 4
59 60 4
59 99 5
60 61 5
60 100 2
61 62 4
61 101 5
62 63 5
62 102 5
63 64 2
63 103 5
64 65 4
64 104 5
65 66 5
65 105 4
66 67 5
66 106 1
67 68 3
67 107 3
68 69 3
68 108 3
69 70 5
69 109 1
70 71 2
70 110 5
71 72 1
71 111 1
72 73 5
72 112 3
73 74 5
73 113 4
74 75 3
74 114 5
75 76 4
75 115 3
76 77 4
76 116 5
77 78 3
77 117 1
78 79 4
78 118 4
79 80 3
79 119 5
80 120 5
81 82 4
81 121 3
82 83 4
82 122 4
83 84 3
83 123 4
84 85 2
84 124 2
85 86 3
85 125 1
86 87 4
86 126 4
87 88 1
87 127 5
88 89 5
88 128 1
89 90 3
89 129 3
90 91 2
90 130 4
91 92 2
91 131 5
92 93 1
92 132 4
93 94 1
93 133 5
94 95 4
94 134 5
95 96 3
95 135 4
96 97 3
96 136 2
97 98 1
97 137 5
98 99 5
98 138 3
99 100 2
99 139 1
100 101 3
100 140 3
101 102 5
101 141 5
102 103 4
102 142 1
103 104 2
103 143 2
104 105 3
104 144 1
105 106 4
105 145 3
106 107 3
106 146 2
107 108 3
107 147 3
108 109 1
108 148 2
109 110 1
109 149 2
110 111 5
110 150 2
111 112 4
111 151 4
112 113 4
112 152 1
113 114 1
113 153 5
114 115 4
114 154 1
115 116 3
115 155 3
116 117 5
116 156 4
117 118 5
117 157 1
118 119 5
118 158 5
119 120 5
119 159 3
120 160 4
121 122 3
121 161 4
122 123 1
122 162 5
123 124 5
123 163 2
124 125 5
124 164 1
125 126 3
125 165 3
126 127 1
126 166 4
127 128 3
127 167 1
128 129 2
128 168 4
129 130 3
129 169 5
130 131 1
130 170 2
131 132 5
131 171 4
132 133 3
132 172 1
133 134 4
133 173 5
134 135 3
134 174 1
135 136 3
135 175 3
136 137 5
136 176 2
137 138 3
137 177 5
138 139 2
138 178 1
139 140 4
139 179 1
140 141 3
140 180 3
141 142 4
141 181 5
142 143 2
142 182 3
143 144 5
143 183 4
144 145 3
144 184 3
145 146 1
145 185 1
146 147 1
146 186 4
147 148 4
147 187 2
148 149 3
148 188 5
149 150 4
149 189 1
150 151 1
150 190 5
151 152 2
151 191 4
152 153 1
152 192 5
153 154 1
153 193 3
154 155 5
154 194 4
155 156 4
155 195 3
156 157 2
156 196 4
157 158 4
157 197 4
158 159 1
158 198 4
159 160 3
159 199 1
160 200 1
161 162 1
161 201 4
162 163 5
162 202 5
163 164 5
163 203 5
164 165 5
164 204 1
165 166 1
165 205 3
166 167 3
166 206 3
167 168 3
167 207 1
168 169 2
168 208 5
169 170 1
169 209 5
170 171 2
170 210 5
171 172 3
171 211 3
172 173 1
172 212 5
173 174 5
173 213 4
174 175 4
174 214 2
175 176 1
175 215 3
176 177 5
176 216 5
177 178 5
177 217 4
178 179 4
178 218 1
179 180 2
179 219 1
180 181 5
180 220 3
181 182 1
181 221 3
182 183 2
182 222 5
183 184 2
183 223 4
184 185 1
184 224 5
185 186 5
185 225 4
186 187 2
186 226 1
187 188 5
187 227 1
188 189 4
188 228 3
189 190 1
189 229 2
190 191 3
190 230 1
191 192 4
191 231 5
192 193 4
192 232 4
193 194 2
193 233 5
194 195 5
194 234 4
