49 98
1 2 3
1 8 5
2 3 2
2 9 3
3 4 2
3 10 2
4 5 1
4 11 4
5 6 3
5 12 1
6 7 1
6 13 1
7 14 1
8 9 5
8 15 4
9 10 4
9 16 3
10 11 4
10 17 5
11 12 2
11 18 4
12 13 2
12 19 3
13 14 5
13 20 1
14 21 4
15 16 4
15 22 3
16 17 2
16 23 2
17 18 2
17 24 2
18 19 3
18 25 5
19 20 5
19 26 3
20 21 2
20 27 5
21 28 2
22 23 3
22 29 2
23 24 1
23 30 4
24 25 4
24 31 2
25 26 3
25 32 5
26 27 1
26 33 4
27 28 5
27 34 2
28 35 5
29 30 4
29 36 3
30 31 1
30 37 3
31 32 2
31 38 5
32 33 4
32 39 3
33 34 1
33 40 4
34 35 3
34 41 5
35 42 5
36 37 1
36 43 5
37 38 5
37 44 4
38 39 4
38 45 4
39 40 3
39 46 3
40 41 1
40 47 1
41 42 4
41 48 3
42 49 5
43 44 1
44 45 3
45 46 3
46 47 5
47 48 3
48 49 2
1 43 1
2 44 5
3 45 3
4 46 2
5 47 4
6 48 4
7 49 5
1 7 5
8 14 5
15 21 4
22 28 1
29 35 5
36 42 3
43 49 3
