100 200
1 2 4
1 11 4
2 3 5
2 12 4
3 4 5
3 13 5
4 5 4
4 14 3
5 6 5
5 15 5
6 7 3
6 16 2
7 8 5
7 17 3
8 9 5
8 18 1
9 10 5
9 19 5
10 20 2
11 12 3
11 21 4
12 13 5
12 22 3
13 14 3
13 23 2
14 15 4
14 24 1
15 16 4
15 25 2
16 17 1
16 26 4
17 18 2
17 27 5
18 19 4
18 28 4
19 20 2
19 29 3
20 30 1
21 22 5
21 31 1
22 23 1
22 32 2
23 24 3
23 33 5
24 25 5
24 34 1
25 26 1
25 35 4
26 27 4
26 36 5
27 28 2
27 37 1
28 29 2
28 38 2
29 30 2
29 39 4
30 40 5
31 32 1
31 41 3
32 33 3
32 42 5
33 34 5
33 43 2
34 35 3
34 44 2
35 36 3
35 45 1
36 37 2
36 46 2
37 38 2
37 47 4
38 39 2
38 48 5
39 40 3
39 49 5
40 50 1
41 42 2
41 51 2
42 43 5
42 52 4
43 44 4
43 53 3
44 45 5
44 54 1
45 46 4
45 55 4
46 47 3
46 56 3
47 48 1
47 57 1
48 49 2
48 58 2
49 50 4
49 59 2
50 60 5
51 52 5
51 61 4
52 53 3
52 62 2
53 54 3
53 63 2
54 55 1
54 64 3
55 56 5
55 65 4
56 57 1
56 66 2
57 58 4
57 67 2
58 59 5
58 68 2
59 60 1
59 69 5
60 70 3
61 62 1
61 71 2
62 63 4
62 72 5
63 64 5
63 73 2
64 65 2
64 74 3
65 66 2
65 75 3
66 67 2
66 76 5
67 68 5
67 77 3
68 69 1
68 78 1
69 70 4
69 79 1
70 80 4
71 72 2
71 81 3
72 73 4
72 82 2
73 74 2
73 83 1
74 75 4
74 84 5
75 76 4
75 85 2
76 77 4
76 86 1
77 78 2
77 87 1
78 79 5
78 88 4
79 80 2
79 89 2
80 90 5
81 82 4
81 91 2
82 83 4
82 92 3
83 84 3
83 93 5
84 85 4
84 94 3
85 86 1
85 95 5
86 87 3
86 96 1
87 88 4
87 97 4
88 89 1
88 98 4
89 90 5
89 99 2
90 100 4
91 92 5
92 93 4
93 94 2
94 95 4
95 96 4
96 97 3
97 98 3
98 99 5
99 100 3
1 91 5
2 92 2
3 93 3
4 94 2
5 95 3
6 96 5
7 97 5
8 98 1
9 99 2
10 100 4
1 10 2
11 20 1
21 30 1
31 40 5
41 50 1
51 60 2
61 70 1
71 80 2
81 90 1
91 100 4
