1600 3200
1 2 3
1 41 2
2 3 1
2 42 2
3 4 5
3 43 1
4 5 4
4 44 5
5 6 3
5 45 5
6 7 4
6 46 5
7 8 4
7 47 3
8 9 5
8 48 5
9 10 4
9 49 5
10 11 2
10 50 1
11 12 4
11 51 4
12 13 2
12 52 3
13 14 3
13 53 5
14 15 5
14 54 1
15 16 3
15 55 2
16 17 4
16 56 2
17 18 5
17 57 1
18 19 3
18 58 2
19 20 3
19 59 4
20 21 2
20 60 3
21 22 1
21 61 4
22 23 5
22 62 2
23 24 1
23 63 1
24 25 2
24 64 4
25 26 4
25 65 3
26 27 3
26 66 5
27 28 3
27 67 4
28 29 4
28 68 3
29 30 3
29 69 1
30 31 5
30 70 3
31 32 1
31 71 5
32 33 3
32 72 5
33 34 2
33 73 5
34 35 2
34 74 3
35 36 5
35 75 3
36 37 2
36 76 2
37 38 4
37 77 5
38 39 2
38 78 1
39 40 4
39 79 5
40 80 1
41 42 5
41 81 1
42 43 4
42 82 5
43 44 5
43 83 2
44 45 3
44 84 1
45 46 4
45 85 4
46 47 2
46 86 4
47 48 2
47 87 2
48 49 3
48 88 4
49 50 2
49 89 1
50 51 5
50 90 3
51 52 3
51 91 5
52 53 4
52 92 2
53 54 4
53 93 4
54 55 2
54 94 5
55 56 3
55 95 2
56 57 3
56 96 1
57 58 1
57 97 2
58 59 2
58 98 1
59 60 3
59 99 4
60 61 3
60 100 3
61 62 1
61 101 2
62 63 4
62 102 4
63 64 1
63 103 5
64 65 2
64 104 5
65 66 3
65 105 3
66 67 4
66 106 2
67 68 5
67 107 4
68 69 3
68 108 5
69 70 1
69 109 4
70 71 3
70 110 4
71 72 3
71 111 5
72 73 2
72 112 5
73 74 4
73 113 4
74 75 1
74 114 5
75 76 1
75 115 2
76 77 1
76 116 1
77 78 2
77 117 4
78 79 3
78 118 5
79 80 2
79 119 1
80 120 4
81 82 1
81 121 3
82 83 1
82 122 1
83 84 4
83 123 1
84 85 1
84 124 3
85 86 1
85 125 5
86 87 2
86 126 1
87 88 5
87 127 3
88 89 3
88 128 4
89 90 5
89 129 4
90 91 4
90 130 1
91 92 5
91 131 5
92 93 2
92 132 1
93 94 1
93 133 2
94 95 4
94 134 2
95 96 3
95 135 4
96 97 2
96 136 4
97 98 3
97 137 1
98 99 5
98 138 2
99 100 5
99 139 3
100 101 3
100 140 1
101 102 3
101 141 5
102 103 5
102 142 2
103 104 4
103 143 4
104 105 1
104 144 5
105 106 5
105 145 1
106 107 4
106 146 1
107 108 2
107 147 4
108 109 1
108 148 5
109 110 1
109 149 5
110 111 3
110 150 3
111 112 5
111 151 3
112 113 4
112 152 5
113 114 5
113 153 2
114 115 5
114 154 5
115 116 4
115 155 4
116 117 5
116 156 4
117 118 5
117 157 3
118 119 4
118 158 3
119 120 2
119 159 4
120 160 2
121 122 5
121 161 2
122 123 2
122 162 2
123 124 1
123 163 2
124 125 5
124 164 5
125 126 5
125 165 2
126 127 5
126 166 2
127 128 1
127 167 5
