784 1568
1 2 2
1 29 2
2 3 5
2 30 1
3 4 1
3 31 3
4 5 2
4 32 5
5 6 1
5 33 4
6 7 4
6 34 2
7 8 3
7 35 2
8 9 2
8 36 1
9 10 3
9 37 3
10 11 3
10 38 5
11 12 3
11 39 3
12 13 1
12 40 2
13 14 1
13 41 5
14 15 3
14 42 1
15 16 5
15 43 5
16 17 4
16 44 3
17 18 4
17 45 5
18 19 1
18 46 4
19 20 4
19 47 4
20 21 2
20 48 3
21 22 1
21 49 4
22 23 5
22 50 4
23 24 1
23 51 3
24 25 1
24 52 2
25 26 1
25 53 1
26 27 4
26 54 1
27 28 3
27 55 4
28 56 4
29 30 3
29 57 5
30 31 1
30 58 2
31 32 1
31 59 4
32 33 2
32 60 3
33 34 4
33 61 1
34 35 4
34 62 4
35 36 1
35 63 1
36 37 5
36 64 4
37 38 3
37 65 4
38 39 5
38 66 3
39 40 2
39 67 5
40 41 2
40 68 2
41 42 2
41 69 1
42 43 4
42 70 4
43 44 2
43 71 5
44 45 4
44 72 4
45 46 5
45 73 3
46 47 4
46 74 4
47 48 2
47 75 3
48 49 1
48 76 1
49 50 4
49 77 5
50 51 4
50 78 3
51 52 3
51 79 5
52 53 4
52 80 5
53 54 2
53 81 3
54 55 5
54 82 2
55 56 2
55 83 1
56 84 4
57 58 4
57 85 2
58 59 3
58 86 3
59 60 1
59 87 5
60 61 2
60 88 3
61 62 3
61 89 5
62 63 3
62 90 3
63 64 5
63 91 5
64 65 5
64 92 2
65 66 3
65 93 4
66 67 2
66 94 4
67 68 1
67 95 2
68 69 3
68 96 2
69 70 5
69 97 4
70 71 1
70 98 2
71 72 3
71 99 4
72 73 5
72 100 1
73 74 3
73 101 2
74 75 5
74 102 1
75 76 3
75 103 2
76 77 5
76 104 2
77 78 3
77 105 3
78 79 2
78 106 3
79 80 4
79 107 3
80 81 5
80 108 1
81 82 4
81 109 2
82 83 5
82 110 4
83 84 1
83 111 4
84 112 3
85 86 3
85 113 2
86 87 3
86 114 1
87 88 1
87 115 2
88 89 2
88 116 5
89 90 4
89 117 3
90 91 3
90 118 3
91 92 3
91 119 2
92 93 3
92 120 1
93 94 1
93 121 3
94 95 3
94 122 2
95 96 4
95 123 2
96 97 4
96 124 5
97 98 2
97 125 1
98 99 4
98 126 1
99 100 3
99 127 2
100 101 1
100 128 4
101 102 4
101 129 2
102 103 1
102 130 3
103 104 5
103 131 1
104 105 5
104 132 2
105 106 1
105 133 5
106 107 5
106 134 4
107 108 5
107 135 2
108 109 5
108 136 1
109 110 5
109 137 5
110 111 4
110 138 2
111 112 3
111 139 1
112 140 4
113 114 1
113 141 5
114 115 3
114 142 2
115 116 4
115 143 5
116 117 3
116 144 4
117 118 5
117 145 4
118 119 4
118 146 5
119 120 5
119 147 1
120 121 1
120 148 1
121 122 4
121 149 2
122 123 3
122 150 4
123 124 5
123 151 1
124 125 3
124 152 1
125 126 4
125 153 2
126 127 5
126 154 1
127 128 1
127 155 2
128 129 2
128 156 5
129 130 5
129 157 4
130 131 2
130 158 4
131 132 1
131 159 3
132 133 1
132 160 1
133 134 5
133 161 1
134 135 3
134 162 4
135 136 2
135 163 3
136 137 2
136 164 5
137 138 5
137 165 3
138 139 5
138 166 3
139 140 5
139 167 4
140 168 5
141 142 4
141 169 3
142 143 3
142 170 5
143 144 2
143 171 4
144 145 2
144 172 2
145 146 3
145 173 3
146 147 2
146 174 3
147 148 1
147 175 4
148 149 5
148 176 3
149 150 3
149 177 5
150 151 4
150 178 4
151 152 1
151 179 2
152 153 4
152 180 2
153 154 1
153 181 3
154 155 3
154 182 3
155 156 2
155 183 4
156 157 1
156 184 4
157 158 3
157 185 4
158 159 5
158 186 4
159 160 1
159 187 5
160 161 2
160 188 1
161 162 4
161 189 1
162 163 3
162 190 2
163 164 1
163 191 3
164 165 1
164 192 5
165 166 4
165 193 5
166 167 1
166 194 3
167 168 2
167 195 3
168 196 2
169 170 1
169 197 5
170 171 1
170 198 4
171 172 4
171 199 3
172 173 5
172 200 4
173 174 3
173 201 1
174 175 2
174 202 3
175 176 1
175 203 3
176 177 2
176 204 5
177 178 4
177 205 2
178 179 2
178 206 5
179 180 4
179 207 4
180 181 5
180 208 5
181 182 4
181 209 1
182 183 3
182 210 5
183 184 2
183 211 3
184 185 3
184 212 4
185 186 2
185 213 4
186 187 3
186 214 3
187 188 3
187 215 4
188 189 3
188 216 2
189 190 2
189 217 5
190 191 3
190 218 1
191 192 3
191 219 5
192 193 5
192 220 4
193 194 4
193 221 2
194 195 4
194 222 4
195 196 3
195 223 4
196 224 3
197 198 1
197 225 3
198 199 4
198 226 1
199 200 2
199 227 1
200 201 2
200 228 2
201 202 2
201 229 4
202 203 4
202 230 3
203 204 5
203 231 4
204 205 4
204 232 1
205 206 5
205 233 3
206 207 4
206 234 2
207 208 5
207 235 2
208 209 3
208 236 2
209 210 5
209 237 3
210 211 5
210 238 1
211 212 2
211 239 2
212 213 3
212 240 5
213 214 3
213 241 2
214 215 3
214 242 2
215 216 3
215 243 3
216 217 2
216 244 4
217 218 4
217 245 2
218 219 2
218 246 4
219 220 4
219 247 2
220 221 4
220 248 2
221 222 4
221 249 4
222 223 2
222 250 4
223 224 3
223 251 2
224 252 1
225 226 3
225 253 5
226 227 4
226 254 3
227 228 2
227 255 4
228 229 2
228 256 2
229 230 2
229 257 3
230 231 2
230 258 4
231 232 2
231 259 1
232 233 1
232 260 3
233 234 4
233 261 1
234 235 4
234 262 4
235 236 4
235 263 2
236 237 1
236 264 3
237 238 4
237 265 2
238 239 3
238 266 3
239 240 4
239 267 4
240 241 3
240 268 2
241 242 4
241 269 2
242 243 3
242 270 4
243 244 5
243 271 3
244 245 5
244 272 2
245 246 5
245 273 4
246 247 1
246 274 3
247 248 2
247 275 3
248 249 2
248 276 4
249 250 2
249 277 2
250 251 3
250 278 1
251 252 3
251 279 4
252 280 2
253 254 1
253 281 1
254 255 2
254 282 1
255 256 2
255 283 2
256 257 3
256 284 5
257 258 4
257 285 1
258 259 1
258 286 2
259 260 1
259 287 5
260 261 4
260 288 1
261 262 5
261 289 3
262 263 3
262 290 3
263 264 4
263 291 5
264 265 5
264 292 3
265 266 3
265 293 3
266 267 1
266 294 2
267 268 5
267 295 4
268 269 2
268 296 5
269 270 4
269 297 4
270 271 4
270 298 5
271 272 3
271 299 5
272 273 1
272 300 1
273 274 2
273 301 5
