784 1568
1 2 5
1 29 1
2 3 1
2 30 1
3 4 2
3 31 1
4 5 5
4 32 5
5 6 1
5 33 4
6 7 2
6 34 4
7 8 4
7 35 2
8 9 5
8 36 3
9 10 1
9 37 3
10 11 3
10 38 2
11 12 4
11 39 3
12 13 1
12 40 1
13 14 3
13 41 2
14 15 2
14 42 4
15 16 2
15 43 2
16 17 5
16 44 3
17 18 1
17 45 4
18 19 3
18 46 2
19 20 1
19 47 4
20 21 2
20 48 2
21 22 4
21 49 3
22 23 4
22 50 3
23 24 4
23 51 4
24 25 5
24 52 3
25 26 1
25 53 3
26 27 3
26 54 1
27 28 5
27 55 4
28 56 4
29 30 5
29 57 5
30 31 4
30 58 1
31 32 2
31 59 4
32 33 5
32 60 3
33 34 1
33 61 5
34 35 4
34 62 5
35 36 1
35 63 4
36 37 3
36 64 4
37 38 4
37 65 1
38 39 4
38 66 3
39 40 4
39 67 1
40 41 1
40 68 4
41 42 1
41 69 4
42 43 1
42 70 2
43 44 4
43 71 2
44 45 3
44 72 3
45 46 3
45 73 2
46 47 2
46 74 4
47 48 1
47 75 2
48 49 1
48 76 4
49 50 2
49 77 1
50 51 1
50 78 2
51 52 3
51 79 1
52 53 2
52 80 3
53 54 3
53 81 4
54 55 1
54 82 5
55 56 4
55 83 3
56 84 2
57 58 2
57 85 2
58 59 1
58 86 2
59 60 2
59 87 4
60 61 2
60 88 1
61 62 2
61 89 5
62 63 3
62 90 1
63 64 4
63 91 4
64 65 4
64 92 5
65 66 5
65 93 3
66 67 3
66 94 3
67 68 2
67 95 1
68 69 1
68 96 2
69 70 5
69 97 4
70 71 4
70 98 1
71 72 3
71 99 5
72 73 3
72 100 2
73 74 2
73 101 4
74 75 1
74 102 5
75 76 4
75 103 1
76 77 2
76 104 3
77 78 3
77 105 2
78 79 1
78 106 1
79 80 3
79 107 5
80 81 1
80 108 2
81 82 5
81 109 4
82 83 5
82 110 2
83 84 3
83 111 5
84 112 3
85 86 1
85 113 5
86 87 1
86 114 5
87 88 5
87 115 1
88 89 2
88 116 4
89 90 5
89 117 4
90 91 3
90 118 3
91 92 3
91 119 1
92 93 3
92 120 2
93 94 5
93 121 1
94 95 5
94 122 4
95 96 2
95 123 2
96 97 4
96 124 5
97 98 2
97 125 4
98 99 5
98 126 5
99 100 2
99 127 4
100 101 2
100 128 1
101 102 5
101 129 1
102 103 2
102 130 1
103 104 3
103 131 1
104 105 4
104 132 3
105 106 1
105 133 5
106 107 5
106 134 4
107 108 2
107 135 1
108 109 4
108 136 4
109 110 4
109 137 1
110 111 1
110 138 3
111 112 2
111 139 2
112 140 5
113 114 5
113 141 2
114 115 5
114 142 3
115 116 2
115 143 5
116 117 3
116 144 2
117 118 4
117 145 2
118 119 4
118 146 2
119 120 4
119 147 5
120 121 4
120 148 2
121 122 1
121 149 2
122 123 5
122 150 4
123 124 4
123 151 2
124 125 3
124 152 3
125 126 4
125 153 4
126 127 5
126 154 3
127 128 2
127 155 3
128 129 5
