196 392
1 2 3
1 15 3
2 3 2
2 16 2
3 4 4
3 17 5
4 5 1
4 18 5
5 6 4
5 19 3
6 7 1
6 20 5
7 8 1
7 21 1
8 9 1
8 22 5
9 10 4
9 23 2
10 11 2
10 24 3
11 12 3
11 25 3
12 13 5
12 26 3
13 14 5
13 27 1
14 28 4
15 16 5
15 29 3
16 17 3
16 30 2
17 18 3
17 31 5
18 19 5
18 32 2
19 20 1
19 33 3
20 21 5
20 34 4
21 22 2
21 35 1
22 23 1
22 36 3
23 24 1
23 37 5
24 25 1
24 38 5
25 26 4
25 39 3
26 27 5
26 40 2
27 28 1
27 41 1
28 42 1
29 30 1
29 43 2
30 31 4
30 44 3
31 32 5
31 45 3
32 33 5
32 46 1
33 34 2
33 47 2
34 35 4
34 48 5
35 36 3
35 49 4
36 37 2
36 50 1
37 38 3
37 51 3
38 39 5
38 52 4
39 40 3
39 53 4
40 41 5
40 54 4
41 42 4
41 55 5
42 56 4
43 44 2
43 57 1
44 45 5
44 58 4
45 46 4
45 59 5
46 47 5
46 60 5
47 48 3
47 61 2
48 49 1
48 62 1
49 50 1
49 63 5
50 51 4
50 64 2
51 52 2
51 65 3
52 53 4
52 66 2
53 54 2
53 67 1
54 55 1
54 68 4
55 56 2
55 69 1
56 70 2
57 58 3
57 71 3
58 59 3
58 72 1
59 60 5
59 73 4
60 61 1
60 74 5
61 62 4
61 75 2
62 63 2
62 76 2
63 64 4
63 77 2
64 65 4
64 78 1
65 66 2
65 79 3
66 67 2
66 80 2
67 68 5
67 81 2
68 69 2
68 82 4
69 70 1
69 83 2
70 84 3
71 72 5
71 85 2
72 73 5
72 86 1
73 74 1
73 87 1
74 75 3
74 88 1
75 76 2
75 89 1
76 77 4
76 90 2
77 78 2
77 91 1
78 79 5
78 92 4
79 80 4
79 93 3
80 81 4
80 94 2
81 82 1
81 95 1
82 83 1
82 96 3
83 84 5
83 97 5
84 98 4
85 86 5
85 99 3
86 87 3
86 100 5
87 88 2
87 101 4
88 89 2
88 102 4
89 90 5
89 103 5
90 91 4
90 104 1
91 92 2
91 105 3
92 93 1
92 106 1
93 94 5
93 107 4
94 95 3
94 108 4
95 96 3
95 109 3
96 97 1
96 110 4
97 98 5
97 111 1
98 112 4
99 100 1
99 113 4
100 101 3
100 114 2
101 102 3
101 115 4
102 103 2
102 116 1
103 104 3
103 117 3
104 105 2
104 118 3
105 106 1
105 119 5
106 107 4
106 120 4
107 108 3
107 121 2
108 109 4
108 122 3
109 110 4
109 123 5
110 111 5
110 124 1
111 112 5
111 125 4
112 126 5
113 114 5
113 127 2
114 115 4
114 128 1
115 116 2
115 129 3
116 117 5
116 130 5
117 118 2
117 131 3
118 119 2
118 132 2
119 120 3
119 133 4
120 121 3
120 134 1
121 122 1
121 135 5
122 123 2
122 136 5
123 124 2
123 137 1
124 125 3
124 138 3
125 126 4
125 139 3
126 140 3
127 128 2
127 141 3
128 129 4
128 142 2
129 130 1
129 143 4
130 131 2
130 144 4
131 132 1
131 145 5
132 133 3
132 146 4
133 134 4
133 147 2
134 135 4
134 148 4
135 136 5
135 149 5
136 137 4
136 150 5
137 138 4
137 151 1
138 139 2
138 152 1
139 140 4
139 153 2
140 154 1
141 142 1
141 155 1
142 143 5
142 156 4
143 144 2
143 157 4
144 145 5
144 158 5
145 146 5
145 159 2
146 147 4
146 160 4
147 148 2
147 161 3
148 149 2
148 162 5
149 150 1
149 163 3
150 151 4
150 164 5
151 152 2
151 165 2
152 153 2
152 166 5
153 154 5
153 167 2
154 168 4
155 156 5
155 169 1
156 157 1
156 170 1
157 158 2
157 171 3
158 159 1
158 172 3
159 160 4
159 173 1
160 161 5
160 174 4
161 162 1
161 175 4
162 163 5
162 176 2
163 164 5
163 177 1
164 165 1
164 178 4
165 166 5
165 179 5
166 167 1
166 180 2
167 168 3
167 181 2
168 182 5
169 170 2
169 183 2
170 171 2
170 184 4
171 172 4
171 185 3
172 173 2
172 186 1
173 174 3
173 187 4
174 175 2
174 188 3
175 176 3
175 189 3
176 177 1
176 190 5
177 178 5
177 191 3
178 179 2
178 192 3
179 180 4
179 193 2
180 181 2
180 194 3
181 182 4
181 195 4
182 196 1
183 184 3
184 185 2
185 186 2
186 187 4
187 188 4
188 189 5
189 190 5
190 191 2
191 192 1
192 193 4
193 194 4
194 195 2
195 196 1
1 183 5
2 184 4
3 185 1
4 186 5
5 187 4
6 188 4
7 189 1
8 190 1
9 191 2
10 192 2
11 193 3
12 194 3
13 195 1
14 196 1
1 14 2
15 28 5
29 42 5
43 56 1
57 70 5
71 84 4
85 98 2
99 112 3
113 126 2
127 140 4
141 154 4
155 168 1
169 182 3
183 196 3
