784 1568
1 2 1
1 29 5
2 3 3
2 30 3
3 4 3
3 31 3
4 5 5
4 32 5
5 6 1
5 33 2
6 7 4
6 34 1
7 8 5
7 35 2
8 9 2
8 36 3
9 10 4
9 37 4
10 11 4
10 38 1
11 12 5
11 39 2
12 13 1
12 40 4
13 14 5
13 41 4
14 15 4
14 42 4
15 16 5
15 43 4
16 17 4
16 44 3
17 18 3
17 45 3
18 19 1
18 46 3
19 20 4
19 47 5
20 21 5
20 48 4
21 22 2
21 49 4
22 23 2
22 50 2
23 24 1
23 51 3
24 25 5
24 52 2
25 26 4
25 53 3
26 27 2
26 54 4
27 28 1
27 55 5
28 56 3
29 30 3
29 57 2
30 31 2
30 58 2
31 32 4
31 59 4
32 33 1
32 60 5
33 34 5
33 61 2
34 35 4
34 62 2
35 36 5
35 63 3
36 37 3
36 64 4
37 38 2
37 65 3
38 39 4
38 66 4
39 40 4
39 67 1
40 41 5
40 68 5
41 42 5
41 69 3
42 43 4
42 70 5
43 44 3
43 71 1
44 45 3
44 72 3
45 46 1
45 73 2
46 47 2
46 74 3
47 48 4
47 75 5
48 49 3
48 76 2
49 50 3
49 77 1
50 51 3
50 78 3
51 52 1
51 79 2
52 53 4
52 80 1
53 54 4
53 81 3
54 55 5
54 82 3
55 56 5
55 83 2
56 84 1
57 58 2
57 85 4
58 59 2
58 86 2
59 60 1
59 87 2
60 61 5
60 88 1
61 62 2
61 89 2
62 63 2
62 90 1
63 64 1
63 91 1
64 65 1
64 92 4
65 66 3
65 93 2
66 67 2
66 94 5
67 68 2
67 95 5
68 69 2
68 96 4
69 70 3
69 97 3
70 71 5
70 98 5
71 72 4
71 99 1
72 73 1
72 100 4
73 74 2
73 101 4
74 75 4
74 102 3
75 76 2
75 103 1
76 77 4
76 104 4
77 78 2
77 105 3
78 79 5
78 106 2
79 80 1
79 107 4
80 81 4
80 108 3
81 82 2
81 109 2
82 83 1
82 110 2
83 84 3
83 111 4
84 112 4
85 86 5
85 113 5
86 87 5
86 114 5
87 88 5
87 115 3
88 89 1
88 116 2
89 90 5
89 117 5
90 91 4
90 118 1
91 92 2
91 119 2
92 93 4
92 120 4
93 94 5
93 121 5
94 95 3
94 122 5
95 96 5
95 123 5
96 97 1
96 124 3
97 98 1
97 125 5
98 99 3
98 126 3
99 100 1
99 127 3
100 101 4
100 128 5
101 102 5
101 129 4
102 103 5
102 130 5
103 104 4
103 131 3
104 105 5
104 132 4
105 106 5
105 133 1
106 107 4
106 134 1
107 108 5
107 135 2
108 109 3
108 136 5
109 110 5
109 137 2
110 111 3
110 138 3
111 112 2
111 139 5
112 140 1
113 114 5
113 141 2
114 115 5
114 142 2
115 116 3
115 143 1
116 117 3
116 144 5
117 118 2
117 145 4
118 119 2
118 146 3
119 120 4
119 147 1
120 121 4
120 148 3
121 122 2
121 149 1
122 123 5
122 150 3
123 124 2
123 151 2
124 125 2
124 152 5
125 126 5
125 153 2
126 127 1
126 154 1
127 128 4
127 155 4
128 129 5
128 156 2
129 130 5
129 157 5
130 131 4
130 158 4
131 132 3
131 159 5
132 133 5
132 160 1
133 134 4
133 161 5
134 135 3
134 162 5
135 136 3
135 163 1
136 137 5
136 164 3
137 138 2
137 165 1
138 139 4
138 166 1
139 140 3
139 167 4
140 168 4
141 142 5
141 169 1
142 143 5
142 170 4
143 144 5
143 171 5
144 145 2
144 172 2
145 146 1
145 173 2
146 147 5
146 174 1
147 148 4
147 175 4
148 149 1
148 176 3
149 150 4
149 177 3
150 151 3
150 178 1
151 152 4
151 179 3
152 153 3
152 180 3
153 154 2
153 181 1
154 155 5
154 182 3
155 156 2
155 183 4
156 157 2
156 184 2
157 158 2
157 185 4
158 159 4
158 186 2
159 160 3
159 187 5
160 161 4
160 188 5
161 162 3
161 189 5
162 163 5
162 190 5
163 164 5
163 191 3
164 165 3
164 192 5
165 166 1
165 193 1
166 167 1
166 194 4
167 168 5
167 195 5
168 196 4
169 170 2
169 197 2
170 171 3
170 198 5
171 172 5
171 199 5
172 173 3
172 200 1
173 174 4
173 201 1
174 175 5
174 202 2
175 176 3
175 203 2
176 177 3
176 204 2
177 178 3
177 205 1
178 179 2
178 206 2
179 180 2
179 207 4
180 181 1
180 208 4
181 182 1
181 209 1
182 183 5
182 210 4
183 184 3
183 211 4
184 185 3
184 212 5
185 186 4
185 213 1
186 187 3
186 214 4
187 188 3
187 215 2
188 189 2
188 216 5
189 190 4
189 217 1
190 191 3
190 218 2
191 192 1
191 219 2
192 193 2
192 220 2
193 194 5
193 221 1
194 195 3
194 222 5
195 196 4
195 223 1
196 224 4
197 198 5
197 225 4
198 199 5
198 226 2
199 200 5
199 227 4
200 201 5
200 228 4
201 202 3
201 229 4
202 203 2
202 230 1
203 204 1
203 231 2
204 205 3
204 232 1
205 206 5
205 233 4
206 207 2
206 234 2
207 208 5
207 235 2
208 209 5
208 236 5
209 210 1
209 237 5
210 211 2
210 238 5
211 212 1
211 239 3
212 213 4
212 240 1
213 214 4
213 241 3
214 215 4
214 242 3
215 216 4
215 243 4
216 217 3
216 244 3
217 218 5
217 245 2
218 219 5
218 246 5
219 220 1
219 247 4
220 221 4
220 248 1
221 222 2
221 249 4
222 223 2
222 250 2
223 224 1
223 251 2
224 252 2
225 226 4
225 253 4
226 227 1
226 254 2
227 228 3
227 255 5
228 229 5
228 256 4
229 230 2
229 257 4
230 231 5
230 258 5
231 232 2
231 259 3
232 233 1
232 260 3
233 234 1
233 261 2
234 235 1
234 262 1
235 236 1
235 263 3
236 237 5
236 264 1
237 238 4
237 265 2
238 239 4
238 266 3
239 240 4
239 267 4
240 241 5
240 268 2
241 242 2
241 269 3
242 243 5
242 270 1
243 244 3
243 271 3
244 245 5
244 272 2
245 246 5
245 273 1
246 247 1
246 274 1
247 248 5
247 275 3
248 249 1
248 276 4
249 250 2
249 277 3
250 251 3
250 278 2
251 252 3
251 279 5
252 280 2
253 254 5
253 281 5
254 255 3
254 282 3
255 256 2
255 283 2
256 257 1
256 284 2
257 258 3
257 285 3
258 259 2
258 286 1
259 260 3
259 287 3
260 261 2
