196 392
1 2 1
1 15 3
2 3 2
2 16 1
3 4 1
3 17 5
4 5 3
4 18 5
5 6 1
5 19 2
6 7 3
6 20 3
7 8 4
7 21 5
8 9 2
8 22 5
9 10 4
9 23 2
10 11 5
10 24 1
11 12 3
11 25 4
12 13 1
12 26 5
13 14 2
13 27 5
14 28 1
15 16 5
15 29 3
16 17 5
16 30 4
17 18 4
17 31 5
18 19 1
18 32 4
19 20 4
19 33 1
20 21 2
20 34 2
21 22 1
21 35 2
22 23 4
22 36 4
23 24 5
23 37 4
24 25 3
24 38 5
25 26 1
25 39 5
26 27 4
26 40 5
27 28 4
27 41 2
28 42 5
29 30 2
29 43 2
30 31 2
30 44 3
31 32 1
31 45 2
32 33 2
32 46 2
33 34 5
33 47 4
34 35 3
34 48 4
35 36 2
35 49 5
36 37 1
36 50 3
37 38 5
37 51 3
38 39 2
38 52 2
39 40 5
39 53 1
40 41 5
40 54 5
41 42 3
41 55 4
42 56 4
43 44 4
43 57 3
44 45 1
44 58 1
45 46 1
45 59 4
46 47 3
46 60 2
47 48 1
47 61 2
48 49 1
48 62 5
49 50 4
49 63 1
50 51 2
50 64 3
51 52 5
51 65 5
52 53 4
52 66 1
53 54 2
53 67 2
54 55 2
54 68 4
55 56 4
55 69 1
56 70 2
57 58 3
57 71 3
58 59 1
58 72 3
59 60 5
59 73 4
60 61 3
60 74 1
61 62 5
61 75 2
62 63 5
62 76 2
63 64 5
63 77 2
64 65 5
64 78 2
65 66 2
65 79 1
66 67 4
66 80 4
67 68 5
67 81 1
68 69 3
68 82 5
69 70 4
69 83 4
70 84 1
71 72 1
71 85 4
72 73 1
72 86 2
73 74 1
73 87 2
74 75 2
74 88 2
75 76 2
75 89 1
76 77 4
76 90 4
77 78 2
77 91 4
78 79 5
78 92 4
79 80 5
79 93 5
80 81 3
80 94 4
81 82 5
81 95 2
82 83 3
82 96 2
83 84 2
83 97 3
84 98 1
85 86 3
85 99 4
86 87 5
86 100 5
87 88 3
87 101 5
88 89 3
88 102 5
89 90 3
89 103 1
90 91 3
90 104 3
91 92 2
91 105 4
92 93 4
92 106 5
93 94 5
93 107 5
94 95 4
94 108 3
95 96 2
95 109 5
96 97 1
96 110 2
97 98 5
97 111 2
98 112 3
99 100 2
99 113 3
100 101 5
100 114 1
101 102 5
101 115 4
102 103 5
102 116 4
103 104 3
103 117 1
104 105 1
104 118 1
105 106 2
105 119 1
106 107 3
106 120 5
107 108 4
107 121 4
108 109 1
108 122 2
109 110 2
109 123 1
110 111 1
110 124 4
111 112 4
111 125 2
112 126 4
113 114 1
113 127 2
114 115 4
114 128 2
115 116 3
115 129 1
116 117 2
116 130 3
117 118 4
117 131 2
118 119 4
118 132 3
119 120 5
119 133 3
120 121 3
120 134 5
121 122 5
121 135 2
122 123 1
122 136 2
123 124 2
123 137 2
124 125 1
124 138 4
125 126 1
125 139 1
126 140 2
127 128 3
127 141 1
128 129 3
128 142 3
129 130 5
129 143 3
130 131 2
130 144 3
131 132 2
131 145 4
132 133 5
132 146 5
133 134 3
133 147 5
134 135 5
134 148 1
135 136 5
135 149 4
136 137 3
136 150 5
137 138 5
137 151 1
138 139 1
138 152 1
139 140 4
139 153 3
140 154 5
141 142 4
141 155 1
142 143 2
142 156 3
143 144 5
143 157 1
144 145 5
144 158 4
145 146 5
145 159 5
146 147 4
146 160 4
147 148 2
147 161 5
148 149 5
148 162 1
149 150 2
149 163 3
150 151 4
150 164 3
151 152 3
151 165 3
152 153 2
152 166 2
153 154 5
153 167 4
154 168 2
155 156 1
155 169 4
156 157 4
156 170 4
157 158 1
157 171 3
158 159 5
158 172 5
159 160 5
159 173 2
160 161 2
160 174 3
161 162 1
161 175 5
162 163 3
162 176 2
163 164 2
163 177 2
164 165 5
164 178 3
165 166 3
165 179 1
166 167 1
166 180 2
167 168 5
167 181 5
168 182 4
169 170 1
169 183 1
170 171 3
170 184 1
171 172 2
171 185 2
172 173 2
172 186 3
173 174 5
173 187 5
174 175 1
174 188 5
175 176 4
175 189 1
176 177 1
176 190 3
177 178 5
177 191 5
178 179 4
178 192 3
179 180 3
179 193 2
180 181 5
180 194 4
181 182 4
181 195 4
182 196 1
183 184 2
184 185 5
185 186 1
186 187 4
187 188 4
188 189 4
189 190 1
190 191 2
191 192 4
192 193 1
193 194 3
194 195 1
195 196 3
1 183 3
2 184 3
3 185 5
4 186 5
5 187 3
6 188 5
7 189 4
8 190 1
9 191 3
10 192 2
11 193 4
12 194 1
13 195 4
14 196 5
1 14 3
15 28 4
29 42 3
43 56 1
57 70 3
71 84 5
85 98 1
99 112 5
113 126 3
127 140 5
141 154 1
155 168 4
169 182 5
183 196 2
