196 392
1 2 2
1 15 1
2 3 2
2 16 4
3 4 1
3 17 3
4 5 3
4 18 5
5 6 3
5 19 2
6 7 2
6 20 1
7 8 3
7 21 2
8 9 2
8 22 1
9 10 3
9 23 5
10 11 4
10 24 2
11 12 1
11 25 5
12 13 4
12 26 4
13 14 3
13 27 4
14 28 5
15 16 3
15 29 4
16 17 5
16 30 2
17 18 3
17 31 4
18 19 2
18 32 4
19 20 1
19 33 3
20 21 3
20 34 4
21 22 2
21 35 2
22 23 1
22 36 4
23 24 4
23 37 4
24 25 4
24 38 4
25 26 5
25 39 2
26 27 1
26 40 3
27 28 1
27 41 3
28 42 5
29 30 2
29 43 4
30 31 3
30 44 1
31 32 3
31 45 5
32 33 2
32 46 2
33 34 2
33 47 4
34 35 1
34 48 5
35 36 2
35 49 5
36 37 2
36 50 5
37 38 5
37 51 1
38 39 4
38 52 2
39 40 3
39 53 4
40 41 4
40 54 1
41 42 5
41 55 3
42 56 3
43 44 5
43 57 2
44 45 3
44 58 2
45 46 4
45 59 4
46 47 2
46 60 5
47 48 5
47 61 3
48 49 1
48 62 2
49 50 3
49 63 1
50 51 5
50 64 1
51 52 1
51 65 4
52 53 2
52 66 3
53 54 2
53 67 2
54 55 3
54 68 4
55 56 4
55 69 3
56 70 3
57 58 4
57 71 5
58 59 4
58 72 2
59 60 3
59 73 4
60 61 1
60 74 1
61 62 1
61 75 3
62 63 3
62 76 4
63 64 4
63 77 1
64 65 1
64 78 2
65 66 1
65 79 5
66 67 5
66 80 4
67 68 5
67 81 1
68 69 2
68 82 4
69 70 5
69 83 4
70 84 2
71 72 1
71 85 1
72 73 5
72 86 4
73 74 4
73 87 4
74 75 5
74 88 2
75 76 1
75 89 5
76 77 4
76 90 3
77 78 1
77 91 4
78 79 2
78 92 4
79 80 5
79 93 5
80 81 2
80 94 1
81 82 3
81 95 4
82 83 4
82 96 1
83 84 2
83 97 3
84 98 1
85 86 5
85 99 3
86 87 3
86 100 1
87 88 5
87 101 4
88 89 5
88 102 2
89 90 2
89 103 1
90 91 2
90 104 4
91 92 5
91 105 5
92 93 3
92 106 1
93 94 4
93 107 1
94 95 1
94 108 4
95 96 3
95 109 4
96 97 3
96 110 3
97 98 2
97 111 4
98 112 1
99 100 2
99 113 5
100 101 3
100 114 3
101 102 2
101 115 1
102 103 2
102 116 4
103 104 4
103 117 4
104 105 2
104 118 1
105 106 5
105 119 4
106 107 4
106 120 5
107 108 3
107 121 4
108 109 5
108 122 3
109 110 2
109 123 3
110 111 5
110 124 2
111 112 1
111 125 4
112 126 1
113 114 2
113 127 2
114 115 5
114 128 4
115 116 4
115 129 4
116 117 5
116 130 5
117 118 4
117 131 4
118 119 2
118 132 3
119 120 1
119 133 4
120 121 3
120 134 5
121 122 4
121 135 4
122 123 2
122 136 2
123 124 3
123 137 2
124 125 4
124 138 5
125 126 1
125 139 2
126 140 3
127 128 2
127 141 5
128 129 2
128 142 3
129 130 5
129 143 1
130 131 2
130 144 3
131 132 3
131 145 5
132 133 4
132 146 4
133 134 2
133 147 2
134 135 5
134 148 5
135 136 4
135 149 4
136 137 3
136 150 4
137 138 3
137 151 4
138 139 3
138 152 2
139 140 1
139 153 4
140 154 3
141 142 1
141 155 5
142 143 4
142 156 2
143 144 5
143 157 3
144 145 5
144 158 3
145 146 2
145 159 1
146 147 3
146 160 1
147 148 4
147 161 4
148 149 1
148 162 3
149 150 3
149 163 3
150 151 5
150 164 2
151 152 5
151 165 4
152 153 1
152 166 5
153 154 1
153 167 2
154 168 1
155 156 3
155 169 2
156 157 2
156 170 1
157 158 2
157 171 1
158 159 3
158 172 4
159 160 2
159 173 4
160 161 4
160 174 1
161 162 1
161 175 2
162 163 1
162 176 5
163 164 4
163 177 1
164 165 1
164 178 2
165 166 5
165 179 4
166 167 4
166 180 3
167 168 2
167 181 5
168 182 5
169 170 3
169 183 2
170 171 1
170 184 5
171 172 5
171 185 2
172 173 2
172 186 2
173 174 5
173 187 1
174 175 1
174 188 5
175 176 4
175 189 1
176 177 2
176 190 4
177 178 2
177 191 1
178 179 5
178 192 5
179 180 3
179 193 5
180 181 2
180 194 5
181 182 1
181 195 1
182 196 3
183 184 4
184 185 3
185 186 1
186 187 5
187 188 2
188 189 2
189 190 2
190 191 2
191 192 5
192 193 2
193 194 2
194 195 5
195 196 5
1 183 2
2 184 4
3 185 1
4 186 5
5 187 3
6 188 2
7 189 2
8 190 4
9 191 1
10 192 4
11 193 1
12 194 3
13 195 5
14 196 5
1 14 2
15 28 5
29 42 5
43 56 4
57 70 4
71 84 4
85 98 1
99 112 4
113 126 5
127 140 2
141 154 5
155 168 3
169 182 5
183 196 5
