196 392
1 2 4
1 15 1
2 3 4
2 16 2
3 4 4
3 17 1
4 5 4
4 18 3
5 6 1
5 19 1
6 7 3
6 20 2
7 8 5
7 21 5
8 9 1
8 22 2
9 10 5
9 23 1
10 11 1
10 24 5
11 12 2
11 25 5
12 13 1
12 26 3
13 14 2
13 27 5
14 28 3
15 16 5
15 29 5
16 17 2
16 30 5
17 18 1
17 31 2
18 19 1
18 32 5
19 20 3
19 33 5
20 21 3
20 34 2
21 22 1
21 35 1
22 23 3
22 36 5
23 24 1
23 37 2
24 25 1
24 38 1
25 26 4
25 39 1
26 27 4
26 40 5
27 28 5
27 41 1
28 42 5
29 30 3
29 43 2
30 31 5
30 44 1
31 32 5
31 45 1
32 33 5
32 46 5
33 34 1
33 47 4
34 35 4
34 48 3
35 36 4
35 49 1
36 37 4
36 50 4
37 38 2
37 51 1
38 39 4
38 52 2
39 40 1
39 53 5
40 41 5
40 54 3
41 42 3
41 55 4
42 56 3
43 44 4
43 57 5
44 45 4
44 58 2
45 46 4
45 59 1
46 47 4
46 60 3
47 48 3
47 61 5
48 49 1
48 62 5
49 50 4
49 63 5
50 51 3
50 64 2
51 52 2
51 65 2
52 53 3
52 66 1
53 54 2
53 67 3
54 55 3
54 68 4
55 56 2
55 69 1
56 70 4
57 58 5
57 71 1
58 59 1
58 72 3
59 60 2
59 73 2
60 61 2
60 74 5
61 62 2
61 75 5
62 63 4
62 76 3
63 64 4
63 77 3
64 65 2
64 78 2
65 66 3
65 79 3
66 67 1
66 80 3
67 68 1
67 81 5
68 69 4
68 82 4
69 70 5
69 83 3
70 84 4
71 72 1
71 85 2
72 73 2
72 86 2
73 74 3
73 87 5
74 75 2
74 88 5
75 76 2
75 89 5
76 77 5
76 90 4
77 78 3
77 91 4
78 79 2
78 92 3
79 80 5
79 93 3
80 81 4
80 94 5
81 82 3
81 95 5
82 83 5
82 96 3
83 84 1
83 97 3
84 98 5
85 86 2
85 99 4
86 87 4
86 100 3
87 88 3
87 101 5
88 89 5
88 102 1
89 90 5
89 103 2
90 91 2
90 104 1
91 92 4
91 105 2
92 93 3
92 106 1
93 94 4
93 107 2
94 95 3
94 108 4
95 96 2
95 109 4
96 97 2
96 110 5
97 98 2
97 111 3
98 112 4
99 100 2
99 113 1
100 101 3
100 114 4
101 102 1
101 115 2
102 103 4
102 116 4
103 104 3
103 117 2
104 105 5
104 118 3
105 106 2
105 119 2
106 107 4
106 120 3
107 108 2
107 121 1
108 109 2
108 122 4
109 110 1
109 123 1
110 111 5
110 124 5
111 112 2
111 125 1
112 126 2
113 114 5
113 127 5
114 115 2
114 128 5
115 116 2
115 129 5
116 117 1
116 130 2
117 118 2
117 131 1
118 119 3
118 132 1
119 120 3
119 133 2
120 121 4
120 134 4
121 122 4
121 135 5
122 123 3
122 136 1
123 124 5
123 137 1
124 125 5
124 138 3
125 126 5
125 139 2
126 140 1
127 128 2
127 141 3
128 129 3
128 142 5
129 130 2
129 143 3
130 131 2
130 144 3
131 132 2
131 145 3
132 133 4
132 146 1
133 134 2
133 147 3
134 135 2
134 148 3
135 136 4
135 149 5
136 137 5
136 150 3
137 138 5
137 151 3
138 139 2
138 152 1
139 140 2
139 153 5
140 154 4
141 142 3
141 155 2
142 143 4
142 156 4
143 144 4
143 157 1
144 145 2
144 158 4
145 146 1
145 159 4
146 147 5
146 160 5
147 148 2
147 161 3
148 149 4
148 162 3
149 150 2
149 163 3
150 151 2
150 164 1
151 152 4
151 165 4
152 153 2
152 166 1
153 154 4
153 167 1
154 168 1
155 156 5
155 169 2
156 157 3
156 170 4
157 158 2
157 171 3
158 159 5
158 172 1
159 160 1
159 173 1
160 161 5
160 174 4
161 162 3
161 175 2
162 163 1
162 176 2
163 164 1
163 177 4
164 165 4
164 178 1
165 166 1
165 179 1
166 167 3
166 180 2
167 168 2
167 181 5
168 182 2
169 170 5
169 183 4
170 171 1
170 184 4
171 172 1
171 185 1
172 173 1
172 186 2
173 174 3
173 187 5
174 175 4
174 188 4
175 176 4
175 189 2
176 177 5
176 190 4
177 178 3
177 191 4
178 179 4
178 192 5
179 180 1
179 193 4
180 181 4
180 194 3
181 182 5
181 195 1
182 196 1
183 184 2
184 185 2
185 186 1
186 187 3
187 188 1
188 189 4
189 190 5
190 191 3
191 192 3
192 193 3
193 194 4
194 195 5
195 196 4
1 183 3
2 184 3
3 185 2
4 186 4
5 187 1
6 188 2
7 189 5
8 190 1
9 191 5
10 192 4
11 193 1
12 194 3
13 195 4
14 196 1
1 14 1
15 28 1
29 42 5
43 56 3
57 70 3
71 84 3
85 98 3
99 112 1
113 126 4
127 140 3
141 154 5
155 168 4
169 182 5
183 196 5
