100 200
1 2 5
1 11 3
2 3 5
2 12 4
3 4 5
3 13 2
4 5 2
4 14 5
5 6 4
5 15 1
6 7 5
6 16 1
7 8 2
7 17 2
8 9 2
8 18 3
9 10 4
9 19 2
10 20 1
11 12 4
11 21 4
12 13 5
12 22 2
13 14 1
13 23 1
14 15 2
14 24 5
15 16 4
15 25 5
16 17 1
16 26 5
17 18 2
17 27 3
18 19 2
18 28 1
19 20 1
19 29 4
20 30 4
21 22 5
21 31 3
22 23 4
22 32 1
23 24 5
23 33 4
24 25 3
24 34 1
25 26 5
25 35 2
26 27 2
26 36 5
27 28 3
27 37 1
28 29 1
28 38 4
29 30 4
29 39 5
30 40 3
31 32 2
31 41 1
32 33 5
32 42 5
33 34 5
33 43 1
34 35 1
34 44 5
35 36 2
35 45 3
36 37 5
36 46 2
37 38 1
37 47 2
38 39 3
38 48 2
39 40 4
39 49 4
40 50 5
41 42 1
41 51 2
42 43 2
42 52 1
43 44 4
43 53 2
44 45 3
44 54 5
45 46 3
45 55 3
46 47 5
46 56 4
47 48 1
47 57 4
48 49 3
48 58 5
49 50 3
49 59 2
50 60 3
51 52 5
51 61 1
52 53 3
52 62 4
53 54 3
53 63 2
54 55 2
54 64 2
55 56 4
55 65 1
56 57 4
56 66 3
57 58 5
57 67 5
58 59 4
58 68 1
59 60 3
59 69 4
60 70 1
61 62 1
61 71 1
62 63 1
62 72 5
63 64 3
63 73 5
64 65 2
64 74 4
65 66 4
65 75 1
66 67 1
66 76 5
67 68 3
67 77 2
68 69 2
68 78 5
69 70 2
69 79 2
70 80 3
71 72 3
71 81 1
72 73 5
72 82 1
73 74 2
73 83 3
74 75 3
74 84 5
75 76 4
75 85 2
76 77 2
76 86 4
77 78 5
77 87 2
78 79 4
78 88 1
79 80 5
79 89 1
80 90 2
81 82 1
81 91 2
82 83 4
82 92 3
83 84 1
83 93 3
84 85 2
84 94 4
85 86 3
85 95 5
86 87 2
86 96 3
87 88 1
87 97 3
88 89 5
88 98 3
89 90 5
89 99 2
90 100 3
91 92 5
92 93 2
93 94 4
94 95 4
95 96 2
96 97 5
97 98 4
98 99 5
99 100 1
1 91 3
2 92 2
3 93 2
4 94 2
5 95 2
6 96 1
7 97 1
8 98 2
9 99 5
10 100 2
1 10 1
11 20 1
21 30 2
31 40 5
41 50 1
51 60 3
61 70 4
71 80 3
81 90 2
91 100 1
