49 98
1 2 5
1 8 4
2 3 2
2 9 1
3 4 1
3 10 3
4 5 2
4 11 3
5 6 1
5 12 5
6 7 2
6 13 4
7 14 3
8 9 2
8 15 2
9 10 1
9 16 4
10 11 5
10 17 5
11 12 2
11 18 3
12 13 5
12 19 3
13 14 4
13 20 5
14 21 4
15 16 2
15 22 2
16 17 1
16 23 2
17 18 5
17 24 2
18 19 5
18 25 4
19 20 3
19 26 5
20 21 3
20 27 3
21 28 4
22 23 3
22 29 4
23 24 2
23 30 4
24 25 4
24 31 4
25 26 2
25 32 3
26 27 1
26 33 5
27 28 4
27 34 5
28 35 5
29 30 3
29 36 1
30 31 4
30 37 5
31 32 5
31 38 5
32 33 5
32 39 3
33 34 1
33 40 4
34 35 1
34 41 5
35 42 1
36 37 3
36 43 5
37 38 1
37 44 2
38 39 1
38 45 3
39 40 5
39 46 4
40 41 2
40 47 3
41 42 1
41 48 5
42 49 5
43 44 4
44 45 3
45 46 2
46 47 4
47 48 4
48 49 2
1 43 5
2 44 4
3 45 1
4 46 1
5 47 2
6 48 5
7 49 3
1 7 3
8 14 2
15 21 4
22 28 3
29 35 2
36 42 2
43 49 1
