784 1568
1 2 3
1 29 5
2 3 4
2 30 5
3 4 4
3 31 3
4 5 1
4 32 5
5 6 4
5 33 1
6 7 2
6 34 5
7 8 3
7 35 1
8 9 4
8 36 1
9 10 3
9 37 4
10 11 5
10 38 3
11 12 3
11 39 2
12 13 1
12 40 2
13 14 3
13 41 1
14 15 5
14 42 3
15 16 2
15 43 1
16 17 2
16 44 4
17 18 1
17 45 2
18 19 2
18 46 4
19 20 4
19 47 5
20 21 5
20 48 5
21 22 3
21 49 3
22 23 2
22 50 3
23 24 1
23 51 3
24 25 2
24 52 1
25 26 3
25 53 2
26 27 3
26 54 4
27 28 3
27 55 4
28 56 5
29 30 4
29 57 1
30 31 5
30 58 5
31 32 4
31 59 5
32 33 1
32 60 2
33 34 3
33 61 2
34 35 1
34 62 5
35 36 1
35 63 2
36 37 5
36 64 4
37 38 3
37 65 1
38 39 3
38 66 2
39 40 4
39 67 5
40 41 4
40 68 3
41 42 1
41 69 1
42 43 4
42 70 2
43 44 3
43 71 3
44 45 5
44 72 4
45 46 1
45 73 5
46 47 1
46 74 3
47 48 5
47 75 5
48 49 1
48 76 2
49 50 2
49 77 3
50 51 4
50 78 1
51 52 1
51 79 3
52 53 3
52 80 5
53 54 4
53 81 1
54 55 2
54 82 2
55 56 2
55 83 2
56 84 4
57 58 2
57 85 2
58 59 3
58 86 5
59 60 1
59 87 4
60 61 3
60 88 4
61 62 2
61 89 3
62 63 5
62 90 2
63 64 3
63 91 5
64 65 1
64 92 1
65 66 4
65 93 4
66 67 3
66 94 3
67 68 2
67 95 2
68 69 1
68 96 4
69 70 2
69 97 3
70 71 2
70 98 1
71 72 1
71 99 2
72 73 1
72 100 2
73 74 3
73 101 3
74 75 5
74 102 5
75 76 1
75 103 5
76 77 1
76 104 4
77 78 5
77 105 4
78 79 3
78 106 5
79 80 5
79 107 2
80 81 3
80 108 1
81 82 2
81 109 1
82 83 5
82 110 1
83 84 2
83 111 3
84 112 2
85 86 3
85 113 3
86 87 3
86 114 4
87 88 1
87 115 2
88 89 5
88 116 5
89 90 3
89 117 2
90 91 5
90 118 2
91 92 4
91 119 4
92 93 3
92 120 2
93 94 5
93 121 3
94 95 3
94 122 5
95 96 5
95 123 5
96 97 3
96 124 4
97 98 5
97 125 3
98 99 5
98 126 1
99 100 5
99 127 4
100 101 1
100 128 5
101 102 2
101 129 5
102 103 1
102 130 5
103 104 1
103 131 1
104 105 3
104 132 4
105 106 3
105 133 2
106 107 4
106 134 4
107 108 4
107 135 4
108 109 3
108 136 3
109 110 4
109 137 2
110 111 2
110 138 4
111 112 5
111 139 4
112 140 2
113 114 4
113 141 3
114 115 3
114 142 5
115 116 3
115 143 2
116 117 3
116 144 4
117 118 3
117 145 4
118 119 4
