196 392
1 2 1
1 15 1
2 3 4
2 16 2
3 4 4
3 17 2
4 5 3
4 18 5
5 6 1
5 19 1
6 7 5
6 20 5
7 8 1
7 21 2
8 9 4
8 22 2
9 10 1
9 23 1
10 11 1
10 24 2
11 12 2
11 25 5
12 13 2
12 26 2
13 14 4
13 27 2
14 28 2
15 16 3
15 29 2
16 17 5
16 30 4
17 18 3
17 31 3
18 19 3
18 32 1
19 20 3
19 33 1
20 21 4
20 34 5
21 22 5
21 35 5
22 23 1
22 36 1
23 24 1
23 37 4
24 25 4
24 38 1
25 26 1
25 39 2
26 27 3
26 40 5
27 28 1
27 41 2
28 42 2
29 30 3
29 43 4
30 31 4
30 44 3
31 32 2
31 45 5
32 33 3
32 46 1
33 34 4
33 47 3
34 35 3
34 48 2
35 36 3
35 49 1
36 37 1
36 50 4
37 38 3
37 51 5
38 39 2
38 52 3
39 40 4
39 53 1
40 41 5
40 54 5
41 42 4
41 55 1
42 56 1
43 44 5
43 57 3
44 45 4
44 58 4
45 46 3
45 59 3
46 47 5
46 60 3
47 48 3
47 61 5
48 49 2
48 62 2
49 50 1
49 63 1
50 51 4
50 64 2
51 52 2
51 65 4
52 53 4
52 66 1
53 54 2
53 67 2
54 55 4
54 68 1
55 56 4
55 69 1
56 70 3
57 58 1
57 71 4
58 59 2
58 72 2
59 60 4
59 73 3
60 61 1
60 74 4
61 62 2
61 75 1
62 63 1
62 76 2
63 64 1
63 77 1
64 65 3
64 78 4
65 66 3
65 79 2
66 67 5
66 80 5
67 68 5
67 81 4
68 69 4
68 82 4
69 70 2
69 83 1
70 84 4
71 72 1
71 85 3
72 73 5
72 86 5
73 74 3
73 87 3
74 75 4
74 88 2
75 76 2
75 89 5
76 77 4
76 90 4
77 78 4
77 91 5
78 79 4
78 92 1
79 80 4
79 93 4
80 81 1
80 94 1
81 82 1
81 95 3
82 83 1
82 96 2
83 84 2
83 97 3
84 98 5
85 86 2
85 99 2
86 87 4
86 100 5
87 88 3
87 101 1
88 89 4
88 102 1
89 90 2
89 103 5
90 91 1
90 104 1
91 92 4
91 105 1
92 93 3
92 106 3
93 94 1
93 107 5
94 95 5
94 108 1
95 96 3
95 109 1
96 97 1
96 110 5
97 98 5
97 111 4
98 112 1
99 100 3
99 113 2
100 101 2
100 114 5
101 102 1
101 115 1
102 103 3
102 116 2
103 104 1
103 117 5
104 105 5
104 118 4
105 106 1
105 119 2
106 107 5
106 120 5
107 108 1
107 121 2
108 109 5
108 122 3
109 110 5
109 123 1
110 111 5
110 124 1
111 112 1
111 125 2
112 126 2
113 114 3
113 127 1
114 115 1
114 128 5
115 116 2
115 129 2
116 117 2
116 130 2
117 118 1
117 131 2
118 119 5
118 132 4
119 120 3
119 133 5
120 121 4
120 134 2
121 122 2
121 135 5
122 123 5
122 136 4
123 124 1
123 137 3
124 125 4
124 138 3
125 126 3
125 139 3
126 140 1
127 128 1
127 141 1
128 129 3
128 142 2
129 130 2
129 143 4
130 131 2
130 144 1
131 132 3
131 145 2
132 133 3
132 146 5
133 134 2
133 147 1
134 135 5
134 148 1
135 136 2
135 149 3
136 137 3
136 150 1
137 138 3
137 151 3
138 139 3
138 152 2
139 140 5
139 153 2
140 154 2
141 142 1
141 155 5
142 143 1
142 156 4
143 144 5
143 157 3
144 145 3
144 158 1
145 146 5
145 159 5
146 147 5
146 160 4
147 148 4
147 161 4
148 149 4
148 162 3
149 150 1
149 163 4
150 151 5
150 164 4
151 152 3
151 165 5
152 153 5
152 166 4
153 154 3
153 167 2
154 168 1
155 156 3
155 169 1
156 157 3
156 170 3
157 158 2
157 171 4
158 159 5
158 172 2
159 160 3
159 173 3
160 161 5
160 174 2
161 162 2
161 175 1
162 163 2
162 176 5
163 164 2
163 177 5
164 165 2
164 178 1
165 166 5
165 179 1
166 167 3
166 180 2
167 168 3
167 181 5
168 182 4
169 170 2
169 183 4
170 171 3
170 184 3
171 172 2
171 185 5
172 173 2
172 186 3
173 174 5
173 187 3
174 175 4
174 188 5
175 176 5
175 189 1
176 177 3
176 190 1
177 178 2
177 191 3
178 179 4
178 192 4
179 180 2
179 193 1
180 181 3
180 194 3
181 182 2
181 195 4
182 196 2
183 184 3
184 185 2
185 186 1
186 187 2
187 188 4
188 189 5
189 190 5
190 191 1
191 192 3
192 193 5
193 194 2
194 195 2
195 196 5
1 183 2
2 184 2
3 185 5
4 186 5
5 187 3
6 188 5
7 189 1
8 190 1
9 191 5
10 192 1
11 193 5
12 194 4
13 195 2
14 196 3
1 14 1
15 28 5
29 42 3
43 56 1
57 70 5
71 84 5
85 98 2
99 112 3
113 126 3
127 140 1
141 154 4
155 168 2
169 182 2
183 196 1
