400 800
1 2 2
1 21 2
2 3 2
2 22 4
3 4 2
3 23 5
4 5 1
4 24 5
5 6 1
5 25 5
6 7 1
6 26 4
7 8 1
7 27 1
8 9 2
8 28 5
9 10 5
9 29 5
10 11 4
10 30 2
11 12 3
11 31 3
12 13 5
12 32 2
13 14 3
13 33 2
14 15 3
14 34 3
15 16 5
15 35 2
16 17 5
16 36 4
17 18 3
17 37 4
18 19 5
18 38 5
19 20 3
19 39 4
20 40 5
21 22 4
21 41 5
22 23 2
22 42 3
23 24 3
23 43 5
24 25 4
24 44 4
25 26 5
25 45 3
26 27 5
26 46 5
27 28 3
27 47 5
28 29 1
28 48 3
29 30 3
29 49 2
30 31 2
30 50 4
31 32 1
31 51 2
32 33 4
32 52 1
33 34 4
33 53 4
34 35 3
34 54 4
35 36 2
35 55 4
36 37 5
36 56 1
37 38 1
37 57 4
38 39 3
38 58 1
39 40 5
39 59 3
40 60 3
41 42 2
41 61 3
42 43 1
42 62 5
43 44 1
43 63 3
44 45 3
44 64 5
45 46 2
45 65 1
46 47 4
46 66 3
47 48 5
47 67 5
48 49 2
48 68 1
49 50 1
49 69 2
50 51 4
50 70 1
51 52 3
51 71 1
52 53 3
52 72 4
53 54 5
53 73 1
54 55 5
54 74 5
55 56 4
55 75 5
56 57 5
56 76 1
57 58 2
57 77 5
58 59 2
58 78 5
59 60 4
59 79 5
60 80 3
61 62 1
61 81 2
62 63 2
62 82 1
63 64 2
63 83 5
64 65 3
64 84 3
65 66 3
65 85 1
66 67 4
66 86 5
67 68 1
67 87 5
68 69 5
68 88 2
69 70 3
69 89 2
70 71 5
70 90 1
71 72 1
71 91 2
72 73 3
72 92 3
73 74 5
73 93 4
74 75 3
74 94 5
75 76 3
75 95 5
76 77 2
76 96 3
77 78 5
77 97 1
78 79 2
78 98 3
79 80 1
79 99 5
80 100 4
81 82 2
81 101 1
82 83 4
82 102 1
83 84 2
83 103 5
84 85 1
84 104 2
85 86 4
85 105 5
86 87 5
86 106 4
87 88 3
87 107 2
88 89 5
88 108 1
89 90 2
89 109 5
90 91 1
90 110 2
91 92 5
91 111 5
92 93 1
92 112 4
93 94 1
93 113 2
94 95 2
94 114 3
95 96 1
95 115 2
96 97 5
96 116 1
97 98 4
97 117 2
98 99 1
98 118 1
99 100 2
99 119 3
100 120 1
101 102 1
101 121 5
102 103 3
102 122 1
103 104 1
103 123 5
104 105 3
104 124 2
105 106 1
105 125 5
106 107 5
106 126 3
107 108 4
107 127 1
108 109 2
108 128 2
109 110 1
109 129 2
110 111 4
110 130 4
111 112 1
111 131 2
112 113 3
112 132 5
113 114 5
113 133 5
114 115 2
114 134 1
115 116 3
115 135 1
116 117 2
116 136 1
117 118 5
117 137 5
118 119 3
118 138 4
119 120 1
119 139 1
120 140 2
121 122 4
121 141 5
122 123 4
122 142 2
123 124 5
123 143 1
124 125 5
124 144 3
125 126 3
125 145 4
126 127 5
126 146 2
127 128 4
127 147 3
128 129 5
128 148 5
129 130 2
129 149 4
130 131 3
130 150 1
131 132 1
131 151 1
132 133 1
132 152 2
133 134 4
133 153 2
134 135 4
134 154 3
135 136 4
135 155 1
136 137 4
136 156 3
137 138 5
137 157 2
138 139 4
138 158 3
139 140 5
139 159 4
140 160 3
141 142 5
141 161 3
142 143 4
142 162 1
143 144 3
143 163 5
144 145 1
144 164 1
145 146 5
145 165 4
146 147 2
146 166 1
147 148 1
147 167 3
148 149 5
148 168 4
149 150 5
149 169 2
150 151 4
150 170 2
151 152 4
151 171 2
152 153 1
152 172 1
153 154 1
153 173 2
154 155 4
154 174 1
155 156 4
155 175 5
156 157 5
156 176 5
157 158 2
157 177 1
158 159 1
158 178 4
159 160 5
159 179 4
160 180 5
161 162 3
161 181 2
162 163 5
162 182 5
163 164 4
163 183 4
164 165 3
164 184 4
165 166 3
165 185 1
166 167 2
166 186 3
167 168 3
167 187 2
168 169 4
168 188 1
169 170 5
169 189 4
170 171 4
170 190 5
171 172 3
171 191 2
172 173 3
172 192 2
173 174 2
173 193 3
174 175 1
174 194 1
175 176 2
175 195 3
176 177 2
176 196 5
177 178 4
177 197 2
178 179 2
178 198 1
179 180 3
179 199 3
180 200 5
181 182 1
181 201 2
182 183 1
182 202 3
183 184 2
183 203 4
184 185 5
184 204 4
185 186 3
185 205 3
186 187 4
186 206 4
187 188 4
187 207 4
188 189 4
188 208 3
189 190 1
189 209 1
190 191 4
190 210 3
191 192 4
191 211 1
192 193 1
192 212 2
193 194 3
193 213 3
194 195 2
194 214 2
195 196 4
195 215 1
196 197 1
196 216 2
197 198 4
197 217 2
198 199 4
198 218 2
199 200 2
199 219 4
200 220 3
201 202 5
201 221 2
202 203 2
202 222 4
203 204 2
203 223 2
204 205 5
204 224 5
205 206 2
205 225 5
206 207 1
206 226 1
207 208 5
207 227 2
208 209 2
208 228 1
209 210 3
209 229 5
210 211 1
210 230 5
211 212 1
211 231 1
212 213 1
212 232 1
213 214 4
213 233 1
214 215 2
214 234 2
215 216 3
215 235 2
216 217 4
216 236 5
217 218 1
217 237 1
218 219 2
218 238 1
219 220 2
219 239 4
220 240 1
221 222 1
221 241 1
222 223 5
222 242 2
223 224 1
223 243 2
224 225 2
224 244 4
225 226 5
225 245 1
226 227 3
226 246 2
227 228 3
227 247 3
228 229 2
228 248 1
229 230 4
229 249 1
230 231 3
230 250 3
231 232 5
231 251 5
232 233 1
232 252 1
233 234 4
233 253 5
234 235 2
234 254 5
235 236 4
235 255 2
236 237 3
236 256 1
237 238 2
237 257 2
238 239 5
238 258 1
239 240 3
239 259 4
240 260 3
241 242 5
241 261 5
242 243 1
242 262 1
243 244 1
243 263 5
244 245 5
244 264 1
245 246 3
245 265 2
246 247 1
246 266 2
247 248 5
247 267 4
248 249 5
248 268 3
249 250 1
249 269 4
250 251 1
250 270 2
251 252 4
251 271 4
252 253 1
252 272 5
253 254 1
253 273 4
254 255 1
254 274 3
255 256 4
255 275 3
256 257 1
256 276 4
257 258 1
257 277 5
258 259 2
258 278 3
259 260 3
259 279 4
260 280 4
261 262 3
261 281 4
262 263 3
262 282 1
263 264 2
263 283 1
264 265 1
264 284 2
265 266 5
265 285 2
266 267 2
266 286 2
267 268 2
267 287 5
268 269 3
268 288 3
269 270 2
269 289 3
270 271 1
270 290 1
271 272 5
271 291 5
272 273 3
272 292 4
273 274 5
273 293 3
274 275 4
274 294 5
275 276 3
275 295 1
276 277 4
276 296 1
277 278 1
277 297 3
278 279 4
278 298 4
279 280 2
279 299 4
280 300 4
281 282 4
281 301 3
282 283 3
282 302 5
283 284 5
283 303 5
284 285 1
284 304 5
285 286 2
285 305 3
286 287 1
286 306 5
287 288 5
287 307 3
288 289 2
288 308 2
289 290 5
289 309 2
290 291 5
290 310 1
291 292 2
291 311 1
292 293 5
292 312 1
293 294 3
293 313 2
294 295 1
294 314 5
295 296 2
295 315 2
296 297 2
296 316 2
297 298 5
297 317 5
298 299 1
298 318 2
299 300 1
299 319 3
300 320 4
301 302 4
301 321 2
302 303 1
302 322 5
303 304 3
303 323 5
304 305 1
304 324 3
305 306 3
305 325 4
306 307 3
306 326 3
307 308 4
307 327 1
308 309 5
308 328 5
309 310 3
309 329 2
310 311 2
310 330 2
311 312 5
311 331 2
312 313 4
312 332 2
313 314 2
313 333 5
314 315 1
314 334 4
315 316 4
315 335 2
316 317 3
316 336 3
317 318 5
317 337 2
318 319 1
318 338 3
319 320 4
319 339 3
320 340 4
321 322 5
321 341 1
322 323 4
322 342 2
323 324 2
323 343 5
324 325 5
324 344 2
325 326 4
325 345 2
326 327 5
326 346 2
327 328 2
327 347 2
328 329 5
328 348 2
329 330 1
329 349 4
330 331 3
330 350 2
331 332 1
331 351 3
332 333 1
332 352 3
333 334 5
333 353 5
334 335 2
334 354 4
335 336 5
335 355 1
336 337 4
336 356 2
337 338 4
337 357 1
338 339 3
338 358 5
339 340 5
339 359 3
340 360 5
341 342 3
341 361 3
342 343 5
342 362 5
343 344 5
343 363 5
344 345 2
344 364 5
345 346 3
345 365 2
346 347 4
346 366 4
347 348 4
347 367 5
348 349 2
348 368 2
349 350 2
349 369 3
350 351 4
350 370 4
351 352 2
351 371 4
352 353 4
352 372 3
353 354 4
353 373 4
354 355 3
354 374 1
355 356 3
355 375 1
356 357 2
356 376 2
357 358 1
357 377 3
358 359 3
358 378 2
359 360 1
359 379 4
360 380 1
361 362 2
361 381 5
362 363 5
362 382 5
363 364 2
363 383 5
364 365 1
364 384 2
365 366 3
365 385 1
366 367 1
366 386 2
367 368 3
367 387 2
368 369 5
368 388 4
369 370 5
369 389 3
370 371 4
370 390 5
371 372 5
371 391 3
372 373 4
372 392 4
373 374 2
373 393 5
374 375 5
374 394 2
375 376 3
375 395 1
376 377 4
376 396 3
377 378 4
377 397 3
378 379 5
378 398 1
379 380 4
379 399 1
380 400 5
381 382 1
382 383 4
383 384 2
384 385 4
385 386 4
386 387 1
387 388 4
388 389 3
389 390 1
390 391 2
391 392 5
392 393 1
393 394 5
394 395 4
395 396 4
396 397 4
397 398 4
398 399 2
399 400 2
1 381 1
2 382 4
3 383 3
4 384 2
5 385 5
6 386 1
7 387 2
8 388 5
9 389 2
10 390 2
11 391 1
12 392 3
13 393 4
14 394 2
15 395 3
16 396 4
17 397 2
18 398 3
19 399 4
20 400 5
1 20 1
21 40 3
41 60 2
61 80 1
81 100 2
101 120 2
121 140 3
141 160 2
161 180 3
181 200 3
201 220 3
221 240 5
241 260 5
261 280 3
281 300 4
301 320 4
321 340 2
341 360 5
361 380 2
381 400 1
