49 98
1 2 4
1 8 1
2 3 3
2 9 5
3 4 3
3 10 5
4 5 2
4 11 5
5 6 4
5 12 3
6 7 3
6 13 3
7 14 4
8 9 5
8 15 3
9 10 4
9 16 5
10 11 4
10 17 3
11 12 1
11 18 2
12 13 2
12 19 5
13 14 1
13 20 1
14 21 5
15 16 3
15 22 5
16 17 4
16 23 4
17 18 1
17 24 5
18 19 1
18 25 2
19 20 2
19 26 1
20 21 2
20 27 3
21 28 1
22 23 1
22 29 5
23 24 2
23 30 2
24 25 1
24 31 2
25 26 4
25 32 5
26 27 5
26 33 2
27 28 3
27 34 4
28 35 1
29 30 4
29 36 3
30 31 2
30 37 3
31 32 3
31 38 4
32 33 2
32 39 3
33 34 1
33 40 5
34 35 2
34 41 1
35 42 2
36 37 4
36 43 2
37 38 4
37 44 1
38 39 2
38 45 3
39 40 4
39 46 1
40 41 4
40 47 4
41 42 3
41 48 5
42 49 4
43 44 3
44 45 2
45 46 2
46 47 5
47 48 4
48 49 1
1 43 1
2 44 3
3 45 2
4 46 3
5 47 2
6 48 1
7 49 1
1 7 1
8 14 1
15 21 2
22 28 2
29 35 4
36 42 2
43 49 1
