49 98
1 2 3
1 8 5
2 3 5
2 9 1
3 4 2
3 10 4
4 5 3
4 11 2
5 6 1
5 12 4
6 7 3
6 13 3
7 14 1
8 9 5
8 15 5
9 10 1
9 16 2
10 11 2
10 17 2
11 12 3
11 18 1
12 13 1
12 19 4
13 14 5
13 20 5
14 21 1
15 16 1
15 22 4
16 17 3
16 23 1
17 18 3
17 24 4
18 19 2
18 25 5
19 20 4
19 26 5
20 21 2
20 27 2
21 28 2
22 23 5
22 29 1
23 24 1
23 30 3
24 25 4
24 31 1
25 26 2
25 32 5
26 27 1
26 33 5
27 28 3
27 34 5
28 35 3
29 30 5
29 36 5
30 31 3
30 37 3
31 32 2
31 38 3
32 33 5
32 39 3
33 34 3
33 40 5
34 35 5
34 41 4
35 42 1
36 37 1
36 43 4
37 38 4
37 44 4
38 39 5
38 45 4
39 40 4
39 46 1
40 41 4
40 47 3
41 42 3
41 48 1
42 49 1
43 44 1
44 45 1
45 46 3
46 47 3
47 48 1
48 49 1
1 43 3
2 44 2
3 45 4
4 46 1
5 47 2
6 48 4
7 49 1
1 7 2
8 14 1
15 21 5
22 28 5
29 35 5
36 42 2
43 49 2
