784 1568
1 2 1
1 29 5
2 3 2
2 30 3
3 4 5
3 31 4
4 5 2
4 32 2
5 6 5
5 33 4
6 7 1
6 34 1
7 8 4
7 35 2
8 9 1
8 36 2
9 10 3
9 37 2
10 11 4
10 38 3
11 12 3
11 39 2
12 13 1
12 40 1
13 14 3
13 41 3
14 15 5
14 42 4
15 16 4
15 43 4
16 17 2
16 44 5
17 18 5
17 45 5
18 19 4
18 46 3
19 20 1
19 47 3
20 21 2
20 48 4
21 22 2
21 49 5
22 23 2
22 50 1
23 24 3
23 51 3
24 25 2
24 52 3
25 26 1
25 53 2
26 27 2
26 54 5
27 28 4
27 55 2
28 56 5
29 30 3
29 57 2
30 31 2
30 58 1
31 32 5
31 59 3
32 33 2
32 60 3
33 34 4
33 61 5
34 35 1
34 62 2
35 36 5
35 63 1
36 37 1
36 64 4
37 38 5
37 65 3
38 39 3
38 66 4
39 40 4
39 67 3
40 41 4
40 68 5
41 42 4
41 69 5
42 43 2
42 70 3
43 44 5
43 71 2
44 45 1
44 72 5
45 46 3
45 73 4
46 47 4
46 74 2
47 48 4
47 75 5
48 49 4
48 76 4
49 50 2
49 77 4
50 51 4
50 78 3
51 52 4
51 79 2
52 53 2
52 80 5
53 54 3
53 81 4
54 55 5
54 82 3
55 56 1
55 83 1
56 84 3
57 58 5
57 85 4
58 59 2
58 86 2
59 60 1
59 87 3
60 61 4
60 88 3
61 62 3
61 89 1
62 63 3
62 90 4
63 64 2
63 91 5
64 65 1
64 92 5
65 66 2
65 93 3
66 67 3
66 94 2
67 68 2
67 95 4
68 69 1
68 96 5
69 70 5
69 97 3
70 71 3
70 98 2
71 72 1
71 99 4
72 73 5
72 100 5
73 74 2
73 101 4
74 75 1
74 102 4
75 76 5
75 103 5
76 77 4
76 104 5
77 78 5
77 105 3
78 79 3
78 106 1
79 80 2
79 107 5
80 81 3
80 108 2
81 82 2
81 109 4
82 83 4
82 110 5
83 84 5
83 111 1
84 112 1
85 86 4
85 113 2
86 87 1
86 114 3
87 88 1
87 115 2
88 89 3
88 116 5
89 90 2
89 117 4
90 91 5
90 118 4
91 92 4
91 119 5
92 93 4
92 120 5
93 94 2
93 121 3
94 95 2
94 122 5
95 96 1
95 123 5
96 97 3
96 124 1
97 98 2
97 125 5
98 99 5
98 126 3
99 100 3
99 127 2
100 101 4
100 128 3
101 102 4
101 129 2
102 103 5
102 130 5
103 104 3
103 131 4
104 105 1
104 132 1
105 106 1
105 133 2
106 107 3
106 134 2
107 108 3
107 135 4
108 109 2
108 136 4
109 110 4
109 137 1
110 111 1
110 138 4
111 112 1
111 139 2
112 140 1
113 114 2
113 141 4
114 115 2
114 142 2
115 116 3
115 143 4
116 117 5
116 144 5
117 118 5
117 145 5
118 119 1
118 146 4
119 120 5
119 147 3
120 121 5
120 148 2
121 122 4
121 149 4
122 123 4
122 150 1
123 124 5
123 151 3
124 125 4
124 152 3
125 126 1
125 153 5
126 127 4
126 154 4
127 128 3
127 155 1
128 129 2
128 156 5
129 130 4
129 157 2
130 131 4
130 158 5
131 132 5
131 159 1
132 133 2
132 160 5
133 134 1
133 161 4
134 135 5
134 162 3
135 136 1
135 163 4
136 137 2
136 164 4
137 138 2
137 165 2
138 139 2
138 166 3
139 140 3
139 167 5
140 168 5
141 142 1
141 169 1
142 143 4
142 170 3
143 144 5
143 171 4
144 145 1
144 172 2
145 146 4
145 173 2
146 147 1
146 174 4
147 148 4
147 175 2
148 149 5
148 176 2
149 150 4
149 177 2
150 151 5
150 178 1
151 152 3
151 179 3
152 153 1
152 180 2
153 154 3
153 181 4
154 155 3
154 182 3
155 156 3
155 183 2
156 157 1
156 184 3
157 158 3
157 185 3
158 159 3
158 186 3
159 160 1
159 187 5
160 161 2
160 188 2
161 162 1
161 189 1
162 163 5
162 190 2
163 164 1
163 191 3
164 165 3
164 192 2
165 166 1
165 193 5
166 167 5
166 194 1
167 168 4
167 195 2
168 196 1
169 170 2
169 197 1
170 171 5
170 198 1
171 172 4
171 199 5
172 173 5
172 200 1
173 174 2
173 201 4
174 175 2
174 202 2
175 176 4
175 203 2
176 177 2
176 204 1
177 178 2
177 205 1
178 179 1
178 206 5
179 180 3
179 207 1
180 181 2
180 208 2
181 182 2
181 209 4
182 183 5
182 210 2
183 184 4
183 211 5
184 185 5
184 212 4
185 186 4
185 213 2
186 187 2
186 214 3
187 188 2
187 215 5
188 189 2
188 216 3
189 190 5
189 217 3
190 191 2
190 218 3
191 192 1
191 219 4
192 193 1
192 220 2
193 194 4
193 221 1
194 195 1
194 222 2
195 196 3
195 223 5
196 224 2
197 198 1
197 225 1
198 199 4
198 226 1
199 200 2
199 227 3
200 201 1
200 228 1
201 202 4
201 229 1
202 203 2
202 230 5
203 204 1
203 231 4
204 205 1
204 232 2
205 206 4
205 233 1
206 207 1
206 234 5
207 208 2
207 235 3
208 209 4
208 236 3
209 210 3
209 237 3
210 211 5
210 238 4
211 212 5
211 239 2
212 213 3
212 240 5
213 214 5
213 241 2
214 215 3
214 242 3
215 216 1
215 243 5
216 217 2
216 244 1
217 218 3
217 245 3
218 219 4
218 246 2
219 220 2
219 247 5
220 221 4
220 248 5
221 222 2
221 249 5
222 223 2
222 250 5
223 224 1
223 251 1
224 252 1
225 226 4
225 253 3
226 227 5
226 254 1
227 228 2
227 255 3
228 229 5
228 256 2
229 230 2
229 257 3
230 231 4
230 258 2
231 232 1
231 259 1
232 233 5
232 260 1
233 234 5
233 261 4
234 235 4
234 262 5
235 236 3
235 263 3
236 237 1
236 264 5
237 238 3
237 265 1
238 239 5
238 266 2
239 240 1
239 267 1
240 241 3
240 268 5
241 242 1
241 269 1
242 243 1
242 270 5
243 244 2
243 271 5
244 245 4
244 272 4
245 246 3
245 273 4
246 247 3
246 274 1
247 248 4
247 275 1
248 249 1
248 276 1
249 250 5
249 277 5
250 251 1
250 278 5
251 252 2
251 279 2
252 280 1
253 254 3
253 281 4
254 255 4
254 282 2
255 256 1
255 283 1
256 257 4
256 284 5
257 258 5
257 285 5
258 259 4
258 286 2
259 260 4
259 287 4
260 261 3
