196 392
1 2 4
1 15 1
2 3 1
2 16 2
3 4 2
3 17 4
4 5 1
4 18 1
5 6 5
5 19 2
6 7 3
6 20 3
7 8 5
7 21 3
8 9 3
8 22 3
9 10 1
9 23 3
10 11 5
10 24 4
11 12 2
11 25 3
12 13 1
12 26 5
13 14 4
13 27 1
14 28 3
15 16 3
15 29 5
16 17 1
16 30 4
17 18 5
17 31 3
18 19 4
18 32 4
19 20 2
19 33 5
20 21 2
20 34 2
21 22 5
21 35 3
22 23 4
22 36 4
23 24 2
23 37 5
24 25 5
24 38 4
25 26 1
25 39 4
26 27 2
26 40 1
27 28 1
27 41 2
28 42 3
29 30 3
29 43 1
30 31 2
30 44 4
31 32 5
31 45 3
32 33 4
32 46 5
33 34 1
33 47 4
34 35 5
34 48 2
35 36 2
35 49 2
36 37 4
36 50 1
37 38 5
37 51 2
38 39 1
38 52 3
39 40 3
39 53 1
40 41 1
40 54 3
41 42 4
41 55 4
42 56 3
43 44 5
43 57 2
44 45 1
44 58 5
45 46 5
45 59 2
46 47 5
46 60 5
47 48 2
47 61 2
48 49 5
48 62 5
49 50 3
49 63 2
50 51 2
50 64 3
51 52 5
51 65 2
52 53 3
52 66 2
53 54 2
53 67 1
54 55 1
54 68 1
55 56 4
55 69 3
56 70 3
57 58 5
57 71 1
58 59 5
58 72 3
59 60 3
59 73 3
60 61 4
60 74 5
61 62 5
61 75 4
62 63 1
62 76 5
63 64 1
63 77 3
64 65 5
64 78 1
65 66 1
65 79 3
66 67 4
66 80 3
67 68 5
67 81 1
68 69 5
68 82 4
69 70 4
69 83 3
70 84 3
71 72 4
71 85 2
72 73 4
72 86 2
73 74 1
73 87 3
74 75 4
74 88 2
75 76 4
75 89 4
76 77 2
76 90 1
77 78 5
77 91 2
78 79 2
78 92 2
79 80 2
79 93 5
80 81 4
80 94 3
81 82 4
81 95 5
82 83 2
82 96 2
83 84 2
83 97 2
84 98 2
85 86 4
85 99 5
86 87 5
86 100 1
87 88 2
87 101 4
88 89 2
88 102 5
89 90 1
89 103 4
90 91 5
90 104 3
91 92 3
91 105 5
92 93 3
92 106 2
93 94 3
93 107 2
94 95 5
94 108 3
95 96 1
95 109 1
96 97 1
96 110 1
97 98 5
97 111 3
98 112 2
99 100 1
99 113 4
100 101 2
100 114 1
101 102 2
101 115 1
102 103 3
102 116 4
103 104 2
103 117 2
104 105 4
104 118 4
105 106 4
105 119 5
106 107 3
106 120 4
107 108 4
107 121 3
108 109 2
108 122 5
109 110 4
109 123 1
110 111 5
110 124 5
111 112 4
111 125 5
112 126 2
113 114 3
113 127 4
114 115 3
114 128 3
115 116 3
115 129 3
116 117 2
116 130 4
117 118 1
117 131 2
118 119 5
118 132 4
119 120 1
119 133 2
120 121 2
120 134 4
121 122 1
121 135 4
122 123 3
122 136 5
123 124 1
123 137 5
124 125 1
124 138 5
125 126 4
125 139 2
126 140 2
127 128 5
127 141 4
128 129 5
128 142 1
129 130 5
129 143 5
130 131 4
130 144 2
131 132 4
131 145 3
132 133 5
132 146 4
133 134 3
133 147 3
134 135 1
134 148 2
135 136 2
135 149 2
136 137 1
136 150 3
137 138 5
137 151 2
138 139 2
138 152 3
139 140 3
139 153 4
140 154 5
141 142 5
141 155 5
142 143 4
142 156 4
143 144 1
143 157 4
144 145 5
144 158 4
145 146 1
145 159 1
146 147 4
146 160 1
147 148 4
147 161 4
148 149 4
148 162 4
149 150 4
149 163 3
150 151 5
150 164 5
151 152 5
151 165 5
152 153 4
152 166 1
153 154 3
153 167 3
154 168 1
155 156 4
155 169 3
156 157 1
156 170 2
157 158 3
157 171 2
158 159 3
158 172 2
159 160 4
159 173 5
160 161 2
160 174 3
161 162 4
161 175 1
162 163 1
162 176 5
163 164 2
163 177 3
164 165 4
164 178 4
165 166 2
165 179 4
166 167 5
166 180 5
167 168 5
167 181 2
168 182 3
169 170 4
169 183 1
170 171 1
170 184 1
171 172 1
171 185 4
172 173 1
172 186 1
173 174 5
173 187 4
174 175 5
174 188 3
175 176 4
175 189 3
176 177 4
176 190 2
177 178 4
177 191 4
178 179 4
178 192 1
179 180 3
179 193 1
180 181 5
180 194 5
181 182 2
181 195 3
182 196 5
183 184 4
184 185 3
185 186 3
186 187 4
187 188 5
188 189 1
189 190 4
190 191 3
191 192 2
192 193 2
193 194 3
194 195 1
195 196 5
1 183 3
2 184 4
3 185 3
4 186 1
5 187 5
6 188 1
7 189 5
8 190 4
9 191 3
10 192 4
11 193 5
12 194 5
13 195 2
14 196 4
1 14 2
15 28 5
29 42 3
43 56 3
57 70 1
71 84 1
85 98 4
99 112 4
113 126 4
127 140 3
141 154 2
155 168 1
169 182 5
183 196 5
