784 1568
1 2 1
1 29 5
2 3 2
2 30 4
3 4 4
3 31 5
4 5 5
4 32 4
5 6 1
5 33 3
6 7 4
6 34 2
7 8 2
7 35 4
8 9 1
8 36 3
9 10 5
9 37 1
10 11 4
10 38 4
11 12 4
11 39 1
12 13 4
12 40 5
13 14 3
13 41 2
14 15 4
14 42 1
15 16 3
15 43 4
16 17 4
16 44 2
17 18 1
17 45 5
18 19 3
18 46 1
19 20 3
19 47 2
20 21 1
20 48 2
21 22 2
21 49 3
22 23 3
22 50 3
23 24 3
23 51 3
24 25 1
24 52 5
25 26 2
25 53 2
26 27 4
26 54 4
27 28 5
27 55 5
28 56 1
29 30 5
29 57 4
30 31 1
30 58 5
31 32 1
31 59 3
32 33 4
32 60 2
33 34 4
33 61 4
34 35 3
34 62 4
35 36 3
35 63 3
36 37 3
36 64 4
37 38 3
37 65 1
38 39 1
38 66 4
39 40 2
39 67 3
40 41 1
40 68 5
41 42 3
41 69 4
42 43 5
42 70 1
43 44 1
43 71 2
44 45 3
44 72 3
45 46 3
45 73 1
46 47 4
46 74 1
47 48 4
47 75 3
48 49 4
48 76 3
49 50 2
49 77 4
50 51 2
50 78 2
51 52 1
51 79 5
52 53 3
52 80 1
53 54 1
53 81 1
54 55 5
54 82 5
55 56 2
55 83 2
56 84 1
57 58 1
57 85 5
58 59 4
58 86 4
59 60 5
59 87 5
60 61 4
60 88 3
61 62 5
61 89 4
62 63 5
62 90 1
63 64 3
63 91 2
64 65 5
64 92 5
65 66 5
65 93 4
66 67 4
66 94 4
67 68 1
67 95 2
68 69 4
68 96 1
69 70 5
69 97 4
70 71 4
70 98 1
71 72 5
71 99 4
72 73 4
72 100 3
73 74 2
73 101 3
74 75 3
74 102 3
75 76 4
75 103 2
76 77 1
76 104 2
77 78 2
77 105 1
78 79 4
78 106 3
79 80 5
79 107 4
80 81 2
80 108 2
81 82 2
81 109 3
82 83 4
82 110 4
83 84 1
83 111 2
84 112 4
85 86 1
85 113 1
86 87 3
86 114 2
87 88 1
87 115 3
88 89 1
88 116 2
89 90 3
89 117 2
90 91 2
90 118 4
91 92 3
91 119 2
92 93 5
92 120 5
93 94 5
93 121 3
94 95 2
94 122 2
95 96 2
95 123 5
96 97 4
96 124 4
97 98 5
97 125 3
98 99 3
98 126 4
99 100 4
99 127 3
100 101 3
100 128 1
101 102 2
101 129 1
102 103 1
102 130 1
103 104 1
103 131 4
104 105 2
104 132 1
105 106 4
105 133 2
106 107 1
106 134 4
107 108 4
107 135 5
108 109 5
108 136 5
109 110 1
109 137 5
110 111 5
110 138 3
111 112 3
111 139 2
112 140 3
113 114 1
113 141 4
114 115 1
114 142 3
115 116 5
115 143 4
116 117 2
116 144 4
117 118 4
117 145 3
118 119 2
118 146 5
119 120 5
119 147 4
120 121 5
120 148 5
121 122 5
121 149 5
122 123 2
122 150 5
123 124 2
123 151 2
124 125 5
124 152 1
125 126 4
125 153 4
126 127 5
126 154 3
127 128 1
127 155 3
128 129 1
128 156 2
129 130 2
129 157 2
130 131 4
130 158 5
131 132 2
131 159 5
132 133 5
132 160 2
133 134 5
133 161 1
134 135 2
134 162 2
135 136 5
135 163 2
136 137 4
136 164 5
137 138 1
137 165 3
138 139 1
138 166 1
139 140 5
139 167 4
140 168 5
141 142 2
141 169 3
142 143 3
142 170 2
143 144 1
143 171 1
144 145 1
144 172 4
145 146 4
145 173 3
146 147 4
146 174 2
147 148 5
147 175 1
148 149 1
148 176 1
149 150 3
149 177 1
150 151 1
150 178 1
151 152 4
151 179 3
152 153 2
152 180 3
153 154 5
153 181 2
154 155 3
154 182 1
155 156 2
155 183 1
156 157 5
156 184 2
157 158 4
157 185 2
158 159 4
158 186 1
159 160 3
159 187 4
160 161 2
160 188 2
161 162 2
161 189 1
162 163 5
162 190 3
163 164 4
163 191 4
164 165 2
164 192 1
165 166 5
165 193 3
166 167 1
166 194 3
167 168 4
167 195 3
168 196 4
169 170 2
169 197 4
170 171 5
170 198 4
171 172 2
171 199 2
172 173 5
172 200 1
173 174 5
173 201 5
174 175 4
174 202 4
175 176 2
175 203 1
176 177 5
176 204 4
177 178 5
177 205 2
178 179 5
178 206 4
179 180 4
179 207 2
180 181 4
180 208 5
181 182 3
181 209 5
182 183 2
182 210 1
183 184 2
183 211 2
184 185 5
184 212 5
185 186 4
185 213 2
186 187 1
186 214 2
187 188 2
187 215 5
188 189 1
188 216 4
189 190 4
189 217 4
190 191 2
190 218 4
191 192 1
191 219 1
192 193 5
192 220 4
193 194 5
193 221 4
194 195 3
194 222 2
195 196 1
195 223 3
196 224 4
197 198 3
197 225 3
198 199 1
198 226 5
199 200 4
199 227 1
200 201 3
200 228 2
201 202 2
201 229 4
202 203 4
202 230 4
203 204 3
203 231 2
204 205 5
204 232 3
205 206 1
205 233 4
206 207 1
206 234 3
207 208 2
207 235 5
208 209 5
208 236 2
209 210 4
209 237 1
210 211 1
210 238 1
211 212 3
211 239 3
212 213 3
212 240 4
213 214 4
213 241 3
214 215 3
214 242 2
215 216 2
215 243 5
216 217 4
216 244 2
217 218 1
217 245 3
218 219 3
218 246 2
219 220 2
219 247 5
220 221 1
220 248 2
221 222 1
221 249 5
222 223 5
222 250 5
223 224 3
223 251 5
224 252 5
225 226 2
225 253 1
226 227 2
226 254 4
227 228 4
227 255 4
228 229 1
228 256 5
229 230 1
229 257 5
230 231 5
230 258 1
231 232 1
231 259 4
232 233 4
232 260 5
233 234 1
233 261 3
234 235 4
234 262 4
235 236 3
235 263 4
236 237 3
236 264 2
237 238 1
237 265 5
238 239 3
238 266 3
239 240 2
239 267 3
240 241 4
240 268 5
241 242 3
241 269 5
242 243 5
242 270 5
243 244 5
243 271 3
244 245 2
244 272 4
245 246 2
245 273 3
246 247 4
246 274 1
247 248 2
247 275 3
248 249 5
248 276 3
249 250 5
249 277 1
250 251 3
250 278 2
251 252 2
251 279 5
252 280 4
253 254 4
253 281 1
254 255 4
254 282 5
255 256 5
255 283 2
256 257 3
256 284 1
257 258 3
257 285 2
258 259 2
258 286 3
259 260 3
259 287 4
260 261 1
