196 392
1 2 3
1 15 4
2 3 5
2 16 2
3 4 4
3 17 2
4 5 1
4 18 4
5 6 1
5 19 3
6 7 5
6 20 4
7 8 2
7 21 3
8 9 2
8 22 5
9 10 4
9 23 3
10 11 2
10 24 1
11 12 1
11 25 5
12 13 1
12 26 4
13 14 1
13 27 4
14 28 2
15 16 3
15 29 1
16 17 5
16 30 3
17 18 3
17 31 5
18 19 4
18 32 3
19 20 2
19 33 4
20 21 5
20 34 1
21 22 5
21 35 1
22 23 3
22 36 5
23 24 4
23 37 2
24 25 3
24 38 3
25 26 2
25 39 4
26 27 1
26 40 2
27 28 3
27 41 3
28 42 4
29 30 5
29 43 5
30 31 4
30 44 4
31 32 2
31 45 4
32 33 4
32 46 2
33 34 4
33 47 4
34 35 4
34 48 2
35 36 5
35 49 1
36 37 3
36 50 3
37 38 5
37 51 1
38 39 1
38 52 4
39 40 4
39 53 2
40 41 3
40 54 3
41 42 3
41 55 1
42 56 2
43 44 2
43 57 3
44 45 4
44 58 1
45 46 5
45 59 1
46 47 3
46 60 1
47 48 4
47 61 1
48 49 5
48 62 5
49 50 1
49 63 4
50 51 4
50 64 1
51 52 3
51 65 5
52 53 4
52 66 4
53 54 2
53 67 4
54 55 2
54 68 3
55 56 2
55 69 1
56 70 3
57 58 2
57 71 5
58 59 4
58 72 3
59 60 4
59 73 1
60 61 4
60 74 4
61 62 5
61 75 3
62 63 5
62 76 1
63 64 4
63 77 3
64 65 3
64 78 2
65 66 5
65 79 3
66 67 1
66 80 2
67 68 5
67 81 2
68 69 2
68 82 5
69 70 4
69 83 1
70 84 5
71 72 1
71 85 3
72 73 1
72 86 3
73 74 4
73 87 4
74 75 5
74 88 1
75 76 5
75 89 5
76 77 2
76 90 1
77 78 5
77 91 2
78 79 2
78 92 1
79 80 1
79 93 5
80 81 1
80 94 3
81 82 2
81 95 4
82 83 2
82 96 5
83 84 4
83 97 2
84 98 1
85 86 4
85 99 4
86 87 5
86 100 5
87 88 2
87 101 5
88 89 2
88 102 1
89 90 3
89 103 4
90 91 5
90 104 1
91 92 4
91 105 2
92 93 1
92 106 4
93 94 4
93 107 5
94 95 5
94 108 3
95 96 5
95 109 2
96 97 4
96 110 5
97 98 4
97 111 4
98 112 1
99 100 4
99 113 1
100 101 4
100 114 3
101 102 2
101 115 2
102 103 2
102 116 3
103 104 2
103 117 3
104 105 1
104 118 5
105 106 4
105 119 2
106 107 3
106 120 4
107 108 1
107 121 5
108 109 5
108 122 5
109 110 2
109 123 3
110 111 2
110 124 3
111 112 3
111 125 4
112 126 5
113 114 1
113 127 3
114 115 2
114 128 3
115 116 4
115 129 1
116 117 2
116 130 4
117 118 3
117 131 3
118 119 4
118 132 3
119 120 4
119 133 1
120 121 1
120 134 5
121 122 4
121 135 1
122 123 3
122 136 2
123 124 1
123 137 3
124 125 1
124 138 2
125 126 3
125 139 3
126 140 5
127 128 1
127 141 2
128 129 2
128 142 5
129 130 4
129 143 2
130 131 3
130 144 2
131 132 2
131 145 1
132 133 2
132 146 4
133 134 2
133 147 1
134 135 4
134 148 1
135 136 5
135 149 2
136 137 4
136 150 2
137 138 4
137 151 1
138 139 1
138 152 5
139 140 2
139 153 4
140 154 3
141 142 5
141 155 1
142 143 2
142 156 5
143 144 3
143 157 2
144 145 2
144 158 2
145 146 4
145 159 4
146 147 3
146 160 5
147 148 3
147 161 5
148 149 3
148 162 2
149 150 1
149 163 5
150 151 5
150 164 3
151 152 2
151 165 4
152 153 4
152 166 3
153 154 4
153 167 3
154 168 3
155 156 1
155 169 2
156 157 4
156 170 4
157 158 2
157 171 3
158 159 3
158 172 5
159 160 5
159 173 4
160 161 5
160 174 3
161 162 3
161 175 2
162 163 5
162 176 5
163 164 4
163 177 2
164 165 4
164 178 4
165 166 3
165 179 2
166 167 1
166 180 1
167 168 3
167 181 5
168 182 2
169 170 2
169 183 1
170 171 2
170 184 5
171 172 1
171 185 5
172 173 5
172 186 1
173 174 3
173 187 2
174 175 1
174 188 4
175 176 2
175 189 2
176 177 4
176 190 4
177 178 5
177 191 3
178 179 2
178 192 4
179 180 2
179 193 5
180 181 3
180 194 2
181 182 4
181 195 5
182 196 5
183 184 4
184 185 5
185 186 3
186 187 3
187 188 4
188 189 2
189 190 2
190 191 3
191 192 1
192 193 5
193 194 1
194 195 2
195 196 4
1 183 5
2 184 2
3 185 1
4 186 1
5 187 1
6 188 4
7 189 2
8 190 5
9 191 3
10 192 3
11 193 5
12 194 5
13 195 3
14 196 5
1 14 3
15 28 4
29 42 4
43 56 4
57 70 2
71 84 5
85 98 2
99 112 2
113 126 5
127 140 2
141 154 5
155 168 3
169 182 3
183 196 1
