49 98
1 2 5
1 8 5
2 3 1
2 9 5
3 4 1
3 10 1
4 5 1
4 11 4
5 6 2
5 12 1
6 7 4
6 13 5
7 14 1
8 9 3
8 15 1
9 10 4
9 16 1
10 11 3
10 17 2
11 12 2
11 18 4
12 13 4
12 19 3
13 14 2
13 20 4
14 21 5
15 16 1
15 22 2
16 17 4
16 23 1
17 18 1
17 24 2
18 19 3
18 25 4
19 20 4
19 26 1
20 21 5
20 27 2
21 28 5
22 23 5
22 29 2
23 24 4
23 30 1
24 25 1
24 31 2
25 26 1
25 32 4
26 27 3
26 33 2
27 28 5
27 34 2
28 35 4
29 30 1
29 36 5
30 31 3
30 37 1
31 32 2
31 38 2
32 33 3
32 39 5
33 34 2
33 40 5
34 35 1
34 41 1
35 42 1
36 37 1
36 43 5
37 38 1
37 44 3
38 39 5
38 45 1
39 40 1
39 46 4
40 41 2
40 47 3
41 42 4
41 48 1
42 49 5
43 44 4
44 45 4
45 46 1
46 47 1
47 48 5
48 49 4
1 43 1
2 44 3
3 45 5
4 46 3
5 47 4
6 48 5
7 49 3
1 7 4
8 14 5
15 21 4
22 28 3
29 35 2
36 42 2
43 49 1
