1600 3200
1 2 3
1 41 1
2 3 2
2 42 5
3 4 2
3 43 4
4 5 4
4 44 2
5 6 3
5 45 3
6 7 2
6 46 4
7 8 2
7 47 4
8 9 3
8 48 5
9 10 1
9 49 1
10 11 2
10 50 4
11 12 1
11 51 2
12 13 3
12 52 4
13 14 4
13 53 1
14 15 4
14 54 3
15 16 2
15 55 3
16 17 3
16 56 1
17 18 4
17 57 4
18 19 3
18 58 5
19 20 3
19 59 3
20 21 1
20 60 5
21 22 5
21 61 2
22 23 3
22 62 4
23 24 1
23 63 3
24 25 4
24 64 1
25 26 4
25 65 2
26 27 1
26 66 2
27 28 3
27 67 4
28 29 4
28 68 2
29 30 4
29 69 5
30 31 5
30 70 1
31 32 3
31 71 3
32 33 3
32 72 1
33 34 3
33 73 5
34 35 2
34 74 2
35 36 2
35 75 3
36 37 5
36 76 2
37 38 3
37 77 2
38 39 5
38 78 2
39 40 5
39 79 1
40 80 5
41 42 4
41 81 4
42 43 4
42 82 4
43 44 3
43 83 3
44 45 4
44 84 3
45 46 4
45 85 2
46 47 2
46 86 3
47 48 4
47 87 1
48 49 4
48 88 4
49 50 4
49 89 5
50 51 1
50 90 1
51 52 2
51 91 5
52 53 3
52 92 5
53 54 5
53 93 3
54 55 2
54 94 2
55 56 3
55 95 2
56 57 4
56 96 3
57 58 5
57 97 5
58 59 5
58 98 1
59 60 4
59 99 1
60 61 5
60 100 5
61 62 5
61 101 5
62 63 3
62 102 4
63 64 5
63 103 2
64 65 3
64 104 4
65 66 2
65 105 1
66 67 1
66 106 5
67 68 2
67 107 3
68 69 1
68 108 5
69 70 2
69 109 5
70 71 5
70 110 3
71 72 3
71 111 3
72 73 5
72 112 1
73 74 5
73 113 4
74 75 5
74 114 2
75 76 2
75 115 3
76 77 4
76 116 1
77 78 3
77 117 1
78 79 5
78 118 2
79 80 3
79 119 1
80 120 4
81 82 4
81 121 2
82 83 1
82 122 4
83 84 3
83 123 4
84 85 1
84 124 5
85 86 3
85 125 3
86 87 2
86 126 4
87 88 5
87 127 5
88 89 4
88 128 4
89 90 2
89 129 1
90 91 4
90 130 2
91 92 1
91 131 4
92 93 1
92 132 2
93 94 2
93 133 2
94 95 4
94 134 2
95 96 5
95 135 1
96 97 5
96 136 5
97 98 2
97 137 1
98 99 1
98 138 3
99 100 1
99 139 4
100 101 2
100 140 2
101 102 5
101 141 3
102 103 4
102 142 1
103 104 2
103 143 2
104 105 4
104 144 3
105 106 3
105 145 2
106 107 1
106 146 3
107 108 3
107 147 3
108 109 3
108 148 1
109 110 3
109 149 1
110 111 4
110 150 4
111 112 5
111 151 5
112 113 1
112 152 2
113 114 2
113 153 4
114 115 4
114 154 3
115 116 4
115 155 3
116 117 3
116 156 4
117 118 2
117 157 4
118 119 5
118 158 4
119 120 2
119 159 5
120 160 2
121 122 3
121 161 2
122 123 1
122 162 1
123 124 1
123 163 5
124 125 3
124 164 3
125 126 3
125 165 1
126 127 2
126 166 1
127 128 1
127 167 4
128 129 1
128 168 2
129 130 4
129 169 4
130 131 3
130 170 2
131 132 3
131 171 3
132 133 3
132 172 4
133 134 5
133 173 3
134 135 1
134 174 3
135 136 3
135 175 2
136 137 1
136 176 5
137 138 2
137 177 1
138 139 1
138 178 4
139 140 5
139 179 4
140 141 1
140 180 3
141 142 5
141 181 1
142 143 4
142 182 3
143 144 4
143 183 5
144 145 2
144 184 5
145 146 2
145 185 2
146 147 5
146 186 4
147 148 2
147 187 3
148 149 4
148 188 3
149 150 4
149 189 1
150 151 5
150 190 2
151 152 3
151 191 5
152 153 3
152 192 4
153 154 4
153 193 1
154 155 5
154 194 1
155 156 3
155 195 5
156 157 2
156 196 4
157 158 1
157 197 2
158 159 3
158 198 4
159 160 2
159 199 1
160 200 4
161 162 1
161 201 2
162 163 3
162 202 2
163 164 5
163 203 5
164 165 2
164 204 5
165 166 2
165 205 4
166 167 5
166 206 1
167 168 4
167 207 2
168 169 4
168 208 4
169 170 2
169 209 3
170 171 4
170 210 1
171 172 4
171 211 5
172 173 4
172 212 4
173 174 5
173 213 4
174 175 1
174 214 2
175 176 3
175 215 3
176 177 4
176 216 1
177 178 2
177 217 4
178 179 5
178 218 1
179 180 5
179 219 1
180 181 2
180 220 4
181 182 1
181 221 2
182 183 5
182 222 3
183 184 5
183 223 3
184 185 4
184 224 4
185 186 3
185 225 3
186 187 5
186 226 5
187 188 1
187 227 5
188 189 2
188 228 5
189 190 3
189 229 3
190 191 1
190 230 5
191 192 1
191 231 2
192 193 5
192 232 5
193 194 4
193 233 1
194 195 5
194 234 1
195 196 5
195 235 4
196 197 2
196 236 4
197 198 5
197 237 3
198 199 1
198 238 2
199 200 4
199 239 1
200 240 3
201 202 3
201 241 5
202 203 4
202 242 4
203 204 1
203 243 1
204 205 2
204 244 2
205 206 2
205 245 5
206 207 5
206 246 1
207 208 2
207 247 3
208 209 1
208 248 1
209 210 5
209 249 3
210 211 4
210 250 4
211 212 1
211 251 2
212 213 2
212 252 1
213 214 2
213 253 5
214 215 5
214 254 5
215 216 2
215 255 3
216 217 3
216 256 4
217 218 4
217 257 1
218 219 4
218 258 5
219 220 3
219 259 5
220 221 3
220 260 5
221 222 1
221 261 5
222 223 5
222 262 2
223 224 3
223 263 2
224 225 4
224 264 4
225 226 1
225 265 3
226 227 4
226 266 5
227 228 1
227 267 4
228 229 1
228 268 1
229 230 5
229 269 2
230 231 4
230 270 5
231 232 4
231 271 3
232 233 1
232 272 3
233 234 4
233 273 4
234 235 1
234 274 1
235 236 3
235 275 2
236 237 3
236 276 3
237 238 3
237 277 4
238 239 2
238 278 3
239 240 3
239 279 2
240 280 2
241 242 5
241 281 2
242 243 2
242 282 5
243 244 5
243 283 3
244 245 2
244 284 2
245 246 2
245 285 4
246 247 3
246 286 4
247 248 3
247 287 1
248 249 3
248 288 4
249 250 4
249 289 2
250 251 4
250 290 5
251 252 3
251 291 3
252 253 2
252 292 4
253 254 1
253 293 1
254 255 3
254 294 3
255 256 1
255 295 4
256 257 2
256 296 3
257 258 4
257 297 1
258 259 3
258 298 4
259 260 2
259 299 3
260 261 2
260 300 1
261 262 3
261 301 4
262 263 2
262 302 4
263 264 1
263 303 2
264 265 5
264 304 1
265 266 3
265 305 5
266 267 4
266 306 3
267 268 1
267 307 5
268 269 5
268 308 3
269 270 1
269 309 1
270 271 5
270 310 1
271 272 5
271 311 3
272 273 2
272 312 2
273 274 3
273 313 4
274 275 2
274 314 3
275 276 3
275 315 2
276 277 3
276 316 2
277 278 3
277 317 5
278 279 5
278 318 5
279 280 2
279 319 4
280 320 1
281 282 3
281 321 2
282 283 1
282 322 3
283 284 3
283 323 5
284 285 5
284 324 4
285 286 3
285 325 5
286 287 5
286 326 4
287 288 5
287 327 4
288 289 1
288 328 1
289 290 1
289 329 1
290 291 4
290 330 4
291 292 2
291 331 3
292 293 2
292 332 3
293 294 4
293 333 5
294 295 5
294 334 5
295 296 2
295 335 5
296 297 1
296 336 2
297 298 5
297 337 2
298 299 4
298 338 1
299 300 3
299 339 5
300 301 1
300 340 3
301 302 5
301 341 3
302 303 4
302 342 5
303 304 2
303 343 2
304 305 3
304 344 4
305 306 3
305 345 3
306 307 4
306 346 5
307 308 2
307 347 3
308 309 4
308 348 2
309 310 3
309 349 4
310 311 3
310 350 2
311 312 2
311 351 1
312 313 4
312 352 2
313 314 3
313 353 1
314 315 5
314 354 1
315 316 2
315 355 4
316 317 1
316 356 4
317 318 3
317 357 4
318 319 3
318 358 4
319 320 5
319 359 4
320 360 2
321 322 2
321 361 3
322 323 4
322 362 2
323 324 5
323 363 1
324 325 1
324 364 4
325 326 4
325 365 5
326 327 2
326 366 4
327 328 2
327 367 2
328 329 2
328 368 4
329 330 5
329 369 3
330 331 3
330 370 2
331 332 4
331 371 4
332 333 2
332 372 4
333 334 5
333 373 2
334 335 3
334 374 4
335 336 3
335 375 1
336 337 1
336 376 3
337 338 5
337 377 2
338 339 2
338 378 2
339 340 2
339 379 2
340 341 1
340 380 1
341 342 1
341 381 4
342 343 3
342 382 3
343 344 4
343 383 1
344 345 1
344 384 3
345 346 4
345 385 2
346 347 3
346 386 3
347 348 3
347 387 3
348 349 5
348 388 3
349 350 2
349 389 3
350 351 5
350 390 1
351 352 2
351 391 2
352 353 2
352 392 3
353 354 3
353 393 1
354 355 2
354 394 1
355 356 4
355 395 5
356 357 3
356 396 2
357 358 5
357 397 5
358 359 4
358 398 1
359 360 3
359 399 5
360 400 1
361 362 4
361 401 4
362 363 2
362 402 3
363 364 1
363 403 2
364 365 2
364 404 3
365 366 4
365 405 4
366 367 4
366 406 3
367 368 2
367 407 1
368 369 2
368 408 1
369 370 1
369 409 2
370 371 3
370 410 3
371 372 1
371 411 4
372 373 2
372 412 2
373 374 3
373 413 2
374 375 2
374 414 4
375 376 1
375 415 3
376 377 5
376 416 5
377 378 3
377 417 5
378 379 4
378 418 3
379 380 5
379 419 1
380 381 2
380 420 5
381 382 2
381 421 5
382 383 2
382 422 1
383 384 5
383 423 3
384 385 1
384 424 2
385 386 2
385 425 4
386 387 3
386 426 3
387 388 4
387 427 1
388 389 3
388 428 3
389 390 1
389 429 4
390 391 1
390 430 1
391 392 3
391 431 5
392 393 2
392 432 4
393 394 3
393 433 4
394 395 1
394 434 3
395 396 3
395 435 4
396 397 3
396 436 4
397 398 4
397 437 3
398 399 1
398 438 4
399 400 4
399 439 4
400 440 3
401 402 1
401 441 5
402 403 5
402 442 5
403 404 1
403 443 5
404 405 5
404 444 4
405 406 2
405 445 2
406 407 5
406 446 2
407 408 4
407 447 3
408 409 5
408 448 4
409 410 5
409 449 1
410 411 4
410 450 3
411 412 3
411 451 5
412 413 1
412 452 3
413 414 1
413 453 5
414 415 1
414 454 5
415 416 5
415 455 5
416 417 5
416 456 1
417 418 5
417 457 1
418 419 3
418 458 3
419 420 5
419 459 4
420 421 1
420 460 5
421 422 1
421 461 3
422 423 5
422 462 4
423 424 2
423 463 5
424 425 4
424 464 2
425 426 4
425 465 5
426 427 2
426 466 3
427 428 3
427 467 3
428 429 2
428 468 1
429 430 5
429 469 2
430 431 2
430 470 2
431 432 3
431 471 3
432 433 1
432 472 4
433 434 2
433 473 3
434 435 2
434 474 5
435 436 1
435 475 2
436 437 2
436 476 2
437 438 1
437 477 4
438 439 5
438 478 1
439 440 1
439 479 1
440 480 3
441 442 5
441 481 3
442 443 3
442 482 2
443 444 5
443 483 1
444 445 4
444 484 3
445 446 3
445 485 5
446 447 3
446 486 3
447 448 1
447 487 4
448 449 1
448 488 3
449 450 1
449 489 2
450 451 5
450 490 4
451 452 2
451 491 2
452 453 1
452 492 2
453 454 5
453 493 5
454 455 3
454 494 5
455 456 2
455 495 3
456 457 4
456 496 4
457 458 1
457 497 4
458 459 3
458 498 4
459 460 2
459 499 4
460 461 5
460 500 5
461 462 5
461 501 2
462 463 4
462 502 5
463 464 5
463 503 3
464 465 4
464 504 2
465 466 4
465 505 4
466 467 1
466 506 4
467 468 5
467 507 5
468 469 3
468 508 5
469 470 4
469 509 2
470 471 1
470 510 2
471 472 5
471 511 4
472 473 5
472 512 4
473 474 4
473 513 2
474 475 5
474 514 1
475 476 5
475 515 4
476 477 3
476 516 5
477 478 1
477 517 4
478 479 4
478 518 4
479 480 2
479 519 4
480 520 5
481 482 3
481 521 2
482 483 2
482 522 1
483 484 1
483 523 4
484 485 4
484 524 1
485 486 2
485 525 4
486 487 5
486 526 4
487 488 4
487 527 4
488 489 5
488 528 4
489 490 3
489 529 2
490 491 1
490 530 5
491 492 5
491 531 3
492 493 2
492 532 1
493 494 5
493 533 2
494 495 5
494 534 3
495 496 4
495 535 1
496 497 1
496 536 2
497 498 4
497 537 3
498 499 3
498 538 1
499 500 3
499 539 4
500 501 3
500 540 5
501 502 5
501 541 1
502 503 2
502 542 5
503 504 3
503 543 1
504 505 2
504 544 2
505 506 3
505 545 3
506 507 2
506 546 5
507 508 5
507 547 5
508 509 5
508 548 2
509 510 5
509 549 3
510 511 2
510 550 1
511 512 1
511 551 4
512 513 4
512 552 4
513 514 5
513 553 1
514 515 4
514 554 2
515 516 4
515 555 2
516 517 3
516 556 3
517 518 2
517 557 1
518 519 5
518 558 5
519 520 5
519 559 5
520 560 4
521 522 5
521 561 1
522 523 1
522 562 3
523 524 2
523 563 4
524 525 3
524 564 5
525 526 2
525 565 2
526 527 3
526 566 5
527 528 3
527 567 2
528 529 5
528 568 1
529 530 3
529 569 1
530 531 4
530 570 5
531 532 1
531 571 2
532 533 3
532 572 2
533 534 5
533 573 2
534 535 2
534 574 3
535 536 1
535 575 3
536 537 5
536 576 2
537 538 4
537 577 1
538 539 2
538 578 4
539 540 2
539 579 1
540 541 5
540 580 4
541 542 1
541 581 4
542 543 5
542 582 4
543 544 1
543 583 4
544 545 4
544 584 3
545 546 3
545 585 2
546 547 4
546 586 4
547 548 2
547 587 1
548 549 2
548 588 4
549 550 5
549 589 4
550 551 2
550 590 1
551 552 3
551 591 4
552 553 2
552 592 3
553 554 3
553 593 4
554 555 3
554 594 5
555 556 5
555 595 1
556 557 1
556 596 5
557 558 5
557 597 2
558 559 3
558 598 5
559 560 1
559 599 4
560 600 5
561 562 4
561 601 3
562 563 5
562 602 2
563 564 2
563 603 1
564 565 1
564 604 3
565 566 2
565 605 5
566 567 1
566 606 1
567 568 4
567 607 2
568 569 2
568 608 1
569 570 3
569 609 5
570 571 3
570 610 4
571 572 2
571 611 5
572 573 5
572 612 4
573 574 2
573 613 1
574 575 4
574 614 4
575 576 3
575 615 4
576 577 1
576 616 1
577 578 2
577 617 1
578 579 2
578 618 4
579 580 3
579 619 5
580 581 5
580 620 3
581 582 1
581 621 4
582 583 2
582 622 3
583 584 1
583 623 4
584 585 1
584 624 5
585 586 3
585 625 2
586 587 5
586 626 2
587 588 3
587 627 2
588 589 1
588 628 3
589 590 4
589 629 2
590 591 1
590 630 1
591 592 1
591 631 1
592 593 1
592 632 2
593 594 3
593 633 4
594 595 4
594 634 2
595 596 4
595 635 2
596 597 3
596 636 2
597 598 3
597 637 4
598 599 5
598 638 4
599 600 4
599 639 4
600 640 3
601 602 3
601 641 4
602 603 5
602 642 5
603 604 3
603 643 5
604 605 3
604 644 3
605 606 4
605 645 4
606 607 2
606 646 1
607 608 4
607 647 3
608 609 5
608 648 2
609 610 1
609 649 1
610 611 4
610 650 5
611 612 2
611 651 5
612 613 3
612 652 5
613 614 5
613 653 2
614 615 2
614 654 3
615 616 4
615 655 3
616 617 4
616 656 2
617 618 1
617 657 3
618 619 5
618 658 5
619 620 5
619 659 4
620 621 4
620 660 1
621 622 2
621 661 4
622 623 3
622 662 5
623 624 5
623 663 4
624 625 1
624 664 2
625 626 1
625 665 1
626 627 1
626 666 4
627 628 1
627 667 2
628 629 5
628 668 5
629 630 4
629 669 1
630 631 5
630 670 5
631 632 3
631 671 4
632 633 2
632 672 1
633 634 1
633 673 4
634 635 1
634 674 5
635 636 5
635 675 4
636 637 3
636 676 3
637 638 4
637 677 2
638 639 5
638 678 2
639 640 2
639 679 2
640 680 2
641 642 2
641 681 3
642 643 5
642 682 5
643 644 2
643 683 2
644 645 3
644 684 5
645 646 4
645 685 4
646 647 1
646 686 2
647 648 1
647 687 1
648 649 3
648 688 2
649 650 3
649 689 5
650 651 1
650 690 3
651 652 1
651 691 4
652 653 3
652 692 1
653 654 3
653 693 1
654 655 2
654 694 4
655 656 5
655 695 4
656 657 3
656 696 4
657 658 2
657 697 1
658 659 3
658 698 4
659 660 3
659 699 4
660 661 1
660 700 4
661 662 2
661 701 1
662 663 4
662 702 5
663 664 1
663 703 1
664 665 4
664 704 4
665 666 3
665 705 5
666 667 3
666 706 5
667 668 3
667 707 5
668 669 4
668 708 3
669 670 3
669 709 2
670 671 1
670 710 4
671 672 5
671 711 4
672 673 4
672 712 1
673 674 3
673 713 3
674 675 1
674 714 4
675 676 2
675 715 1
676 677 3
676 716 1
677 678 1
677 717 3
678 679 4
678 718 1
679 680 2
679 719 2
680 720 3
681 682 3
681 721 4
682 683 5
682 722 2
683 684 1
683 723 1
684 685 3
684 724 4
685 686 3
685 725 4
686 687 2
686 726 5
687 688 5
687 727 3
688 689 1
688 728 2
689 690 2
689 729 4
690 691 2
690 730 4
691 692 5
691 731 4
692 693 5
692 732 5
693 694 1
693 733 3
694 695 1
694 734 3
695 696 3
695 735 1
696 697 5
696 736 3
697 698 2
697 737 3
698 699 5
698 738 2
699 700 2
699 739 3
700 701 3
700 740 3
701 702 1
701 741 2
702 703 1
702 742 1
703 704 3
703 743 1
704 705 3
704 744 3
705 706 5
705 745 5
706 707 3
706 746 5
707 708 2
707 747 4
708 709 2
708 748 2
709 710 5
709 749 3
710 711 3
710 750 2
711 712 1
711 751 5
712 713 4
712 752 5
713 714 3
713 753 1
714 715 3
714 754 3
715 716 4
715 755 3
716 717 1
716 756 2
717 718 5
717 757 2
718 719 3
718 758 1
719 720 4
719 759 5
720 760 1
721 722 5
721 761 3
722 723 2
722 762 1
723 724 3
723 763 4
724 725 5
724 764 2
725 726 4
725 765 4
726 727 3
726 766 4
727 728 3
727 767 1
728 729 3
728 768 1
729 730 3
729 769 3
730 731 5
730 770 1
731 732 2
731 771 3
732 733 4
732 772 3
733 734 5
733 773 4
734 735 2
734 774 2
735 736 3
735 775 5
736 737 5
736 776 2
737 738 3
737 777 4
738 739 1
738 778 4
739 740 3
739 779 3
740 741 2
740 780 5
741 742 2
741 781 5
742 743 2
742 782 2
743 744 1
743 783 5
744 745 2
744 784 2
745 746 5
745 785 1
746 747 3
746 786 1
747 748 5
747 787 2
748 749 2
748 788 4
749 750 3
749 789 2
750 751 2
750 790 4
751 752 5
751 791 5
752 753 2
752 792 3
753 754 2
753 793 2
754 755 3
754 794 5
755 756 1
755 795 3
756 757 5
756 796 5
757 758 3
757 797 5
758 759 5
758 798 1
759 760 5
759 799 5
760 800 1
761 762 5
761 801 5
762 763 2
762 802 1
763 764 3
763 803 2
764 765 5
764 804 2
765 766 1
765 805 3
766 767 2
766 806 2
767 768 4
767 807 3
768 769 4
768 808 5
769 770 5
769 809 5
770 771 4
770 810 3
771 772 4
771 811 3
772 773 1
772 812 2
773 774 2
773 813 4
774 775 3
774 814 1
775 776 1
775 815 2
776 777 4
776 816 5
777 778 1
777 817 3
778 779 1
778 818 1
779 780 2
779 819 3
780 781 1
780 820 3
781 782 2
781 821 4
782 783 4
782 822 1
783 784 3
783 823 4
784 785 1
784 824 1
785 786 1
785 825 5
786 787 5
786 826 3
787 788 5
787 827 1
788 789 4
788 828 1
789 790 2
789 829 2
790 791 1
790 830 5
791 792 5
791 831 3
792 793 2
792 832 3
793 794 3
793 833 2
794 795 1
794 834 4
795 796 3
795 835 2
796 797 5
796 836 3
797 798 3
797 837 2
798 799 4
798 838 5
799 800 2
799 839 1
800 840 5
801 802 5
801 841 3
802 803 2
802 842 5
803 804 2
803 843 3
804 805 2
804 844 2
805 806 4
805 845 2
806 807 4
806 846 5
807 808 4
807 847 1
808 809 5
808 848 2
809 810 1
809 849 2
810 811 4
810 850 5
811 812 4
811 851 4
812 813 2
812 852 1
813 814 3
813 853 5
814 815 3
814 854 2
815 816 1
815 855 2
816 817 2
816 856 3
817 818 3
817 857 5
818 819 4
818 858 4
819 820 4
819 859 1
820 821 1
820 860 3
821 822 1
821 861 4
822 823 5
822 862 4
823 824 5
823 863 3
824 825 4
824 864 3
825 826 3
825 865 4
826 827 3
826 866 5
827 828 5
827 867 1
828 829 4
828 868 1
829 830 1
829 869 2
830 831 5
830 870 3
831 832 1
831 871 5
832 833 3
832 872 5
833 834 5
833 873 5
834 835 4
834 874 3
835 836 4
835 875 5
836 837 3
836 876 1
837 838 3
837 877 5
838 839 5
838 878 1
839 840 3
839 879 1
840 880 3
841 842 1
841 881 4
842 843 1
842 882 4
843 844 4
843 883 4
844 845 2
844 884 5
845 846 1
845 885 3
846 847 1
846 886 1
847 848 3
847 887 3
848 849 3
848 888 4
849 850 3
849 889 3
850 851 3
850 890 2
851 852 4
851 891 4
852 853 2
852 892 1
853 854 2
853 893 2
854 855 1
854 894 5
855 856 4
855 895 5
856 857 4
856 896 4
857 858 3
857 897 2
858 859 3
858 898 5
859 860 4
859 899 5
860 861 2
860 900 1
861 862 4
861 901 4
862 863 2
862 902 2
863 864 4
863 903 4
864 865 2
864 904 1
865 866 1
865 905 1
866 867 4
866 906 1
867 868 2
867 907 1
868 869 2
868 908 3
869 870 2
869 909 3
870 871 4
870 910 1
871 872 5
871 911 3
872 873 3
872 912 2
873 874 2
873 913 3
874 875 5
874 914 2
875 876 2
875 915 2
876 877 4
876 916 4
877 878 1
877 917 4
878 879 4
878 918 5
879 880 1
879 919 3
880 920 4
881 882 1
881 921 4
882 883 2
882 922 4
883 884 2
883 923 1
884 885 3
884 924 3
885 886 3
885 925 5
886 887 2
886 926 1
887 888 1
887 927 5
888 889 4
888 928 4
889 890 2
889 929 3
890 891 3
890 930 5
891 892 5
891 931 3
892 893 1
892 932 1
893 894 1
893 933 1
894 895 1
894 934 4
895 896 4
895 935 5
896 897 2
896 936 2
897 898 5
897 937 4
898 899 3
898 938 4
899 900 2
899 939 3
900 901 1
900 940 5
901 902 3
901 941 4
902 903 2
902 942 1
903 904 1
903 943 5
904 905 1
904 944 1
905 906 2
905 945 1
906 907 3
906 946 5
907 908 3
907 947 2
908 909 5
908 948 3
909 910 4
909 949 5
910 911 4
910 950 3
911 912 5
911 951 4
912 913 4
912 952 2
913 914 4
913 953 3
914 915 5
914 954 3
915 916 2
915 955 1
916 917 3
916 956 1
917 918 4
917 957 2
918 919 4
918 958 3
919 920 4
919 959 3
920 960 5
921 922 2
921 961 1
922 923 5
922 962 2
923 924 4
923 963 1
924 925 5
924 964 2
925 926 5
925 965 5
926 927 3
926 966 4
927 928 5
927 967 5
928 929 1
928 968 5
929 930 2
929 969 1
930 931 1
930 970 2
931 932 2
931 971 4
932 933 2
932 972 4
933 934 3
933 973 3
934 935 2
934 974 2
935 936 1
935 975 5
936 937 2
936 976 5
937 938 5
937 977 4
938 939 3
938 978 2
939 940 1
939 979 1
940 941 1
940 980 2
941 942 4
941 981 1
942 943 1
942 982 4
943 944 2
943 983 4
944 945 5
944 984 2
945 946 5
945 985 4
946 947 4
946 986 3
947 948 3
947 987 2
948 949 2
948 988 3
949 950 3
949 989 4
950 951 3
950 990 5
951 952 1
951 991 2
952 953 5
952 992 2
953 954 1
953 993 2
954 955 5
954 994 2
955 956 4
955 995 2
956 957 3
956 996 2
957 958 5
957 997 4
958 959 3
958 998 1
959 960 1
959 999 4
960 1000 2
961 962 5
961 1001 4
962 963 1
962 1002 1
963 964 4
963 1003 3
964 965 3
964 1004 4
965 966 4
965 1005 3
966 967 1
966 1006 3
967 968 3
967 1007 1
968 969 5
968 1008 2
969 970 5
969 1009 5
970 971 5
970 1010 1
971 972 1
971 1011 4
972 973 3
972 1012 4
973 974 2
973 1013 3
974 975 3
974 1014 2
975 976 4
975 1015 3
976 977 3
976 1016 4
977 978 2
977 1017 2
978 979 5
978 1018 5
979 980 1
979 1019 2
980 981 5
980 1020 5
981 982 5
981 1021 2
982 983 5
982 1022 3
983 984 1
983 1023 5
984 985 5
984 1024 4
985 986 5
985 1025 2
986 987 1
986 1026 5
987 988 5
987 1027 3
988 989 2
988 1028 1
989 990 2
989 1029 4
990 991 5
990 1030 3
991 992 4
991 1031 2
992 993 4
992 1032 5
993 994 1
993 1033 2
994 995 1
994 1034 5
995 996 1
995 1035 1
996 997 1
996 1036 2
997 998 5
997 1037 3
998 999 3
998 1038 2
999 1000 2
999 1039 4
1000 1040 5
1001 1002 5
1001 1041 2
1002 1003 1
1002 1042 2
1003 1004 3
1003 1043 1
1004 1005 1
1004 1044 4
1005 1006 1
1005 1045 4
1006 1007 2
1006 1046 1
1007 1008 2
1007 1047 2
1008 1009 3
1008 1048 4
1009 1010 5
1009 1049 1
1010 1011 2
1010 1050 3
1011 1012 3
1011 1051 2
1012 1013 4
1012 1052 4
1013 1014 4
1013 1053 4
1014 1015 3
1014 1054 4
1015 1016 3
1015 1055 3
1016 1017 2
1016 1056 5
1017 1018 1
1017 1057 1
1018 1019 2
1018 1058 3
1019 1020 5
1019 1059 2
1020 1021 2
1020 1060 2
1021 1022 5
1021 1061 2
