196 392
1 2 4
1 15 2
2 3 5
2 16 2
3 4 3
3 17 1
4 5 2
4 18 5
5 6 1
5 19 1
6 7 3
6 20 4
7 8 1
7 21 3
8 9 1
8 22 3
9 10 5
9 23 1
10 11 4
10 24 1
11 12 3
11 25 5
12 13 4
12 26 3
13 14 4
13 27 1
14 28 4
15 16 2
15 29 3
16 17 1
16 30 3
17 18 2
17 31 3
18 19 1
18 32 5
19 20 3
19 33 1
20 21 3
20 34 4
21 22 3
21 35 2
22 23 3
22 36 4
23 24 3
23 37 1
24 25 3
24 38 1
25 26 5
25 39 1
26 27 5
26 40 3
27 28 2
27 41 5
28 42 1
29 30 1
29 43 4
30 31 4
30 44 4
31 32 5
31 45 2
32 33 5
32 46 2
33 34 2
33 47 2
34 35 2
34 48 1
35 36 4
35 49 5
36 37 4
36 50 1
37 38 5
37 51 4
38 39 4
38 52 5
39 40 2
39 53 1
40 41 2
40 54 1
41 42 1
41 55 4
42 56 4
43 44 5
43 57 5
44 45 4
44 58 4
45 46 1
45 59 3
46 47 1
46 60 5
47 48 1
47 61 5
48 49 1
48 62 2
49 50 3
49 63 4
50 51 2
50 64 1
51 52 2
51 65 3
52 53 5
52 66 3
53 54 4
53 67 3
54 55 5
54 68 4
55 56 5
55 69 1
56 70 3
57 58 4
57 71 1
58 59 3
58 72 3
59 60 4
59 73 1
60 61 4
60 74 1
61 62 2
61 75 1
62 63 5
62 76 4
63 64 3
63 77 2
64 65 3
64 78 5
65 66 1
65 79 3
66 67 2
66 80 3
67 68 2
67 81 2
68 69 5
68 82 4
69 70 1
69 83 4
70 84 4
71 72 4
71 85 1
72 73 2
72 86 2
73 74 5
73 87 5
74 75 4
74 88 1
75 76 2
75 89 2
76 77 2
76 90 5
77 78 1
77 91 2
78 79 4
78 92 1
79 80 3
79 93 4
80 81 3
80 94 3
81 82 3
81 95 5
82 83 3
82 96 2
83 84 1
83 97 4
84 98 1
85 86 1
85 99 3
86 87 5
86 100 5
87 88 5
87 101 2
88 89 2
88 102 4
89 90 1
89 103 2
90 91 4
90 104 1
91 92 3
91 105 2
92 93 1
92 106 3
93 94 5
93 107 1
94 95 3
94 108 2
95 96 1
95 109 2
96 97 1
96 110 3
97 98 3
97 111 4
98 112 4
99 100 5
99 113 5
100 101 5
100 114 2
101 102 2
101 115 2
102 103 5
102 116 5
103 104 4
103 117 4
104 105 1
104 118 5
105 106 3
105 119 4
106 107 4
106 120 1
107 108 1
107 121 2
108 109 4
108 122 5
109 110 4
109 123 3
110 111 2
110 124 4
111 112 4
111 125 3
112 126 4
113 114 2
113 127 4
114 115 4
114 128 1
115 116 1
115 129 1
116 117 5
116 130 3
117 118 1
117 131 1
118 119 1
118 132 1
119 120 4
119 133 1
120 121 5
120 134 2
121 122 5
121 135 2
122 123 1
122 136 2
123 124 2
123 137 4
124 125 1
124 138 4
125 126 5
125 139 4
126 140 2
127 128 1
127 141 1
128 129 3
128 142 4
129 130 1
129 143 2
130 131 5
130 144 3
131 132 5
131 145 1
132 133 4
132 146 3
133 134 1
133 147 3
134 135 4
134 148 3
135 136 2
135 149 3
136 137 1
136 150 2
137 138 2
137 151 5
138 139 1
138 152 4
139 140 4
139 153 1
140 154 4
141 142 3
141 155 5
142 143 5
142 156 4
143 144 2
143 157 5
144 145 5
144 158 4
145 146 1
145 159 2
146 147 4
146 160 4
147 148 4
147 161 2
148 149 4
148 162 4
149 150 1
149 163 5
150 151 4
150 164 3
151 152 4
151 165 5
152 153 4
152 166 5
153 154 1
153 167 2
154 168 2
155 156 4
155 169 1
156 157 3
156 170 5
157 158 5
157 171 4
158 159 3
158 172 5
159 160 5
159 173 4
160 161 2
160 174 5
161 162 1
161 175 4
162 163 2
162 176 5
163 164 4
163 177 3
164 165 5
164 178 3
165 166 2
165 179 4
166 167 3
166 180 3
167 168 3
167 181 5
168 182 2
169 170 2
169 183 4
170 171 3
170 184 5
171 172 3
171 185 2
172 173 2
172 186 3
173 174 2
173 187 5
174 175 1
174 188 2
175 176 2
175 189 1
176 177 2
176 190 3
177 178 4
177 191 5
178 179 2
178 192 3
179 180 2
179 193 4
180 181 5
180 194 5
181 182 3
181 195 2
182 196 1
183 184 1
184 185 2
185 186 4
186 187 5
187 188 5
188 189 1
189 190 3
190 191 1
191 192 4
192 193 5
193 194 5
194 195 1
195 196 1
1 183 2
2 184 4
3 185 5
4 186 3
5 187 5
6 188 1
7 189 4
8 190 3
9 191 1
10 192 1
11 193 5
12 194 5
13 195 2
14 196 3
1 14 5
15 28 5
29 42 4
43 56 2
57 70 1
71 84 3
85 98 3
99 112 4
113 126 4
127 140 1
141 154 3
155 168 4
169 182 3
183 196 4
