784 1568
1 2 1
1 29 5
2 3 4
2 30 5
3 4 1
3 31 3
4 5 5
4 32 3
5 6 4
5 33 4
6 7 1
6 34 2
7 8 4
7 35 3
8 9 5
8 36 3
9 10 3
9 37 3
10 11 4
10 38 2
11 12 5
11 39 3
12 13 2
12 40 3
13 14 4
13 41 5
14 15 4
14 42 5
15 16 1
15 43 3
16 17 3
16 44 4
17 18 3
17 45 2
18 19 5
18 46 3
19 20 4
19 47 1
20 21 3
20 48 1
21 22 2
21 49 2
22 23 3
22 50 4
23 24 3
23 51 5
24 25 5
24 52 1
25 26 3
25 53 3
26 27 3
26 54 4
27 28 1
27 55 4
28 56 5
29 30 3
29 57 1
30 31 1
30 58 4
31 32 4
31 59 1
32 33 3
32 60 4
33 34 1
33 61 3
34 35 2
34 62 5
35 36 1
35 63 4
36 37 4
36 64 1
37 38 2
37 65 4
38 39 4
38 66 2
39 40 5
39 67 2
40 41 5
40 68 3
41 42 3
41 69 2
42 43 1
42 70 1
43 44 4
43 71 1
44 45 3
44 72 5
45 46 5
45 73 4
46 47 5
46 74 5
47 48 3
47 75 1
48 49 1
48 76 2
49 50 2
49 77 1
50 51 1
50 78 5
51 52 2
51 79 2
52 53 3
52 80 5
53 54 2
53 81 3
54 55 3
54 82 1
55 56 3
55 83 1
56 84 2
57 58 2
57 85 3
58 59 3
58 86 2
59 60 5
59 87 5
60 61 4
60 88 5
61 62 1
61 89 5
62 63 5
62 90 2
63 64 3
63 91 3
64 65 2
64 92 2
65 66 4
65 93 1
66 67 3
66 94 4
67 68 5
67 95 2
68 69 1
68 96 4
69 70 1
69 97 1
70 71 3
70 98 5
71 72 5
71 99 4
72 73 2
72 100 4
73 74 3
73 101 3
74 75 4
74 102 1
75 76 3
75 103 4
76 77 3
76 104 5
77 78 2
77 105 3
78 79 1
78 106 3
79 80 1
79 107 2
80 81 4
80 108 4
81 82 3
81 109 4
82 83 3
82 110 2
83 84 5
83 111 3
84 112 3
85 86 5
85 113 5
86 87 4
86 114 2
87 88 1
87 115 5
88 89 2
88 116 3
89 90 5
89 117 1
90 91 3
90 118 1
91 92 2
91 119 2
92 93 1
92 120 2
93 94 4
93 121 2
94 95 1
94 122 1
95 96 3
95 123 3
96 97 1
96 124 3
97 98 2
97 125 2
98 99 2
98 126 4
99 100 5
99 127 5
100 101 5
100 128 1
101 102 3
101 129 2
102 103 2
102 130 1
103 104 4
103 131 3
104 105 4
104 132 1
105 106 3
105 133 3
106 107 5
106 134 3
107 108 3
107 135 2
108 109 5
108 136 3
109 110 2
109 137 3
110 111 4
110 138 4
111 112 5
111 139 2
112 140 2
113 114 5
113 141 3
114 115 3
114 142 2
115 116 2
115 143 1
116 117 1
116 144 2
117 118 4
117 145 1
118 119 1
118 146 3
119 120 4
119 147 5
120 121 3
120 148 4
121 122 4
121 149 5
122 123 1
122 150 2
123 124 4
123 151 3
124 125 1
124 152 3
125 126 4
125 153 5
126 127 1
126 154 5
127 128 2
127 155 3
128 129 4
128 156 4
129 130 2
129 157 4
130 131 1
130 158 3
131 132 3
131 159 3
132 133 4
132 160 1
133 134 4
133 161 3
134 135 1
134 162 1
135 136 1
135 163 3
136 137 1
136 164 2
137 138 2
137 165 3
138 139 3
138 166 3
139 140 5
139 167 5
140 168 2
141 142 3
141 169 5
142 143 1
142 170 5
143 144 1
143 171 2
144 145 5
144 172 4
145 146 3
145 173 3
146 147 1
146 174 2
147 148 2
147 175 1
148 149 3
148 176 4
149 150 5
149 177 1
150 151 2
150 178 5
151 152 4
151 179 4
152 153 4
152 180 2
153 154 2
153 181 4
154 155 5
154 182 3
155 156 4
155 183 3
156 157 1
156 184 2
157 158 2
157 185 2
158 159 2
158 186 2
159 160 3
159 187 5
160 161 3
160 188 5
161 162 4
161 189 5
162 163 5
162 190 2
163 164 5
163 191 1
164 165 2
164 192 5
165 166 4
165 193 4
166 167 2
166 194 4
167 168 1
167 195 2
168 196 2
169 170 4
169 197 5
170 171 3
170 198 2
171 172 3
171 199 2
172 173 1
172 200 1
173 174 4
173 201 1
174 175 5
174 202 2
175 176 1
175 203 1
176 177 2
176 204 3
177 178 4
177 205 5
178 179 3
178 206 5
179 180 4
179 207 1
180 181 2
180 208 5
181 182 1
181 209 1
182 183 4
182 210 4
183 184 1
183 211 4
184 185 5
184 212 5
185 186 5
185 213 2
186 187 5
186 214 3
187 188 2
187 215 3
188 189 3
188 216 4
189 190 1
189 217 1
190 191 4
190 218 1
191 192 2
191 219 4
192 193 4
192 220 1
193 194 1
193 221 2
194 195 4
194 222 1
195 196 4
195 223 1
196 224 3
197 198 5
197 225 2
198 199 1
198 226 5
199 200 2
199 227 5
200 201 5
200 228 5
201 202 3
201 229 4
202 203 5
202 230 4
203 204 4
203 231 5
204 205 4
204 232 5
205 206 3
205 233 2
206 207 3
206 234 2
207 208 3
207 235 4
208 209 1
208 236 1
209 210 2
209 237 5
210 211 5
210 238 2
211 212 2
211 239 5
212 213 4
212 240 4
213 214 4
213 241 3
214 215 3
214 242 3
215 216 1
215 243 2
216 217 2
216 244 1
217 218 1
217 245 2
218 219 3
218 246 1
219 220 2
219 247 2
220 221 3
220 248 3
221 222 3
221 249 4
222 223 4
222 250 2
223 224 1
223 251 3
224 252 3
225 226 2
225 253 1
226 227 1
226 254 5
227 228 5
227 255 4
228 229 4
228 256 1
229 230 1
229 257 4
230 231 5
230 258 5
231 232 5
231 259 2
232 233 3
232 260 3
233 234 1
233 261 2
234 235 4
234 262 4
235 236 4
235 263 3
236 237 1
236 264 2
237 238 4
237 265 1
238 239 5
238 266 2
239 240 4
239 267 4
240 241 3
240 268 1
241 242 1
241 269 1
242 243 4
242 270 3
243 244 1
243 271 5
244 245 1
244 272 4
245 246 3
245 273 2
246 247 3
246 274 5
247 248 4
247 275 4
248 249 4
248 276 1
249 250 2
249 277 1
250 251 5
250 278 3
251 252 5
251 279 4
252 280 2
253 254 5
253 281 1
254 255 2
254 282 4
255 256 4
255 283 3
256 257 1
256 284 1
257 258 3
257 285 5
258 259 4
258 286 4
259 260 3
259 287 5
260 261 2
