196 392
1 2 5
1 15 1
2 3 5
2 16 2
3 4 4
3 17 4
4 5 4
4 18 4
5 6 5
5 19 4
6 7 1
6 20 5
7 8 4
7 21 1
8 9 1
8 22 3
9 10 4
9 23 1
10 11 5
10 24 1
11 12 5
11 25 5
12 13 5
12 26 5
13 14 4
13 27 4
14 28 3
15 16 1
15 29 5
16 17 1
16 30 1
17 18 3
17 31 3
18 19 4
18 32 5
19 20 1
19 33 4
20 21 4
20 34 1
21 22 4
21 35 2
22 23 5
22 36 1
23 24 2
23 37 5
24 25 5
24 38 5
25 26 5
25 39 3
26 27 1
26 40 4
27 28 5
27 41 4
28 42 2
29 30 2
29 43 4
30 31 2
30 44 2
31 32 3
31 45 3
32 33 5
32 46 1
33 34 1
33 47 3
34 35 5
34 48 5
35 36 4
35 49 4
36 37 1
36 50 4
37 38 3
37 51 2
38 39 4
38 52 3
39 40 3
39 53 2
40 41 3
40 54 1
41 42 4
41 55 2
42 56 4
43 44 2
43 57 1
44 45 1
44 58 4
45 46 5
45 59 2
46 47 2
46 60 3
47 48 4
47 61 3
48 49 2
48 62 5
49 50 3
49 63 5
50 51 4
50 64 4
51 52 5
51 65 4
52 53 3
52 66 3
53 54 1
53 67 5
54 55 5
54 68 5
55 56 2
55 69 3
56 70 5
57 58 4
57 71 3
58 59 5
58 72 3
59 60 2
59 73 4
60 61 1
60 74 3
61 62 4
61 75 1
62 63 5
62 76 3
63 64 3
63 77 3
64 65 4
64 78 2
65 66 3
65 79 5
66 67 1
66 80 2
67 68 3
67 81 3
68 69 2
68 82 3
69 70 1
69 83 5
70 84 5
71 72 4
71 85 4
72 73 4
72 86 3
73 74 3
73 87 4
74 75 2
74 88 3
75 76 1
75 89 5
76 77 1
76 90 4
77 78 3
77 91 3
78 79 1
78 92 1
79 80 1
79 93 5
80 81 3
80 94 4
81 82 1
81 95 3
82 83 1
82 96 3
83 84 5
83 97 3
84 98 4
85 86 3
85 99 1
86 87 3
86 100 2
87 88 5
87 101 4
88 89 5
88 102 2
89 90 4
89 103 4
90 91 3
90 104 1
91 92 1
91 105 1
92 93 1
92 106 5
93 94 4
93 107 2
94 95 1
94 108 2
95 96 3
95 109 4
96 97 5
96 110 4
97 98 4
97 111 3
98 112 5
99 100 2
99 113 2
100 101 1
100 114 2
101 102 1
101 115 1
102 103 3
102 116 5
103 104 1
103 117 4
104 105 5
104 118 1
105 106 1
105 119 1
106 107 5
106 120 5
107 108 2
107 121 1
108 109 3
108 122 2
109 110 3
109 123 5
110 111 5
110 124 3
111 112 4
111 125 3
112 126 2
113 114 2
113 127 3
114 115 4
114 128 3
115 116 4
115 129 2
116 117 4
116 130 1
117 118 4
117 131 4
118 119 3
118 132 1
119 120 4
119 133 2
120 121 3
120 134 1
121 122 4
121 135 1
122 123 4
122 136 4
123 124 2
123 137 5
124 125 3
124 138 4
125 126 1
125 139 2
126 140 1
127 128 2
127 141 1
128 129 5
128 142 1
129 130 2
129 143 4
130 131 3
130 144 1
131 132 1
131 145 2
132 133 3
132 146 4
133 134 4
133 147 5
134 135 1
134 148 2
135 136 5
135 149 2
136 137 2
136 150 3
137 138 5
137 151 3
138 139 1
138 152 5
139 140 5
139 153 4
140 154 2
141 142 4
141 155 5
142 143 2
142 156 1
143 144 5
143 157 2
144 145 2
144 158 2
145 146 4
145 159 4
146 147 4
146 160 2
147 148 1
147 161 5
148 149 3
148 162 4
149 150 1
149 163 4
150 151 2
150 164 5
151 152 5
151 165 2
152 153 3
152 166 1
153 154 4
153 167 4
154 168 3
155 156 3
155 169 2
156 157 3
156 170 4
157 158 5
157 171 3
158 159 2
158 172 5
159 160 2
159 173 4
160 161 4
160 174 5
161 162 3
161 175 2
162 163 3
162 176 5
163 164 5
163 177 2
164 165 1
164 178 1
165 166 4
165 179 2
166 167 2
166 180 4
167 168 3
167 181 4
168 182 2
169 170 2
169 183 5
170 171 2
170 184 2
171 172 1
171 185 2
172 173 5
172 186 2
173 174 2
173 187 1
174 175 2
174 188 3
175 176 5
175 189 3
176 177 2
176 190 4
177 178 3
177 191 1
178 179 5
178 192 3
179 180 2
179 193 2
180 181 4
180 194 5
181 182 4
181 195 2
182 196 2
183 184 5
184 185 1
185 186 2
186 187 3
187 188 2
188 189 3
189 190 3
190 191 3
191 192 3
192 193 4
193 194 2
194 195 4
195 196 4
1 183 5
2 184 4
3 185 4
4 186 2
5 187 2
6 188 4
7 189 1
8 190 2
9 191 4
10 192 2
11 193 5
12 194 3
13 195 5
14 196 4
1 14 4
15 28 2
29 42 4
43 56 3
57 70 5
71 84 3
85 98 5
99 112 4
113 126 2
127 140 1
141 154 5
155 168 1
169 182 1
183 196 2
