400 800
1 2 1
1 21 4
2 3 3
2 22 3
3 4 5
3 23 5
4 5 3
4 24 1
5 6 2
5 25 1
6 7 1
6 26 3
7 8 5
7 27 5
8 9 1
8 28 5
9 10 2
9 29 5
10 11 2
10 30 4
11 12 1
11 31 2
12 13 4
12 32 3
13 14 2
13 33 5
14 15 3
14 34 2
15 16 2
15 35 4
16 17 5
16 36 1
17 18 3
17 37 4
18 19 1
18 38 5
19 20 1
19 39 1
20 40 2
21 22 2
21 41 4
22 23 4
22 42 3
23 24 1
23 43 4
24 25 5
24 44 4
25 26 3
25 45 5
26 27 1
26 46 2
27 28 5
27 47 2
28 29 3
28 48 3
29 30 4
29 49 2
30 31 4
30 50 4
31 32 2
31 51 3
32 33 3
32 52 1
33 34 1
33 53 3
34 35 2
34 54 3
35 36 2
35 55 5
36 37 3
36 56 3
37 38 1
37 57 1
38 39 1
38 58 1
39 40 3
39 59 4
40 60 5
41 42 5
41 61 5
42 43 4
42 62 4
43 44 5
43 63 5
44 45 5
44 64 5
45 46 2
45 65 2
46 47 1
46 66 5
47 48 4
47 67 5
48 49 4
48 68 1
49 50 2
49 69 2
50 51 2
50 70 5
51 52 2
51 71 5
52 53 1
52 72 1
53 54 4
53 73 3
54 55 1
54 74 3
55 56 2
55 75 5
56 57 1
56 76 3
57 58 2
57 77 5
58 59 1
58 78 4
59 60 2
59 79 1
60 80 5
61 62 4
61 81 5
62 63 2
62 82 2
63 64 4
63 83 3
64 65 1
64 84 3
65 66 2
65 85 3
66 67 3
66 86 3
67 68 5
67 87 4
68 69 4
68 88 5
69 70 4
69 89 5
70 71 1
70 90 3
71 72 3
71 91 1
72 73 1
72 92 1
73 74 2
73 93 4
74 75 5
74 94 5
75 76 3
75 95 1
76 77 1
76 96 3
77 78 2
77 97 4
78 79 1
78 98 4
79 80 2
79 99 4
80 100 2
81 82 3
81 101 2
82 83 5
82 102 5
83 84 5
83 103 2
84 85 3
84 104 5
85 86 1
85 105 4
86 87 1
86 106 3
87 88 4
87 107 2
88 89 5
88 108 1
89 90 5
89 109 2
90 91 3
90 110 5
91 92 1
91 111 4
92 93 5
92 112 5
93 94 4
93 113 1
94 95 2
94 114 2
95 96 2
95 115 2
96 97 5
96 116 3
97 98 3
97 117 3
98 99 3
98 118 1
99 100 5
99 119 4
100 120 5
101 102 5
101 121 4
102 103 5
102 122 5
103 104 4
103 123 5
104 105 4
104 124 2
105 106 4
105 125 5
106 107 1
106 126 5
107 108 4
107 127 2
108 109 5
108 128 1
109 110 1
109 129 4
110 111 3
110 130 3
111 112 4
111 131 1
112 113 3
112 132 5
113 114 1
113 133 3
114 115 3
114 134 2
115 116 1
115 135 1
116 117 2
116 136 3
117 118 1
117 137 4
118 119 4
118 138 5
119 120 4
119 139 4
120 140 4
121 122 1
121 141 1
122 123 4
122 142 2
123 124 5
123 143 5
124 125 3
124 144 4
125 126 3
125 145 1
126 127 1
126 146 2
127 128 1
127 147 2
128 129 1
128 148 2
129 130 3
129 149 2
130 131 1
130 150 2
131 132 4
131 151 2
132 133 5
132 152 4
133 134 3
133 153 3
134 135 4
134 154 3
135 136 3
135 155 2
136 137 3
136 156 4
137 138 3
137 157 2
138 139 1
138 158 3
139 140 3
139 159 3
140 160 4
141 142 5
141 161 3
142 143 5
142 162 4
143 144 4
143 163 4
144 145 1
144 164 3
145 146 5
145 165 5
146 147 5
146 166 5
147 148 5
147 167 4
148 149 1
148 168 4
149 150 3
149 169 5
150 151 5
150 170 3
151 152 3
151 171 4
152 153 1
152 172 5
153 154 2
153 173 2
154 155 2
154 174 4
155 156 3
155 175 5
156 157 5
156 176 4
157 158 1
157 177 3
158 159 1
158 178 1
159 160 2
159 179 4
160 180 5
161 162 3
161 181 4
162 163 1
162 182 2
163 164 5
163 183 3
164 165 2
164 184 1
165 166 5
165 185 5
166 167 4
166 186 4
167 168 4
167 187 3
168 169 1
168 188 2
169 170 5
169 189 1
170 171 3
170 190 2
171 172 2
171 191 4
172 173 4
172 192 5
173 174 1
173 193 3
174 175 1
174 194 2
175 176 2
175 195 3
176 177 4
176 196 1
177 178 4
177 197 4
178 179 3
178 198 1
179 180 5
179 199 3
180 200 3
181 182 3
181 201 4
182 183 3
182 202 4
183 184 5
183 203 2
184 185 1
184 204 5
185 186 4
185 205 2
186 187 5
186 206 5
187 188 4
187 207 5
188 189 5
188 208 5
189 190 2
189 209 1
190 191 1
190 210 2
191 192 3
191 211 4
192 193 1
192 212 4
193 194 1
193 213 1
194 195 5
194 214 2
195 196 3
195 215 1
196 197 5
196 216 2
197 198 2
197 217 2
198 199 1
198 218 5
199 200 5
199 219 1
200 220 2
201 202 2
201 221 3
202 203 2
202 222 3
203 204 1
203 223 1
204 205 3
204 224 4
205 206 3
205 225 2
206 207 2
206 226 3
207 208 5
207 227 1
208 209 5
208 228 2
209 210 4
209 229 3
210 211 2
210 230 1
211 212 3
211 231 2
212 213 1
212 232 3
213 214 4
213 233 4
214 215 4
214 234 5
215 216 3
215 235 3
216 217 3
216 236 4
217 218 2
217 237 5
218 219 5
218 238 2
219 220 2
219 239 5
220 240 5
221 222 3
221 241 3
222 223 5
222 242 5
223 224 2
223 243 5
224 225 4
224 244 4
225 226 5
225 245 2
226 227 5
226 246 5
227 228 3
227 247 3
228 229 4
228 248 3
229 230 3
229 249 1
230 231 1
230 250 2
231 232 1
231 251 3
232 233 2
232 252 3
233 234 2
233 253 1
234 235 5
234 254 3
235 236 3
235 255 5
236 237 1
236 256 4
237 238 1
237 257 4
238 239 1
238 258 2
239 240 1
239 259 1
240 260 1
241 242 4
241 261 1
242 243 1
242 262 5
243 244 4
243 263 1
244 245 2
244 264 2
245 246 4
245 265 3
246 247 1
246 266 1
247 248 3
247 267 1
248 249 4
248 268 1
249 250 2
249 269 5
250 251 5
250 270 5
251 252 1
251 271 4
252 253 1
252 272 4
253 254 2
253 273 4
254 255 4
254 274 1
255 256 4
255 275 2
256 257 1
256 276 1
257 258 2
257 277 5
258 259 3
258 278 5
259 260 3
259 279 1
260 280 3
261 262 5
261 281 4
262 263 3
262 282 2
263 264 5
263 283 3
264 265 2
264 284 4
265 266 1
265 285 1
266 267 3
266 286 1
267 268 4
267 287 2
268 269 2
268 288 5
269 270 3
269 289 5
270 271 2
270 290 5
271 272 5
271 291 4
272 273 4
272 292 5
273 274 4
273 293 3
274 275 5
274 294 1
275 276 4
275 295 4
276 277 2
276 296 4
277 278 1
277 297 1
278 279 4
278 298 1
279 280 2
279 299 5
280 300 2
281 282 3
281 301 4
282 283 5
282 302 2
283 284 3
283 303 4
284 285 1
284 304 1
285 286 3
285 305 2
286 287 1
286 306 2
287 288 3
287 307 4
288 289 1
288 308 3
289 290 5
289 309 4
290 291 1
290 310 1
291 292 3
291 311 3
292 293 5
292 312 3
293 294 1
293 313 2
294 295 2
294 314 1
295 296 1
295 315 1
296 297 2
296 316 5
297 298 3
