400 800
1 2 2
1 21 2
2 3 3
2 22 3
3 4 4
3 23 5
4 5 1
4 24 1
5 6 5
5 25 5
6 7 5
6 26 4
7 8 2
7 27 1
8 9 1
8 28 3
9 10 4
9 29 2
10 11 5
10 30 3
11 12 1
11 31 3
12 13 1
12 32 1
13 14 5
13 33 1
14 15 1
14 34 2
15 16 3
15 35 2
16 17 1
16 36 2
17 18 2
17 37 4
18 19 5
18 38 4
19 20 2
19 39 5
20 40 5
21 22 2
21 41 1
22 23 4
22 42 5
23 24 4
23 43 2
24 25 3
24 44 5
25 26 4
25 45 3
26 27 5
26 46 4
27 28 1
27 47 5
28 29 3
28 48 1
29 30 3
29 49 5
30 31 2
30 50 4
31 32 1
31 51 1
32 33 4
32 52 4
33 34 4
33 53 1
34 35 3
34 54 2
35 36 3
35 55 1
36 37 2
36 56 5
37 38 1
37 57 3
38 39 5
38 58 1
39 40 1
39 59 3
40 60 2
41 42 4
41 61 2
42 43 3
42 62 5
43 44 2
43 63 4
44 45 5
44 64 1
45 46 5
45 65 5
46 47 2
46 66 4
47 48 3
47 67 2
48 49 2
48 68 4
49 50 3
49 69 3
50 51 5
50 70 4
51 52 2
51 71 3
52 53 4
52 72 5
53 54 4
53 73 3
54 55 2
54 74 1
55 56 1
55 75 3
56 57 3
56 76 3
57 58 1
57 77 1
58 59 5
58 78 5
59 60 4
59 79 2
60 80 3
61 62 3
61 81 4
62 63 5
62 82 1
63 64 3
63 83 3
64 65 3
64 84 2
65 66 2
65 85 1
66 67 5
66 86 5
67 68 5
67 87 3
68 69 5
68 88 3
69 70 3
69 89 1
70 71 2
70 90 5
71 72 2
71 91 2
72 73 3
72 92 3
73 74 3
73 93 3
74 75 5
74 94 1
75 76 2
75 95 4
76 77 1
76 96 2
77 78 4
77 97 1
78 79 2
78 98 3
79 80 3
79 99 4
80 100 4
81 82 1
81 101 4
82 83 3
82 102 5
83 84 5
83 103 5
84 85 4
84 104 2
85 86 5
85 105 4
86 87 2
86 106 2
87 88 2
87 107 1
88 89 5
88 108 1
89 90 1
89 109 1
90 91 2
90 110 5
91 92 2
91 111 2
92 93 3
92 112 2
93 94 5
93 113 4
94 95 2
94 114 5
95 96 1
95 115 3
96 97 5
96 116 3
97 98 3
97 117 4
98 99 1
98 118 3
99 100 1
99 119 4
100 120 1
101 102 3
101 121 3
102 103 5
102 122 3
103 104 3
103 123 4
104 105 1
104 124 3
105 106 3
105 125 5
106 107 3
106 126 1
107 108 3
107 127 3
108 109 3
108 128 1
109 110 3
109 129 5
110 111 2
110 130 2
111 112 5
111 131 3
112 113 5
112 132 2
113 114 2
113 133 3
114 115 5
114 134 3
115 116 5
115 135 5
116 117 2
116 136 4
117 118 4
117 137 1
118 119 3
118 138 3
119 120 4
119 139 2
120 140 2
121 122 4
121 141 5
122 123 4
122 142 1
123 124 5
123 143 5
124 125 3
124 144 3
125 126 2
125 145 2
126 127 2
126 146 2
127 128 4
127 147 1
128 129 3
128 148 2
129 130 5
129 149 4
130 131 4
130 150 2
131 132 3
131 151 1
132 133 5
132 152 2
133 134 2
133 153 3
134 135 3
134 154 5
135 136 4
135 155 4
136 137 5
136 156 1
137 138 4
137 157 1
138 139 4
138 158 2
139 140 1
139 159 3
140 160 3
141 142 5
141 161 4
142 143 4
142 162 5
143 144 1
143 163 4
144 145 2
144 164 5
145 146 3
145 165 2
146 147 3
146 166 1
147 148 4
147 167 5
148 149 4
148 168 3
149 150 1
149 169 5
150 151 3
150 170 3
151 152 1
151 171 1
152 153 3
152 172 4
153 154 1
153 173 1
154 155 4
154 174 4
155 156 2
155 175 4
156 157 5
156 176 3
157 158 1
157 177 4
158 159 3
158 178 4
159 160 5
159 179 1
160 180 4
161 162 3
161 181 1
162 163 5
162 182 2
163 164 5
163 183 1
164 165 2
164 184 5
165 166 3
165 185 5
166 167 2
166 186 2
167 168 2
167 187 3
168 169 4
168 188 5
169 170 5
169 189 3
170 171 4
170 190 2
171 172 1
171 191 5
172 173 2
172 192 1
173 174 4
173 193 3
174 175 4
174 194 4
175 176 5
175 195 2
176 177 2
176 196 1
177 178 3
177 197 1
178 179 1
178 198 1
179 180 4
179 199 2
180 200 2
181 182 1
181 201 4
182 183 1
182 202 2
183 184 3
183 203 1
184 185 1
184 204 2
185 186 2
185 205 1
186 187 4
186 206 5
187 188 5
187 207 5
188 189 2
188 208 4
189 190 5
189 209 2
190 191 1
190 210 3
191 192 2
191 211 5
192 193 1
192 212 4
193 194 5
193 213 1
194 195 4
194 214 5
195 196 2
195 215 1
196 197 2
196 216 3
197 198 5
197 217 4
198 199 1
198 218 3
199 200 5
199 219 5
200 220 3
201 202 2
201 221 4
202 203 5
202 222 3
203 204 2
203 223 4
204 205 5
204 224 5
205 206 4
205 225 2
206 207 1
206 226 4
207 208 4
207 227 4
208 209 5
208 228 1
209 210 3
209 229 3
210 211 3
210 230 4
211 212 5
211 231 3
212 213 3
212 232 1
213 214 2
213 233 5
214 215 4
214 234 1
215 216 4
215 235 5
216 217 1
216 236 2
217 218 5
217 237 4
218 219 2
218 238 3
219 220 1
219 239 3
220 240 3
221 222 3
221 241 1
222 223 3
222 242 1
223 224 2
223 243 5
224 225 2
224 244 4
225 226 4
225 245 1
226 227 1
226 246 5
227 228 1
227 247 1
228 229 5
228 248 4
229 230 2
229 249 4
230 231 1
230 250 2
231 232 1
231 251 1
232 233 1
232 252 2
233 234 5
233 253 4
234 235 5
234 254 3
235 236 2
235 255 4
236 237 5
236 256 1
237 238 4
237 257 1
238 239 2
238 258 5
239 240 1
239 259 3
240 260 2
241 242 2
241 261 3
242 243 4
242 262 4
243 244 4
243 263 3
244 245 4
244 264 1
245 246 2
245 265 4
246 247 2
246 266 2
247 248 1
247 267 4
248 249 3
248 268 5
249 250 3
249 269 2
250 251 2
250 270 3
251 252 1
251 271 5
252 253 3
252 272 2
253 254 2
253 273 4
254 255 1
254 274 1
255 256 5
255 275 4
256 257 3
256 276 5
257 258 1
257 277 3
258 259 5
258 278 4
259 260 1
259 279 1
260 280 3
261 262 4
261 281 2
262 263 4
262 282 4
263 264 5
263 283 2
264 265 5
264 284 2
265 266 1
265 285 4
266 267 5
266 286 1
267 268 3
267 287 2
268 269 5
268 288 5
269 270 2
269 289 1
270 271 3
270 290 2
271 272 2
271 291 5
272 273 1
272 292 3
273 274 1
273 293 4
274 275 5
274 294 2
275 276 5
275 295 4
276 277 2
276 296 4
277 278 3
277 297 3
278 279 1
278 298 3
279 280 2
279 299 3
280 300 4
281 282 2
281 301 1
282 283 1
282 302 3
283 284 2
283 303 4
284 285 3
284 304 1
285 286 2
285 305 3
286 287 1
286 306 1
287 288 2
287 307 5
288 289 1
288 308 3
289 290 5
289 309 3
290 291 5
290 310 1
291 292 1
291 311 3
292 293 1
292 312 5
293 294 5
293 313 2
294 295 3
294 314 2
295 296 4
295 315 2
296 297 5
296 316 3
297 298 4
297 317 3
298 299 4
298 318 4
299 300 5
299 319 4
300 320 1
301 302 4
301 321 5
302 303 2
302 322 2
303 304 2
303 323 3
304 305 1
304 324 4
305 306 5
305 325 2
306 307 1
306 326 2
307 308 5
307 327 4
308 309 3
308 328 2
309 310 2
309 329 4
310 311 4
310 330 5
311 312 3
311 331 5
312 313 3
312 332 2
313 314 1
313 333 5
314 315 3
314 334 3
315 316 1
315 335 5
316 317 2
316 336 4
317 318 1
317 337 3
318 319 1
318 338 4
319 320 5
319 339 3
320 340 3
321 322 3
321 341 3
322 323 1
322 342 1
323 324 2
323 343 5
324 325 3
324 344 2
325 326 2
325 345 2
326 327 3
326 346 5
327 328 1
327 347 2
328 329 5
328 348 5
329 330 1
329 349 3
330 331 3
330 350 1
331 332 4
331 351 5
332 333 3
332 352 2
333 334 3
333 353 2
334 335 3
334 354 5
335 336 2
335 355 5
336 337 3
336 356 1
337 338 4
337 357 3
338 339 2
338 358 5
339 340 4
339 359 5
340 360 1
341 342 5
341 361 3
342 343 3
342 362 2
343 344 2
343 363 1
344 345 1
344 364 1
345 346 3
345 365 4
346 347 1
346 366 3
347 348 5
347 367 5
348 349 4
348 368 1
349 350 2
349 369 5
350 351 5
350 370 2
351 352 3
351 371 1
352 353 3
352 372 2
353 354 5
353 373 2
354 355 5
354 374 3
355 356 3
355 375 4
356 357 5
356 376 5
357 358 2
357 377 5
358 359 4
358 378 5
359 360 1
359 379 2
360 380 1
361 362 4
361 381 1
362 363 1
362 382 3
363 364 2
363 383 3
364 365 3
364 384 5
365 366 1
365 385 2
366 367 1
366 386 4
367 368 3
367 387 3
368 369 5
368 388 1
369 370 3
369 389 3
370 371 2
370 390 3
371 372 3
371 391 1
372 373 4
372 392 2
373 374 5
373 393 3
374 375 5
374 394 1
375 376 4
375 395 1
376 377 2
376 396 5
377 378 5
377 397 5
378 379 4
378 398 5
379 380 2
379 399 3
380 400 1
381 382 1
382 383 2
383 384 2
384 385 2
385 386 1
386 387 3
387 388 4
388 389 1
389 390 5
390 391 5
391 392 5
392 393 5
393 394 2
394 395 2
395 396 2
396 397 2
397 398 5
398 399 1
399 400 1
1 381 1
2 382 2
3 383 5
4 384 2
5 385 5
6 386 5
7 387 4
8 388 2
9 389 4
10 390 2
11 391 3
12 392 1
13 393 1
14 394 3
15 395 2
16 396 1
17 397 4
18 398 4
19 399 1
20 400 2
1 20 5
21 40 5
41 60 5
61 80 2
81 100 3
101 120 4
121 140 1
141 160 3
161 180 2
181 200 3
201 220 4
221 240 1
241 260 3
261 280 1
281 300 1
301 320 5
321 340 3
341 360 3
361 380 4
381 400 3
