100 200
1 2 3
1 11 1
2 3 2
2 12 5
3 4 2
3 13 1
4 5 2
4 14 1
5 6 4
5 15 4
6 7 1
6 16 2
7 8 1
7 17 4
8 9 5
8 18 4
9 10 2
9 19 5
10 20 1
11 12 1
11 21 2
12 13 2
12 22 1
13 14 1
13 23 1
14 15 5
14 24 5
15 16 5
15 25 4
16 17 4
16 26 4
17 18 1
17 27 3
18 19 2
18 28 3
19 20 4
19 29 2
20 30 5
21 22 2
21 31 5
22 23 2
22 32 3
23 24 1
23 33 3
24 25 3
24 34 3
25 26 2
25 35 5
26 27 4
26 36 2
27 28 5
27 37 2
28 29 1
28 38 1
29 30 2
29 39 3
30 40 2
31 32 4
31 41 4
32 33 2
32 42 3
33 34 1
33 43 2
34 35 5
34 44 5
35 36 3
35 45 5
36 37 2
36 46 4
37 38 4
37 47 1
38 39 5
38 48 5
39 40 1
39 49 5
40 50 2
41 42 2
41 51 2
42 43 4
42 52 2
43 44 5
43 53 4
44 45 4
44 54 1
45 46 2
45 55 5
46 47 3
46 56 5
47 48 3
47 57 1
48 49 1
48 58 3
49 50 2
49 59 4
50 60 3
51 52 1
51 61 5
52 53 2
52 62 3
53 54 4
53 63 1
54 55 2
54 64 1
55 56 4
55 65 2
56 57 5
56 66 1
57 58 1
57 67 1
58 59 2
58 68 5
59 60 1
59 69 4
60 70 3
61 62 1
61 71 3
62 63 3
62 72 5
63 64 3
63 73 2
64 65 4
64 74 4
65 66 2
65 75 1
66 67 1
66 76 4
67 68 2
67 77 4
68 69 2
68 78 5
69 70 4
69 79 5
70 80 2
71 72 3
71 81 2
72 73 4
72 82 5
73 74 3
73 83 2
74 75 1
74 84 3
75 76 5
75 85 3
76 77 4
76 86 2
77 78 1
77 87 1
78 79 4
78 88 5
79 80 3
79 89 2
80 90 5
81 82 2
81 91 4
82 83 4
82 92 4
83 84 1
83 93 5
84 85 1
84 94 3
85 86 4
85 95 5
86 87 3
86 96 4
87 88 4
87 97 3
88 89 3
88 98 2
89 90 1
89 99 5
90 100 3
91 92 3
92 93 2
93 94 4
94 95 1
95 96 4
96 97 5
97 98 4
98 99 2
99 100 4
1 91 5
2 92 4
3 93 3
4 94 1
5 95 5
6 96 2
7 97 3
8 98 1
9 99 3
10 100 3
1 10 3
11 20 5
21 30 5
31 40 1
41 50 1
51 60 2
61 70 1
71 80 1
81 90 2
91 100 5
