784 1568
1 2 1
1 29 5
2 3 3
2 30 1
3 4 2
3 31 1
4 5 3
4 32 1
5 6 1
5 33 2
6 7 3
6 34 1
7 8 1
7 35 4
8 9 4
8 36 2
9 10 3
9 37 1
10 11 3
10 38 4
11 12 5
11 39 4
12 13 4
12 40 4
13 14 5
13 41 3
14 15 3
14 42 3
15 16 2
15 43 5
16 17 4
16 44 5
17 18 5
17 45 3
18 19 3
18 46 1
19 20 3
19 47 3
20 21 5
20 48 1
21 22 3
21 49 3
22 23 1
22 50 2
23 24 3
23 51 1
24 25 5
24 52 4
25 26 2
25 53 5
26 27 5
26 54 1
27 28 2
27 55 1
28 56 1
29 30 4
29 57 2
30 31 3
30 58 2
31 32 3
31 59 2
32 33 5
32 60 3
33 34 3
33 61 3
34 35 3
34 62 3
35 36 4
35 63 4
36 37 2
36 64 5
37 38 1
37 65 5
38 39 4
38 66 2
39 40 3
39 67 5
40 41 3
40 68 3
41 42 5
41 69 3
42 43 2
42 70 3
43 44 3
43 71 2
44 45 4
44 72 1
45 46 2
45 73 2
46 47 2
46 74 2
47 48 5
47 75 3
48 49 4
48 76 1
49 50 1
49 77 1
50 51 2
50 78 4
51 52 3
51 79 4
52 53 4
52 80 5
53 54 5
53 81 4
54 55 4
54 82 3
55 56 2
55 83 4
56 84 3
57 58 2
57 85 2
58 59 3
58 86 1
59 60 5
59 87 4
60 61 5
60 88 5
61 62 4
61 89 1
62 63 1
62 90 5
63 64 5
63 91 5
64 65 2
64 92 4
65 66 4
65 93 2
66 67 4
66 94 2
67 68 5
67 95 1
68 69 4
68 96 3
69 70 2
69 97 4
70 71 3
70 98 3
71 72 1
71 99 3
72 73 4
72 100 2
73 74 3
73 101 2
74 75 5
74 102 3
75 76 3
75 103 4
76 77 1
76 104 1
77 78 4
77 105 2
78 79 1
78 106 5
79 80 2
79 107 1
80 81 4
80 108 1
81 82 5
81 109 1
82 83 5
82 110 2
83 84 5
83 111 3
84 112 2
85 86 1
85 113 4
86 87 4
86 114 3
87 88 1
87 115 1
88 89 1
88 116 4
89 90 2
89 117 4
90 91 3
90 118 4
91 92 1
91 119 2
92 93 1
92 120 5
93 94 3
93 121 3
94 95 1
94 122 4
95 96 3
95 123 1
96 97 1
96 124 3
97 98 3
97 125 1
98 99 3
98 126 5
99 100 5
99 127 5
100 101 5
100 128 4
101 102 1
101 129 2
102 103 3
102 130 3
103 104 1
103 131 5
104 105 3
104 132 3
105 106 2
105 133 1
106 107 1
106 134 5
107 108 2
107 135 4
108 109 4
108 136 5
109 110 1
109 137 1
110 111 1
110 138 2
111 112 3
111 139 3
112 140 4
113 114 4
113 141 1
114 115 2
114 142 5
115 116 2
115 143 1
116 117 4
116 144 2
117 118 5
117 145 5
118 119 5
118 146 4
119 120 1
119 147 3
120 121 5
120 148 4
121 122 1
121 149 1
122 123 5
122 150 1
123 124 2
123 151 1
124 125 3
124 152 2
125 126 1
125 153 4
126 127 2
126 154 1
127 128 1
127 155 4
128 129 1
128 156 1
129 130 5
129 157 2
130 131 4
130 158 5
131 132 3
131 159 5
132 133 4
132 160 3
133 134 4
133 161 3
134 135 5
134 162 4
135 136 4
135 163 3
136 137 1
136 164 3
137 138 1
137 165 3
138 139 2
138 166 1
139 140 3
139 167 1
140 168 5
141 142 5
141 169 3
142 143 5
142 170 4
143 144 2
143 171 2
144 145 3
144 172 4
145 146 5
145 173 4
146 147 5
146 174 2
147 148 5
147 175 3
148 149 4
148 176 2
149 150 3
149 177 4
150 151 3
150 178 4
151 152 3
151 179 4
152 153 3
152 180 1
153 154 5
153 181 1
154 155 2
154 182 3
155 156 2
155 183 2
156 157 2
156 184 2
157 158 2
157 185 5
158 159 2
158 186 5
159 160 3
159 187 3
160 161 5
160 188 3
161 162 1
161 189 1
162 163 5
162 190 4
163 164 1
163 191 3
164 165 4
164 192 3
165 166 1
165 193 2
166 167 1
166 194 3
167 168 2
167 195 3
168 196 1
169 170 2
169 197 2
170 171 2
170 198 4
171 172 2
171 199 2
172 173 5
172 200 2
173 174 4
173 201 4
174 175 3
174 202 5
175 176 4
175 203 2
176 177 4
176 204 3
177 178 5
177 205 1
178 179 1
178 206 4
179 180 5
179 207 3
180 181 3
180 208 1
181 182 1
181 209 4
182 183 4
182 210 3
183 184 5
183 211 4
184 185 2
184 212 2
185 186 1
185 213 1
186 187 5
186 214 2
187 188 4
187 215 1
188 189 2
188 216 4
189 190 5
189 217 2
190 191 4
190 218 1
191 192 1
191 219 1
192 193 4
192 220 2
193 194 1
193 221 1
194 195 3
194 222 3
195 196 3
195 223 2
196 224 4
197 198 3
197 225 5
198 199 5
198 226 4
199 200 4
199 227 1
200 201 1
200 228 1
201 202 2
201 229 4
202 203 4
202 230 4
203 204 5
203 231 2
204 205 1
204 232 3
205 206 2
205 233 1
206 207 2
206 234 4
207 208 2
207 235 1
208 209 5
208 236 3
209 210 3
209 237 4
210 211 5
210 238 3
211 212 4
211 239 1
212 213 4
212 240 4
213 214 5
213 241 2
214 215 5
214 242 5
215 216 2
215 243 1
216 217 2
216 244 1
217 218 5
217 245 3
218 219 3
218 246 1
219 220 2
219 247 2
220 221 5
220 248 3
221 222 5
221 249 1
222 223 3
222 250 3
223 224 1
223 251 5
224 252 1
225 226 3
225 253 5
226 227 1
226 254 5
227 228 2
227 255 3
228 229 2
228 256 2
229 230 2
229 257 2
230 231 5
230 258 3
231 232 3
231 259 1
232 233 1
232 260 3
233 234 3
233 261 1
234 235 3
234 262 4
235 236 5
235 263 3
236 237 5
236 264 5
237 238 4
237 265 1
238 239 1
238 266 1
239 240 1
239 267 1
240 241 3
240 268 3
241 242 4
241 269 3
242 243 4
242 270 4
243 244 5
243 271 4
244 245 1
244 272 2
245 246 4
245 273 4
246 247 1
246 274 1
247 248 4
247 275 2
248 249 2
248 276 5
249 250 2
249 277 5
250 251 5
250 278 1
251 252 3
251 279 2
252 280 3
253 254 5
253 281 1
254 255 3
254 282 1
255 256 3
255 283 3
256 257 3
256 284 4
257 258 1
257 285 5
258 259 2
258 286 2
259 260 2
259 287 1
260 261 2
