100 200
1 2 1
1 11 2
2 3 2
2 12 3
3 4 3
3 13 5
4 5 3
4 14 2
5 6 3
5 15 4
6 7 3
6 16 3
7 8 1
7 17 5
8 9 2
8 18 3
9 10 2
9 19 5
10 20 1
11 12 5
11 21 3
12 13 3
12 22 5
13 14 5
13 23 2
14 15 1
14 24 1
15 16 1
15 25 3
16 17 3
16 26 4
17 18 2
17 27 1
18 19 3
18 28 4
19 20 1
19 29 4
20 30 2
21 22 4
21 31 3
22 23 3
22 32 2
23 24 4
23 33 4
24 25 4
24 34 2
25 26 4
25 35 5
26 27 5
26 36 4
27 28 1
27 37 4
28 29 4
28 38 4
29 30 3
29 39 2
30 40 1
31 32 4
31 41 1
32 33 1
32 42 3
33 34 1
33 43 3
34 35 2
34 44 4
35 36 2
35 45 5
36 37 1
36 46 1
37 38 1
37 47 1
38 39 2
38 48 4
39 40 5
39 49 5
40 50 2
41 42 5
41 51 5
42 43 3
42 52 1
43 44 1
43 53 4
44 45 1
44 54 3
45 46 4
45 55 5
46 47 3
46 56 2
47 48 1
47 57 2
48 49 3
48 58 3
49 50 2
49 59 2
50 60 5
51 52 4
51 61 5
52 53 4
52 62 5
53 54 4
53 63 2
54 55 4
54 64 5
55 56 5
55 65 2
56 57 4
56 66 3
57 58 1
57 67 5
58 59 3
58 68 2
59 60 1
59 69 3
60 70 2
61 62 5
61 71 5
62 63 1
62 72 5
63 64 5
63 73 5
64 65 2
64 74 2
65 66 3
65 75 4
66 67 3
66 76 5
67 68 2
67 77 4
68 69 2
68 78 3
69 70 3
69 79 5
70 80 2
71 72 3
71 81 1
72 73 4
72 82 2
73 74 1
73 83 3
74 75 2
74 84 4
75 76 5
75 85 1
76 77 5
76 86 5
77 78 5
77 87 1
78 79 1
78 88 2
79 80 5
79 89 5
80 90 5
81 82 2
81 91 3
82 83 3
82 92 4
83 84 1
83 93 5
84 85 1
84 94 3
85 86 5
85 95 1
86 87 1
86 96 3
87 88 2
87 97 2
88 89 3
88 98 2
89 90 4
89 99 5
90 100 1
91 92 5
92 93 5
93 94 4
94 95 1
95 96 4
96 97 1
97 98 4
98 99 2
99 100 2
1 91 2
2 92 5
3 93 2
4 94 3
5 95 1
6 96 4
7 97 1
8 98 2
9 99 2
10 100 2
1 10 4
11 20 5
21 30 1
31 40 4
41 50 3
51 60 1
61 70 5
71 80 4
81 90 2
91 100 4
