1600 3200
1 2 3
1 41 2
2 3 4
2 42 2
3 4 5
3 43 4
4 5 4
4 44 3
5 6 4
5 45 1
6 7 1
6 46 4
7 8 3
7 47 3
8 9 5
8 48 5
9 10 5
9 49 3
10 11 2
10 50 5
11 12 1
11 51 4
12 13 4
12 52 5
13 14 4
13 53 5
14 15 1
14 54 1
15 16 4
15 55 3
16 17 1
16 56 4
17 18 5
17 57 1
18 19 2
18 58 4
19 20 3
19 59 3
20 21 3
20 60 5
21 22 5
21 61 3
22 23 2
22 62 2
23 24 4
23 63 3
24 25 4
24 64 5
25 26 1
25 65 1
26 27 4
26 66 4
27 28 1
27 67 2
28 29 3
28 68 5
29 30 1
29 69 3
30 31 2
30 70 1
31 32 1
31 71 5
32 33 3
32 72 5
33 34 2
33 73 1
34 35 1
34 74 3
35 36 4
35 75 2
36 37 4
36 76 5
37 38 2
37 77 5
38 39 2
38 78 1
39 40 3
39 79 3
40 80 2
41 42 4
41 81 4
42 43 2
42 82 5
43 44 5
43 83 4
44 45 4
44 84 2
45 46 5
45 85 2
46 47 3
46 86 3
47 48 4
47 87 3
48 49 4
48 88 2
49 50 2
49 89 5
50 51 2
50 90 2
51 52 1
51 91 3
52 53 2
52 92 5
53 54 4
53 93 4
54 55 2
54 94 5
55 56 2
55 95 2
56 57 4
56 96 5
57 58 3
57 97 2
58 59 2
58 98 3
59 60 5
59 99 3
60 61 3
60 100 4
61 62 4
61 101 2
62 63 3
62 102 3
63 64 4
63 103 3
64 65 5
64 104 3
65 66 5
65 105 3
66 67 5
66 106 4
67 68 1
67 107 2
68 69 3
68 108 1
69 70 4
69 109 1
70 71 2
70 110 3
71 72 2
71 111 3
72 73 5
72 112 5
73 74 4
73 113 1
74 75 5
74 114 5
75 76 4
75 115 3
76 77 2
76 116 3
77 78 4
77 117 1
78 79 5
78 118 3
79 80 2
79 119 4
80 120 4
81 82 2
81 121 2
82 83 4
82 122 2
83 84 3
83 123 4
84 85 5
84 124 3
85 86 5
85 125 5
86 87 1
86 126 4
87 88 2
87 127 1
88 89 1
88 128 3
89 90 4
89 129 1
90 91 5
90 130 5
91 92 3
91 131 3
92 93 5
92 132 4
93 94 5
93 133 1
94 95 1
94 134 4
95 96 1
95 135 5
96 97 5
96 136 3
97 98 1
97 137 4
98 99 4
98 138 3
99 100 4
99 139 5
100 101 2
100 140 2
101 102 1
101 141 4
102 103 5
102 142 5
103 104 4
103 143 5
104 105 3
104 144 1
105 106 4
105 145 4
106 107 3
106 146 1
107 108 3
107 147 4
108 109 2
108 148 1
109 110 1
109 149 2
110 111 1
110 150 1
111 112 2
111 151 3
112 113 4
112 152 4
113 114 2
113 153 4
114 115 2
114 154 1
115 116 2
115 155 2
116 117 3
116 156 3
117 118 3
117 157 4
118 119 5
118 158 5
119 120 5
119 159 1
120 160 1
121 122 5
121 161 4
122 123 2
122 162 1
123 124 2
123 163 3
124 125 5
124 164 3
125 126 5
125 165 5
126 127 5
126 166 5
127 128 5
127 167 4
