1600 3200
1 2 5
1 41 1
2 3 1
2 42 2
3 4 2
3 43 5
4 5 1
4 44 5
5 6 1
5 45 4
6 7 3
6 46 2
7 8 2
7 47 3
8 9 2
8 48 1
9 10 1
9 49 5
10 11 2
10 50 2
11 12 2
11 51 2
12 13 1
12 52 1
13 14 4
13 53 2
14 15 1
14 54 1
15 16 3
15 55 3
16 17 1
16 56 1
17 18 2
17 57 2
18 19 5
18 58 1
19 20 1
19 59 2
20 21 4
20 60 5
21 22 2
21 61 4
22 23 2
22 62 4
23 24 3
23 63 4
24 25 4
24 64 4
25 26 1
25 65 2
26 27 5
26 66 5
27 28 4
27 67 5
28 29 1
28 68 1
29 30 5
29 69 4
30 31 3
30 70 3
31 32 4
31 71 4
32 33 4
32 72 2
33 34 2
33 73 1
34 35 5
34 74 3
35 36 4
35 75 2
36 37 4
36 76 3
37 38 4
37 77 2
38 39 5
38 78 2
39 40 3
39 79 4
40 80 2
41 42 2
41 81 3
42 43 1
42 82 1
43 44 5
43 83 1
44 45 4
44 84 4
45 46 5
45 85 3
46 47 3
46 86 2
47 48 5
47 87 4
48 49 1
48 88 5
49 50 3
49 89 5
50 51 4
50 90 3
51 52 5
51 91 3
52 53 5
52 92 4
53 54 1
53 93 2
54 55 2
54 94 4
55 56 5
55 95 4
56 57 3
56 96 3
57 58 3
57 97 2
58 59 1
58 98 1
59 60 1
59 99 4
60 61 5
60 100 5
61 62 3
61 101 5
62 63 3
62 102 2
63 64 1
63 103 1
64 65 5
64 104 1
65 66 4
65 105 4
66 67 2
66 106 2
67 68 5
67 107 5
68 69 5
68 108 3
69 70 1
69 109 2
70 71 3
70 110 5
71 72 2
71 111 2
72 73 4
72 112 2
73 74 2
73 113 5
74 75 5
74 114 3
75 76 1
75 115 3
76 77 4
76 116 4
77 78 4
77 117 1
78 79 5
78 118 2
79 80 1
79 119 3
80 120 1
81 82 1
81 121 4
82 83 1
82 122 4
83 84 5
83 123 1
84 85 3
84 124 2
85 86 3
85 125 2
86 87 4
86 126 1
87 88 5
87 127 3
88 89 2
88 128 2
89 90 2
89 129 4
90 91 1
90 130 3
91 92 3
91 131 3
92 93 1
92 132 5
93 94 5
93 133 5
94 95 3
94 134 2
95 96 5
95 135 2
96 97 3
96 136 1
97 98 3
97 137 3
98 99 2
98 138 4
99 100 4
99 139 2
100 101 2
100 140 1
101 102 2
101 141 5
102 103 2
102 142 4
103 104 1
103 143 5
104 105 3
104 144 1
105 106 4
105 145 3
106 107 3
106 146 4
107 108 2
107 147 2
108 109 2
108 148 3
109 110 4
109 149 1
110 111 5
110 150 3
111 112 2
111 151 2
112 113 5
112 152 2
113 114 5
113 153 3
114 115 3
114 154 2
115 116 2
115 155 5
116 117 4
116 156 3
117 118 5
117 157 5
118 119 1
118 158 5
119 120 4
119 159 3
120 160 1
121 122 4
121 161 4
122 123 5
122 162 5
123 124 1
123 163 3
124 125 2
124 164 5
125 126 4
