400 800
1 2 1
1 21 2
2 3 5
2 22 3
3 4 5
3 23 5
4 5 5
4 24 1
5 6 3
5 25 5
6 7 2
6 26 5
7 8 4
7 27 1
8 9 1
8 28 1
9 10 5
9 29 2
10 11 2
10 30 3
11 12 1
11 31 1
12 13 2
12 32 5
13 14 2
13 33 5
14 15 1
14 34 5
15 16 1
15 35 1
16 17 2
16 36 1
17 18 4
17 37 2
18 19 1
18 38 4
19 20 5
19 39 1
20 40 3
21 22 2
21 41 1
22 23 2
22 42 2
23 24 2
23 43 5
24 25 3
24 44 5
25 26 2
25 45 2
26 27 4
26 46 5
27 28 5
27 47 5
28 29 1
28 48 3
29 30 4
29 49 2
30 31 2
30 50 1
31 32 3
31 51 5
32 33 2
32 52 4
33 34 2
33 53 1
34 35 1
34 54 3
35 36 5
35 55 4
36 37 4
36 56 1
37 38 1
37 57 5
38 39 2
38 58 1
39 40 5
39 59 2
40 60 1
41 42 5
41 61 4
42 43 3
42 62 2
43 44 3
43 63 4
44 45 3
44 64 4
45 46 3
45 65 5
46 47 1
46 66 4
47 48 2
47 67 1
48 49 1
48 68 2
49 50 4
49 69 2
50 51 3
50 70 4
51 52 4
51 71 4
52 53 5
52 72 3
53 54 2
53 73 2
54 55 5
54 74 3
55 56 2
55 75 5
56 57 4
56 76 3
57 58 1
57 77 1
58 59 4
58 78 3
59 60 3
59 79 1
60 80 2
61 62 4
61 81 4
62 63 2
62 82 3
63 64 5
63 83 1
64 65 5
64 84 3
65 66 5
65 85 3
66 67 4
66 86 4
67 68 2
67 87 2
68 69 5
68 88 5
69 70 4
69 89 4
70 71 2
70 90 4
71 72 4
71 91 3
72 73 4
72 92 1
73 74 1
73 93 5
74 75 4
74 94 4
75 76 3
75 95 2
76 77 1
76 96 2
77 78 2
77 97 3
78 79 2
78 98 3
79 80 1
79 99 5
80 100 4
81 82 3
81 101 3
82 83 4
82 102 1
83 84 1
83 103 1
84 85 4
84 104 4
85 86 1
85 105 4
86 87 2
86 106 2
87 88 1
87 107 5
88 89 3
88 108 1
89 90 2
89 109 1
90 91 5
90 110 3
91 92 2
91 111 3
92 93 4
92 112 3
93 94 2
93 113 5
94 95 4
94 114 5
95 96 1
95 115 4
96 97 2
96 116 1
97 98 5
97 117 4
98 99 4
98 118 3
99 100 4
99 119 1
100 120 1
101 102 5
101 121 4
102 103 5
102 122 4
103 104 1
103 123 2
104 105 2
104 124 3
105 106 1
105 125 2
106 107 2
106 126 5
107 108 5
107 127 1
108 109 4
108 128 1
109 110 4
109 129 3
110 111 3
110 130 1
111 112 5
111 131 2
112 113 3
112 132 3
113 114 1
113 133 1
114 115 5
114 134 5
115 116 2
115 135 5
116 117 2
116 136 3
117 118 5
117 137 1
118 119 4
118 138 1
119 120 2
119 139 3
120 140 5
121 122 4
121 141 5
122 123 5
122 142 1
123 124 5
123 143 3
124 125 1
124 144 3
125 126 5
125 145 3
126 127 5
126 146 3
127 128 4
127 147 5
128 129 1
128 148 2
129 130 5
129 149 5
130 131 4
130 150 1
131 132 4
131 151 4
132 133 3
132 152 3
133 134 4
133 153 1
134 135 1
134 154 5
135 136 5
135 155 2
136 137 5
136 156 5
137 138 2
137 157 3
138 139 5
138 158 3
139 140 3
139 159 4
140 160 3
141 142 4
141 161 5
142 143 3
142 162 1
143 144 1
143 163 2
144 145 5
144 164 4
145 146 4
145 165 3
146 147 4
146 166 2
147 148 4
147 167 1
148 149 1
148 168 5
149 150 4
149 169 1
150 151 5
150 170 5
151 152 2
151 171 1
152 153 1
152 172 1
153 154 1
153 173 5
154 155 2
154 174 1
155 156 1
155 175 5
156 157 5
156 176 4
157 158 2
157 177 2
158 159 4
158 178 2
159 160 2
159 179 4
160 180 4
161 162 2
161 181 2
162 163 2
162 182 3
163 164 3
163 183 5
164 165 3
164 184 5
165 166 3
165 185 4
166 167 3
166 186 4
167 168 1
167 187 5
168 169 2
168 188 4
169 170 2
169 189 4
170 171 5
170 190 1
171 172 3
171 191 2
172 173 2
172 192 3
173 174 4
173 193 5
174 175 3
174 194 3
175 176 3
175 195 3
176 177 1
176 196 1
177 178 3
177 197 4
178 179 2
178 198 4
179 180 2
179 199 2
180 200 3
181 182 1
181 201 1
182 183 2
182 202 4
183 184 3
183 203 4
184 185 5
184 204 5
185 186 1
185 205 1
186 187 1
186 206 3
187 188 5
187 207 4
188 189 3
188 208 4
189 190 4
189 209 4
190 191 2
190 210 4
191 192 5
191 211 3
192 193 4
192 212 1
193 194 5
193 213 2
194 195 5
194 214 4
195 196 5
195 215 5
196 197 2
196 216 5
197 198 4
197 217 2
198 199 4
198 218 1
199 200 1
199 219 5
200 220 4
201 202 3
201 221 3
202 203 3
202 222 2
203 204 5
203 223 3
204 205 3
204 224 5
205 206 3
205 225 5
206 207 1
206 226 2
207 208 1
207 227 5
208 209 4
208 228 2
209 210 4
209 229 1
210 211 3
210 230 1
211 212 1
211 231 5
212 213 4
212 232 5
213 214 5
213 233 2
214 215 2
214 234 3
215 216 4
215 235 1
216 217 3
216 236 4
217 218 2
217 237 3
218 219 2
218 238 1
219 220 1
219 239 5
220 240 5
221 222 5
221 241 5
222 223 5
222 242 4
223 224 4
223 243 1
224 225 1
224 244 1
225 226 3
225 245 4
226 227 3
226 246 4
227 228 4
227 247 4
228 229 1
228 248 4
229 230 1
229 249 5
230 231 1
230 250 5
231 232 1
231 251 2
232 233 2
232 252 4
233 234 5
233 253 1
234 235 5
234 254 4
235 236 2
235 255 1
236 237 3
236 256 1
237 238 1
237 257 1
238 239 4
238 258 1
239 240 2
239 259 5
240 260 2
241 242 1
241 261 5
242 243 4
242 262 5
243 244 3
243 263 2
244 245 1
244 264 3
245 246 2
245 265 1
246 247 2
246 266 3
247 248 2
247 267 4
248 249 4
248 268 5
249 250 5
249 269 2
250 251 5
250 270 3
251 252 1
251 271 3
252 253 1
252 272 2
253 254 2
253 273 1
254 255 3
254 274 2
255 256 1
255 275 2
256 257 5
256 276 4
257 258 2
257 277 1
258 259 2
258 278 4
259 260 3
259 279 1
260 280 1
261 262 4
261 281 1
262 263 4
262 282 1
263 264 3
263 283 1
264 265 4
264 284 1
265 266 4
265 285 2
266 267 1
266 286 4
267 268 1
267 287 5
268 269 4
268 288 3
269 270 3
269 289 4
270 271 2
270 290 5
271 272 1
271 291 3
272 273 2
272 292 2
273 274 2
273 293 1
274 275 4
274 294 1
275 276 5
275 295 4
276 277 4
276 296 4
277 278 3
277 297 5
278 279 4
278 298 1
279 280 5
279 299 4
280 300 3
281 282 2
281 301 1
282 283 3
282 302 5
283 284 5
283 303 4
284 285 3
284 304 4
285 286 3
285 305 3
286 287 1
286 306 2
287 288 4
287 307 3
288 289 5
288 308 4
289 290 2
289 309 1
290 291 2
290 310 5
291 292 3
291 311 1
292 293 2
292 312 5
293 294 3
293 313 2
294 295 2
294 314 5
295 296 3
295 315 2
296 297 2
296 316 3
297 298 3
297 317 4
298 299 5
298 318 2
299 300 4
299 319 1
300 320 2
301 302 1
301 321 2
302 303 1
302 322 5
303 304 2
303 323 2
304 305 1
304 324 5
305 306 5
305 325 4
306 307 5
306 326 5
307 308 3
307 327 2
308 309 1
308 328 3
309 310 5
309 329 1
310 311 3
310 330 3
311 312 4
311 331 3
312 313 2
312 332 4
313 314 3
313 333 2
314 315 1
314 334 1
315 316 4
315 335 2
316 317 4
316 336 1
317 318 5
317 337 2
318 319 1
318 338 2
319 320 5
319 339 5
320 340 2
321 322 3
321 341 3
322 323 5
322 342 3
323 324 5
323 343 5
324 325 3
324 344 5
325 326 5
325 345 2
326 327 1
326 346 3
327 328 3
327 347 5
328 329 5
328 348 1
329 330 5
329 349 5
330 331 3
330 350 2
331 332 1
331 351 1
332 333 2
332 352 4
333 334 2
333 353 4
334 335 3
334 354 5
335 336 3
335 355 2
336 337 1
336 356 1
337 338 2
337 357 2
338 339 2
338 358 1
339 340 5
339 359 5
340 360 4
341 342 1
341 361 5
342 343 2
342 362 4
343 344 4
343 363 3
344 345 1
344 364 1
345 346 4
345 365 4
346 347 1
346 366 2
347 348 1
347 367 4
348 349 3
348 368 1
349 350 5
349 369 2
350 351 1
350 370 3
351 352 1
351 371 1
352 353 5
352 372 5
353 354 1
353 373 2
354 355 1
354 374 1
355 356 1
355 375 4
356 357 3
356 376 3
357 358 2
357 377 1
358 359 5
358 378 5
359 360 4
359 379 2
360 380 4
361 362 4
361 381 1
362 363 1
362 382 1
363 364 4
363 383 3
364 365 2
364 384 5
365 366 3
365 385 1
366 367 4
366 386 5
367 368 2
367 387 5
368 369 1
368 388 3
369 370 5
369 389 3
370 371 4
370 390 4
371 372 2
371 391 1
372 373 1
372 392 3
373 374 3
373 393 4
374 375 5
374 394 1
375 376 4
375 395 4
376 377 1
376 396 4
377 378 4
377 397 2
378 379 4
378 398 3
379 380 2
379 399 3
380 400 1
381 382 1
382 383 2
383 384 4
384 385 5
385 386 3
386 387 1
387 388 3
388 389 4
389 390 4
390 391 5
391 392 1
392 393 5
393 394 2
394 395 3
395 396 2
396 397 4
397 398 1
398 399 2
399 400 5
1 381 4
2 382 4
3 383 4
4 384 1
5 385 2
6 386 2
7 387 4
8 388 1
9 389 5
10 390 3
11 391 3
12 392 2
13 393 4
14 394 5
15 395 1
16 396 3
17 397 2
18 398 1
19 399 5
20 400 5
1 20 4
21 40 1
41 60 1
61 80 3
81 100 2
101 120 4
121 140 1
141 160 4
161 180 5
181 200 4
201 220 3
221 240 2
241 260 3
261 280 5
281 300 2
301 320 5
321 340 5
341 360 2
361 380 3
381 400 2
