1600 3200
1 2 1
1 41 3
2 3 5
2 42 3
3 4 1
3 43 4
4 5 3
4 44 4
5 6 2
5 45 1
6 7 4
6 46 4
7 8 3
7 47 3
8 9 5
8 48 2
9 10 5
9 49 3
10 11 5
10 50 1
11 12 3
11 51 2
12 13 2
12 52 2
13 14 1
13 53 5
14 15 2
14 54 1
15 16 3
15 55 3
16 17 1
16 56 4
17 18 1
17 57 4
18 19 4
18 58 5
19 20 5
19 59 3
20 21 4
20 60 3
21 22 4
21 61 4
22 23 5
22 62 2
23 24 5
23 63 4
24 25 5
24 64 5
25 26 3
25 65 5
26 27 4
26 66 3
27 28 1
27 67 3
28 29 5
28 68 2
29 30 1
29 69 2
30 31 1
30 70 1
31 32 1
31 71 4
32 33 2
32 72 5
33 34 3
33 73 1
34 35 5
34 74 4
35 36 2
35 75 3
36 37 4
36 76 4
37 38 5
37 77 1
38 39 4
38 78 3
39 40 5
39 79 3
40 80 4
41 42 5
41 81 1
42 43 3
42 82 4
43 44 2
43 83 5
44 45 3
44 84 3
45 46 3
45 85 1
46 47 2
46 86 1
47 48 3
47 87 5
48 49 3
48 88 3
49 50 2
49 89 2
50 51 4
50 90 2
51 52 4
51 91 4
52 53 3
52 92 3
53 54 3
53 93 2
54 55 5
54 94 3
55 56 4
55 95 5
56 57 4
56 96 1
57 58 2
57 97 5
58 59 1
58 98 1
59 60 2
59 99 3
60 61 5
60 100 4
61 62 5
61 101 5
62 63 5
62 102 2
63 64 2
63 103 2
64 65 2
64 104 4
65 66 2
65 105 2
66 67 1
66 106 2
67 68 3
67 107 1
68 69 3
68 108 1
69 70 1
69 109 4
70 71 4
70 110 5
71 72 1
71 111 4
72 73 2
72 112 2
73 74 5
73 113 5
74 75 3
74 114 4
75 76 5
75 115 5
76 77 2
76 116 1
77 78 2
77 117 3
78 79 5
78 118 1
79 80 3
79 119 5
80 120 2
81 82 5
81 121 1
82 83 5
82 122 2
83 84 3
83 123 4
84 85 4
84 124 4
85 86 4
85 125 2
86 87 3
86 126 3
87 88 5
87 127 5
88 89 3
88 128 4
89 90 1
89 129 3
90 91 5
90 130 1
91 92 5
91 131 1
92 93 3
92 132 4
93 94 5
93 133 3
94 95 1
94 134 4
95 96 1
95 135 1
96 97 5
96 136 5
97 98 4
97 137 5
98 99 1
98 138 3
99 100 1
99 139 5
100 101 4
100 140 5
101 102 1
101 141 4
102 103 5
102 142 2
103 104 5
103 143 4
104 105 1
104 144 3
105 106 4
105 145 5
106 107 2
106 146 5
107 108 4
107 147 4
108 109 4
108 148 5
109 110 5
109 149 5
110 111 4
110 150 1
111 112 4
111 151 3
112 113 4
112 152 5
113 114 2
113 153 2
114 115 3
114 154 1
115 116 4
115 155 5
116 117 3
116 156 4
117 118 2
117 157 1
118 119 1
118 158 1
119 120 1
119 159 2
120 160 1
121 122 4
121 161 2
122 123 4
122 162 3
123 124 1
123 163 4
124 125 3
124 164 2
125 126 4
125 165 5
126 127 2
126 166 3
127 128 2
127 167 4
128 129 5
128 168 2
129 130 4
129 169 2
130 131 1
130 170 5
131 132 1
131 171 3
132 133 5
132 172 3
133 134 1
133 173 2
134 135 3
134 174 3
135 136 4
135 175 5
136 137 3
136 176 1
137 138 4
137 177 1
138 139 5
138 178 2
139 140 5
139 179 5
140 141 2
140 180 4
141 142 3
141 181 1
142 143 5
142 182 2
143 144 1
143 183 3
144 145 2
144 184 4
145 146 1
145 185 3
146 147 1
146 186 2
147 148 2
147 187 2
148 149 4
148 188 3
149 150 1
149 189 1
150 151 1
150 190 2
151 152 2
151 191 2
152 153 3
152 192 2
153 154 3
153 193 2
154 155 2
154 194 4
155 156 2
155 195 2
156 157 2
156 196 4
157 158 4
157 197 2
158 159 2
158 198 3
159 160 2
159 199 1
160 200 3
161 162 2
161 201 4
162 163 5
162 202 4
163 164 3
163 203 3
164 165 2
164 204 4
165 166 3
165 205 4
166 167 3
166 206 4
167 168 1
167 207 2
168 169 5
168 208 5
169 170 1
169 209 3
170 171 3
170 210 2
171 172 5
171 211 5
172 173 5
172 212 4
173 174 4
173 213 2
174 175 3
174 214 1
175 176 4
175 215 5
176 177 4
176 216 4
177 178 5
177 217 3
178 179 1
178 218 3
179 180 5
179 219 3
180 181 3
180 220 2
181 182 3
181 221 2
182 183 3
182 222 2
183 184 1
183 223 4
184 185 2
184 224 5
185 186 4
185 225 3
186 187 4
186 226 5
187 188 4
187 227 5
188 189 3
188 228 4
189 190 4
189 229 5
190 191 5
190 230 5
191 192 1
191 231 3
192 193 5
192 232 3
193 194 5
193 233 2
194 195 5
194 234 1
195 196 5
195 235 3
196 197 5
196 236 1
197 198 1
197 237 4
198 199 2
198 238 5
199 200 2
199 239 1
200 240 5
201 202 2
201 241 3
202 203 5
202 242 1
203 204 3
203 243 3
204 205 4
204 244 1
205 206 5
205 245 5
206 207 2
206 246 4
207 208 1
207 247 2
208 209 1
208 248 5
209 210 5
209 249 1
210 211 3
210 250 1
211 212 4
211 251 5
212 213 4
212 252 2
213 214 2
213 253 4
214 215 5
214 254 4
215 216 5
215 255 1
216 217 2
216 256 5
217 218 4
217 257 2
218 219 3
218 258 1
219 220 4
219 259 1
220 221 4
220 260 3
221 222 3
221 261 2
222 223 2
222 262 3
223 224 4
223 263 5
224 225 4
224 264 4
225 226 2
225 265 3
226 227 4
226 266 2
227 228 1
227 267 3
228 229 5
228 268 2
229 230 3
229 269 2
230 231 1
230 270 2
231 232 1
231 271 3
232 233 1
232 272 2
233 234 2
233 273 3
234 235 1
234 274 4
235 236 4
235 275 5
236 237 2
236 276 2
237 238 3
237 277 2
238 239 4
238 278 2
239 240 4
239 279 4
240 280 4
241 242 3
241 281 3
242 243 5
242 282 5
243 244 5
243 283 1
244 245 2
244 284 4
245 246 1
245 285 2
246 247 2
246 286 3
247 248 3
247 287 4
248 249 5
248 288 3
249 250 4
249 289 3
250 251 2
250 290 4
251 252 1
251 291 2
252 253 2
252 292 5
253 254 2
253 293 2
254 255 5
254 294 5
255 256 2
255 295 5
256 257 4
256 296 4
257 258 3
257 297 3
258 259 2
258 298 2
259 260 2
259 299 2
260 261 5
260 300 3
261 262 4
261 301 2
262 263 5
262 302 1
263 264 4
263 303 2
264 265 3
264 304 1
265 266 3
265 305 3
266 267 1
266 306 2
267 268 4
267 307 4
268 269 2
268 308 5
269 270 2
269 309 5
270 271 5
270 310 2
271 272 1
271 311 4
272 273 3
272 312 2
273 274 4
273 313 5
274 275 1
274 314 1
275 276 3
275 315 3
276 277 3
276 316 2
277 278 3
277 317 1
278 279 2
278 318 1
279 280 1
279 319 1
280 320 3
281 282 3
281 321 3
282 283 3
282 322 1
283 284 4
283 323 3
284 285 1
284 324 1
285 286 2
285 325 5
286 287 5
286 326 2
287 288 4
287 327 1
288 289 1
288 328 5
289 290 3
289 329 1
290 291 2
290 330 1
291 292 1
291 331 1
292 293 5
292 332 3
293 294 2
293 333 4
294 295 2
294 334 5
295 296 4
295 335 3
296 297 4
296 336 3
297 298 2
297 337 1
298 299 5
298 338 4
299 300 2
299 339 3
300 301 2
300 340 4
301 302 3
301 341 1
302 303 4
302 342 1
303 304 3
303 343 3
304 305 2
304 344 2
305 306 2
305 345 4
306 307 4
306 346 2
307 308 3
307 347 4
308 309 1
308 348 4
309 310 1
309 349 1
310 311 3
310 350 4
311 312 3
311 351 2
312 313 2
312 352 2
313 314 5
313 353 4
314 315 3
314 354 4
315 316 2
315 355 5
316 317 5
316 356 5
317 318 5
317 357 3
318 319 4
318 358 3
319 320 5
319 359 4
320 360 1
321 322 3
321 361 3
322 323 5
322 362 5
323 324 2
323 363 5
324 325 1
324 364 1
325 326 2
325 365 3
326 327 2
326 366 1
327 328 2
327 367 5
328 329 5
328 368 5
329 330 1
329 369 2
330 331 2
330 370 2
331 332 4
331 371 3
332 333 5
332 372 5
333 334 2
333 373 3
334 335 3
334 374 4
335 336 4
335 375 1
336 337 1
336 376 4
337 338 5
337 377 1
338 339 3
338 378 1
339 340 2
339 379 4
340 341 2
340 380 1
341 342 1
341 381 4
342 343 4
342 382 4
343 344 2
343 383 4
344 345 1
344 384 3
345 346 3
345 385 5
346 347 1
346 386 1
347 348 3
347 387 1
348 349 4
348 388 3
349 350 3
349 389 2
350 351 5
350 390 3
351 352 3
351 391 2
352 353 3
352 392 3
353 354 1
353 393 1
354 355 4
354 394 4
355 356 5
355 395 5
356 357 3
356 396 5
357 358 2
357 397 1
358 359 5
358 398 5
359 360 3
359 399 4
360 400 5
361 362 4
361 401 5
362 363 1
362 402 5
363 364 3
363 403 5
364 365 3
364 404 3
365 366 4
365 405 5
366 367 1
366 406 5
367 368 1
367 407 3
368 369 1
368 408 5
369 370 5
369 409 3
370 371 3
370 410 4
371 372 3
371 411 5
372 373 2
372 412 5
373 374 1
373 413 1
374 375 5
374 414 3
375 376 5
375 415 2
376 377 2
376 416 1
377 378 4
377 417 3
378 379 5
378 418 3
379 380 1
379 419 3
380 381 1
380 420 5
381 382 2
381 421 1
382 383 1
382 422 4
383 384 2
383 423 2
384 385 3
384 424 2
385 386 5
385 425 4
386 387 4
386 426 3
387 388 3
387 427 3
388 389 4
388 428 2
389 390 5
389 429 1
390 391 3
390 430 1
391 392 5
391 431 1
392 393 5
392 432 3
393 394 2
393 433 3
394 395 1
394 434 1
395 396 3
395 435 2
396 397 5
396 436 2
397 398 2
397 437 5
398 399 1
398 438 4
399 400 5
399 439 4
400 440 5
401 402 1
401 441 4
402 403 4
402 442 2
403 404 5
403 443 2
404 405 5
404 444 1
405 406 3
405 445 2
406 407 1
406 446 3
407 408 1
407 447 1
408 409 3
408 448 1
409 410 2
409 449 2
410 411 5
410 450 2
411 412 1
411 451 5
412 413 3
412 452 1
413 414 1
413 453 3
414 415 2
414 454 4
415 416 3
415 455 3
416 417 2
416 456 3
417 418 1
417 457 5
418 419 1
418 458 5
419 420 3
419 459 1
420 421 1
420 460 4
421 422 3
421 461 1
422 423 4
422 462 3
423 424 1
423 463 4
424 425 3
424 464 2
425 426 4
425 465 3
426 427 2
426 466 4
427 428 5
427 467 1
428 429 1
428 468 1
429 430 2
429 469 2
430 431 3
430 470 5
431 432 1
431 471 4
432 433 1
432 472 5
433 434 2
433 473 4
434 435 2
434 474 3
435 436 3
435 475 4
436 437 2
436 476 4
437 438 4
437 477 1
438 439 2
438 478 5
439 440 1
439 479 4
440 480 4
441 442 3
441 481 5
442 443 2
442 482 3
443 444 4
443 483 5
444 445 1
444 484 4
445 446 2
