784 1568
1 2 1
1 29 5
2 3 1
2 30 5
3 4 4
3 31 4
4 5 2
4 32 5
5 6 1
5 33 2
6 7 1
6 34 3
7 8 2
7 35 3
8 9 5
8 36 5
9 10 1
9 37 4
10 11 4
10 38 4
11 12 3
11 39 1
12 13 3
12 40 1
13 14 2
13 41 3
14 15 5
14 42 2
15 16 5
15 43 1
16 17 1
16 44 4
17 18 2
17 45 5
18 19 5
18 46 4
19 20 4
19 47 5
20 21 1
20 48 4
21 22 1
21 49 2
22 23 5
22 50 2
23 24 5
23 51 1
24 25 3
24 52 2
25 26 3
25 53 4
26 27 2
26 54 5
27 28 2
27 55 2
28 56 1
29 30 1
29 57 5
30 31 4
30 58 4
31 32 5
31 59 2
32 33 4
32 60 1
33 34 1
33 61 5
34 35 4
34 62 1
35 36 1
35 63 4
36 37 2
36 64 5
37 38 2
37 65 1
38 39 3
38 66 3
39 40 3
39 67 5
40 41 5
40 68 2
41 42 1
41 69 4
42 43 1
42 70 5
43 44 1
43 71 5
44 45 5
44 72 3
45 46 2
45 73 2
46 47 3
46 74 5
47 48 4
47 75 5
48 49 3
48 76 4
49 50 1
49 77 2
50 51 5
50 78 2
51 52 4
51 79 4
52 53 4
52 80 4
53 54 1
53 81 2
54 55 2
54 82 5
55 56 2
55 83 3
56 84 2
57 58 4
57 85 4
58 59 4
58 86 3
59 60 5
59 87 4
60 61 3
60 88 1
61 62 2
61 89 4
62 63 5
62 90 2
63 64 1
63 91 2
64 65 3
64 92 5
65 66 4
65 93 4
66 67 5
66 94 5
67 68 3
67 95 2
68 69 1
68 96 1
69 70 3
69 97 2
70 71 3
70 98 4
71 72 2
71 99 5
72 73 1
72 100 5
73 74 5
73 101 5
74 75 2
74 102 4
75 76 1
75 103 2
76 77 3
76 104 1
77 78 1
77 105 2
78 79 4
78 106 3
79 80 2
79 107 5
80 81 5
80 108 4
81 82 2
81 109 3
82 83 5
82 110 2
83 84 3
83 111 3
84 112 5
85 86 4
85 113 2
86 87 1
86 114 1
87 88 3
87 115 4
88 89 4
88 116 1
89 90 4
89 117 1
90 91 2
90 118 1
91 92 3
91 119 5
92 93 5
92 120 1
93 94 1
93 121 1
94 95 3
94 122 3
95 96 3
95 123 1
96 97 2
96 124 3
97 98 4
97 125 4
98 99 2
98 126 2
99 100 1
99 127 3
100 101 1
100 128 5
101 102 1
101 129 1
102 103 5
102 130 1
103 104 1
103 131 3
104 105 4
104 132 3
105 106 1
105 133 2
106 107 3
106 134 4
107 108 3
107 135 3
108 109 5
108 136 5
109 110 2
109 137 3
110 111 4
110 138 5
111 112 2
111 139 4
112 140 1
113 114 5
113 141 4
114 115 1
114 142 3
115 116 1
115 143 5
116 117 5
116 144 4
117 118 5
117 145 4
118 119 2
118 146 1
119 120 2
119 147 2
120 121 5
120 148 3
121 122 3
121 149 4
122 123 2
122 150 2
123 124 1
123 151 4
124 125 3
124 152 3
125 126 1
125 153 3
126 127 1
126 154 4
127 128 4
127 155 1
128 129 2
128 156 5
129 130 4
129 157 5
130 131 3
130 158 5
131 132 5
131 159 4
132 133 4
132 160 5
133 134 3
133 161 3
134 135 5
134 162 4
135 136 2
135 163 2
136 137 4
136 164 3
137 138 4
137 165 2
138 139 3
138 166 1
139 140 1
139 167 5
140 168 4
141 142 5
141 169 5
142 143 4
142 170 1
143 144 1
143 171 2
144 145 2
144 172 5
145 146 4
145 173 3
146 147 3
146 174 2
147 148 2
147 175 1
148 149 2
148 176 3
149 150 3
149 177 3
150 151 4
150 178 4
151 152 4
151 179 1
152 153 1
152 180 2
153 154 1
153 181 2
154 155 1
154 182 5
155 156 1
155 183 1
156 157 1
156 184 5
157 158 2
157 185 5
158 159 4
158 186 1
159 160 3
159 187 2
160 161 5
160 188 3
161 162 5
161 189 4
162 163 5
162 190 5
163 164 3
163 191 5
164 165 1
164 192 5
165 166 1
165 193 5
166 167 5
166 194 2
167 168 1
167 195 4
168 196 4
169 170 1
169 197 5
170 171 3
170 198 1
171 172 3
171 199 4
172 173 4
172 200 5
173 174 4
173 201 1
174 175 2
174 202 5
175 176 5
175 203 3
176 177 1
176 204 4
177 178 1
177 205 2
178 179 2
178 206 5
179 180 5
179 207 4
180 181 3
180 208 4
181 182 1
181 209 2
182 183 1
182 210 2
183 184 4
183 211 1
184 185 1
184 212 2
185 186 1
185 213 3
186 187 5
186 214 3
187 188 2
187 215 2
188 189 4
188 216 2
189 190 5
189 217 2
190 191 1
190 218 3
191 192 1
191 219 4
192 193 4
192 220 3
193 194 3
193 221 4
194 195 3
194 222 5
195 196 2
195 223 2
196 224 1
197 198 1
197 225 4
198 199 1
198 226 4
199 200 1
199 227 4
200 201 1
200 228 3
201 202 2
201 229 4
202 203 3
202 230 4
203 204 2
203 231 5
204 205 2
204 232 1
205 206 1
205 233 2
206 207 2
206 234 5
207 208 3
207 235 1
208 209 4
208 236 2
209 210 1
209 237 4
210 211 5
210 238 2
211 212 3
211 239 1
212 213 2
212 240 4
213 214 5
213 241 5
214 215 2
214 242 2
215 216 4
215 243 1
216 217 4
216 244 1
217 218 2
217 245 1
218 219 1
218 246 3
219 220 4
219 247 2
220 221 4
220 248 4
221 222 2
221 249 3
222 223 5
222 250 4
223 224 5
223 251 2
224 252 3
225 226 3
225 253 2
226 227 3
226 254 3
227 228 2
227 255 2
228 229 1
228 256 4
229 230 5
229 257 4
230 231 1
230 258 1
231 232 2
231 259 4
232 233 3
232 260 5
233 234 3
233 261 4
234 235 4
234 262 2
235 236 2
235 263 1
236 237 3
236 264 3
237 238 4
237 265 1
238 239 2
238 266 2
239 240 2
239 267 2
240 241 4
240 268 3
241 242 3
241 269 4
242 243 1
242 270 3
243 244 2
243 271 2
244 245 5
244 272 2
245 246 2
245 273 2
246 247 1
246 274 2
247 248 5
247 275 2
248 249 1
248 276 1
249 250 4
249 277 1
250 251 2
250 278 4
251 252 2
251 279 5
252 280 1
253 254 5
253 281 1
254 255 4
254 282 5
255 256 3
255 283 1
256 257 5
256 284 3
257 258 4
257 285 4
258 259 5
258 286 5
259 260 2
259 287 4
260 261 5
