196 392
1 2 1
1 15 5
2 3 5
2 16 1
3 4 2
3 17 1
4 5 5
4 18 3
5 6 4
5 19 1
6 7 5
6 20 4
7 8 2
7 21 3
8 9 1
8 22 4
9 10 3
9 23 4
10 11 4
10 24 3
11 12 5
11 25 2
12 13 4
12 26 2
13 14 2
13 27 3
14 28 5
15 16 4
15 29 3
16 17 3
16 30 5
17 18 1
17 31 2
18 19 4
18 32 3
19 20 2
19 33 2
20 21 1
20 34 2
21 22 4
21 35 2
22 23 5
22 36 1
23 24 4
23 37 3
24 25 1
24 38 3
25 26 3
25 39 3
26 27 3
26 40 5
27 28 2
27 41 4
28 42 1
29 30 3
29 43 3
30 31 4
30 44 4
31 32 3
31 45 3
32 33 5
32 46 3
33 34 1
33 47 5
34 35 3
34 48 5
35 36 4
35 49 2
36 37 3
36 50 3
37 38 1
37 51 4
38 39 2
38 52 1
39 40 5
39 53 2
40 41 1
40 54 5
41 42 4
41 55 4
42 56 5
43 44 5
43 57 2
44 45 2
44 58 3
45 46 3
45 59 5
46 47 3
46 60 4
47 48 1
47 61 2
48 49 1
48 62 4
49 50 2
49 63 4
50 51 1
50 64 3
51 52 4
51 65 1
52 53 4
52 66 2
53 54 1
53 67 2
54 55 5
54 68 2
55 56 1
55 69 5
56 70 3
57 58 1
57 71 4
58 59 5
58 72 2
59 60 2
59 73 5
60 61 3
60 74 4
61 62 5
61 75 2
62 63 2
62 76 2
63 64 4
63 77 4
64 65 5
64 78 4
65 66 5
65 79 2
66 67 5
66 80 4
67 68 1
67 81 5
68 69 2
68 82 1
69 70 4
69 83 1
70 84 4
71 72 2
71 85 1
72 73 4
72 86 1
73 74 5
73 87 1
74 75 1
74 88 5
75 76 4
75 89 1
76 77 5
76 90 4
77 78 1
77 91 2
78 79 2
78 92 1
79 80 5
79 93 1
80 81 1
80 94 1
81 82 3
81 95 2
82 83 4
82 96 5
83 84 4
83 97 2
84 98 5
85 86 4
85 99 5
86 87 1
86 100 3
87 88 2
87 101 5
88 89 3
88 102 3
89 90 3
89 103 4
90 91 1
90 104 2
91 92 5
91 105 1
92 93 2
92 106 2
93 94 5
93 107 1
94 95 4
94 108 2
95 96 5
95 109 3
96 97 3
96 110 4
97 98 2
97 111 4
98 112 3
99 100 3
99 113 5
100 101 3
100 114 2
101 102 5
101 115 4
102 103 2
102 116 1
103 104 5
103 117 4
104 105 3
104 118 1
105 106 5
105 119 5
106 107 1
106 120 5
107 108 1
107 121 5
108 109 2
108 122 2
109 110 3
109 123 5
110 111 5
110 124 1
111 112 4
111 125 3
112 126 2
113 114 2
113 127 2
114 115 3
114 128 3
115 116 5
115 129 1
116 117 1
116 130 3
117 118 5
117 131 4
118 119 1
118 132 4
119 120 2
119 133 5
120 121 1
120 134 1
121 122 5
121 135 2
122 123 3
122 136 1
123 124 5
123 137 4
124 125 3
124 138 3
125 126 4
125 139 3
126 140 1
127 128 5
127 141 5
128 129 4
128 142 3
129 130 4
129 143 2
130 131 3
130 144 2
131 132 4
131 145 4
132 133 4
132 146 3
133 134 2
133 147 2
134 135 1
134 148 3
135 136 4
135 149 3
136 137 5
136 150 3
137 138 2
137 151 2
138 139 5
138 152 2
139 140 5
139 153 4
140 154 4
141 142 2
141 155 1
142 143 2
142 156 2
143 144 2
143 157 4
144 145 3
144 158 2
145 146 4
145 159 1
146 147 3
146 160 2
147 148 1
147 161 3
148 149 1
148 162 2
149 150 2
149 163 2
150 151 1
150 164 5
151 152 5
151 165 1
152 153 2
152 166 4
153 154 1
153 167 5
154 168 4
155 156 3
155 169 4
156 157 1
156 170 4
157 158 5
157 171 1
158 159 3
158 172 1
159 160 4
159 173 1
160 161 4
160 174 3
161 162 5
161 175 2
162 163 1
162 176 2
163 164 5
163 177 2
164 165 3
164 178 5
165 166 4
165 179 2
166 167 1
166 180 3
167 168 4
167 181 5
168 182 2
169 170 1
169 183 4
170 171 4
170 184 5
171 172 1
171 185 1
172 173 1
172 186 5
173 174 2
173 187 4
174 175 2
174 188 5
175 176 4
175 189 4
176 177 1
176 190 1
177 178 4
177 191 2
178 179 4
178 192 1
179 180 1
179 193 5
180 181 1
180 194 5
181 182 5
181 195 2
182 196 5
183 184 2
184 185 5
185 186 1
186 187 5
187 188 4
188 189 2
189 190 1
190 191 5
191 192 3
192 193 3
193 194 4
194 195 5
195 196 4
1 183 3
2 184 2
3 185 2
4 186 5
5 187 5
6 188 1
7 189 2
8 190 3
9 191 3
10 192 2
11 193 1
12 194 2
13 195 1
14 196 5
1 14 4
15 28 3
29 42 2
43 56 4
57 70 5
71 84 2
85 98 4
99 112 3
113 126 3
127 140 4
141 154 2
155 168 3
169 182 2
183 196 1
