196 392
1 2 5
1 15 3
2 3 5
2 16 1
3 4 4
3 17 4
4 5 4
4 18 5
5 6 4
5 19 1
6 7 3
6 20 1
7 8 4
7 21 1
8 9 1
8 22 5
9 10 3
9 23 2
10 11 5
10 24 4
11 12 1
11 25 3
12 13 4
12 26 1
13 14 2
13 27 5
14 28 1
15 16 3
15 29 1
16 17 2
16 30 4
17 18 5
17 31 5
18 19 5
18 32 4
19 20 2
19 33 4
20 21 1
20 34 3
21 22 2
21 35 1
22 23 3
22 36 3
23 24 1
23 37 2
24 25 5
24 38 1
25 26 5
25 39 4
26 27 5
26 40 1
27 28 1
27 41 5
28 42 2
29 30 1
29 43 2
30 31 5
30 44 3
31 32 4
31 45 5
32 33 2
32 46 2
33 34 5
33 47 1
34 35 2
34 48 4
35 36 3
35 49 3
36 37 5
36 50 2
37 38 1
37 51 4
38 39 4
38 52 3
39 40 3
39 53 2
40 41 4
40 54 4
41 42 5
41 55 3
42 56 1
43 44 4
43 57 5
44 45 4
44 58 5
45 46 1
45 59 4
46 47 3
46 60 5
47 48 4
47 61 5
48 49 3
48 62 4
49 50 1
49 63 3
50 51 2
50 64 1
51 52 4
51 65 4
52 53 2
52 66 1
53 54 5
53 67 1
54 55 1
54 68 4
55 56 4
55 69 2
56 70 1
57 58 1
57 71 2
58 59 4
58 72 2
59 60 1
59 73 4
60 61 4
60 74 5
61 62 1
61 75 1
62 63 1
62 76 5
63 64 2
63 77 2
64 65 2
64 78 4
65 66 3
65 79 5
66 67 5
66 80 5
67 68 5
67 81 1
68 69 5
68 82 2
69 70 2
69 83 3
70 84 5
71 72 5
71 85 4
72 73 5
72 86 5
73 74 4
73 87 4
74 75 4
74 88 4
75 76 1
75 89 1
76 77 4
76 90 5
77 78 3
77 91 2
78 79 3
78 92 1
79 80 1
79 93 1
80 81 1
80 94 2
81 82 3
81 95 4
82 83 3
82 96 2
83 84 5
83 97 3
84 98 2
85 86 4
85 99 5
86 87 4
86 100 5
87 88 4
87 101 1
88 89 5
88 102 5
89 90 1
89 103 5
90 91 5
90 104 4
91 92 3
91 105 2
92 93 2
92 106 3
93 94 4
93 107 2
94 95 2
94 108 1
95 96 5
95 109 4
96 97 3
96 110 2
97 98 2
97 111 5
98 112 1
99 100 1
99 113 3
100 101 3
100 114 4
101 102 1
101 115 2
102 103 3
102 116 3
103 104 2
103 117 1
104 105 3
104 118 5
105 106 1
105 119 3
106 107 4
106 120 4
107 108 4
107 121 1
108 109 5
108 122 2
109 110 4
109 123 2
110 111 3
110 124 3
111 112 4
111 125 4
112 126 1
113 114 1
113 127 1
114 115 4
114 128 1
115 116 1
115 129 1
116 117 4
116 130 1
117 118 3
117 131 2
118 119 3
118 132 2
119 120 5
119 133 2
120 121 2
120 134 1
121 122 3
121 135 5
122 123 5
122 136 4
123 124 5
123 137 1
124 125 2
124 138 2
125 126 1
125 139 1
126 140 5
127 128 5
127 141 3
128 129 5
128 142 1
129 130 2
129 143 3
130 131 5
130 144 5
131 132 4
131 145 3
132 133 2
132 146 3
133 134 1
133 147 1
134 135 5
134 148 5
135 136 5
135 149 3
136 137 4
136 150 4
137 138 4
137 151 5
138 139 5
138 152 5
139 140 3
139 153 3
140 154 5
141 142 1
141 155 5
142 143 2
142 156 4
143 144 5
143 157 4
144 145 3
144 158 4
145 146 2
145 159 5
146 147 2
146 160 4
147 148 2
147 161 1
148 149 5
148 162 2
149 150 1
149 163 2
150 151 1
150 164 3
151 152 4
151 165 3
152 153 1
152 166 5
153 154 5
153 167 5
154 168 2
155 156 2
155 169 2
156 157 2
156 170 4
157 158 2
157 171 2
158 159 5
158 172 4
159 160 2
159 173 4
160 161 5
160 174 5
161 162 5
161 175 5
162 163 5
162 176 5
163 164 1
163 177 2
164 165 5
164 178 1
165 166 1
165 179 1
166 167 5
166 180 2
167 168 3
167 181 5
168 182 3
169 170 5
169 183 2
170 171 3
170 184 1
171 172 1
171 185 1
172 173 1
172 186 3
173 174 5
173 187 4
174 175 3
174 188 2
175 176 4
175 189 4
176 177 3
176 190 4
177 178 4
177 191 2
178 179 1
178 192 1
179 180 5
179 193 5
180 181 2
180 194 1
181 182 1
181 195 4
182 196 2
183 184 1
184 185 4
185 186 4
186 187 3
187 188 5
188 189 4
189 190 3
190 191 4
191 192 1
192 193 1
193 194 5
194 195 3
195 196 4
1 183 2
2 184 4
3 185 3
4 186 5
5 187 5
6 188 1
7 189 5
8 190 4
9 191 1
10 192 4
11 193 2
12 194 2
13 195 2
14 196 5
1 14 5
15 28 1
29 42 1
43 56 3
57 70 3
71 84 1
85 98 1
99 112 2
113 126 4
127 140 2
141 154 5
155 168 1
169 182 3
183 196 2
