784 1568
1 2 5
1 29 4
2 3 1
2 30 5
3 4 1
3 31 3
4 5 3
4 32 4
5 6 1
5 33 3
6 7 3
6 34 1
7 8 5
7 35 1
8 9 5
8 36 3
9 10 4
9 37 5
10 11 5
10 38 1
11 12 5
11 39 4
12 13 3
12 40 3
13 14 2
13 41 3
14 15 1
14 42 2
15 16 5
15 43 5
16 17 4
16 44 4
17 18 2
17 45 4
18 19 3
18 46 3
19 20 3
19 47 4
20 21 5
20 48 3
21 22 3
21 49 3
22 23 3
22 50 4
23 24 3
23 51 2
24 25 3
24 52 4
25 26 4
25 53 1
26 27 3
26 54 5
27 28 2
27 55 5
28 56 2
29 30 1
29 57 1
30 31 1
30 58 2
31 32 2
31 59 1
32 33 3
32 60 3
33 34 5
33 61 4
34 35 2
34 62 2
35 36 1
35 63 2
36 37 3
36 64 2
37 38 2
37 65 3
38 39 2
38 66 5
39 40 3
39 67 3
40 41 3
40 68 3
41 42 1
41 69 3
42 43 5
42 70 5
43 44 2
43 71 3
44 45 3
44 72 5
45 46 5
45 73 1
46 47 4
46 74 3
47 48 5
47 75 5
48 49 1
48 76 2
49 50 1
49 77 5
50 51 5
50 78 1
51 52 4
51 79 5
52 53 5
52 80 1
53 54 3
53 81 2
54 55 3
54 82 5
55 56 2
55 83 2
56 84 5
57 58 1
57 85 2
58 59 1
58 86 1
59 60 1
59 87 1
60 61 5
60 88 2
61 62 1
61 89 4
62 63 2
62 90 2
63 64 4
63 91 3
64 65 1
64 92 4
65 66 2
65 93 2
66 67 4
66 94 4
67 68 5
67 95 2
68 69 4
68 96 3
69 70 3
69 97 1
70 71 2
70 98 4
71 72 3
71 99 4
72 73 1
72 100 5
73 74 5
73 101 5
74 75 2
74 102 2
75 76 5
75 103 1
76 77 5
76 104 4
77 78 4
77 105 4
78 79 1
78 106 5
79 80 4
79 107 3
80 81 5
80 108 4
81 82 2
81 109 5
82 83 4
82 110 4
83 84 5
83 111 2
84 112 4
85 86 1
85 113 5
86 87 3
86 114 4
87 88 2
87 115 5
88 89 2
88 116 5
89 90 3
89 117 5
90 91 3
90 118 5
91 92 2
91 119 4
92 93 4
92 120 1
93 94 1
93 121 5
94 95 3
94 122 2
95 96 2
95 123 4
96 97 4
96 124 3
97 98 5
97 125 3
