400 800
1 2 3
1 21 1
2 3 1
2 22 2
3 4 3
3 23 5
4 5 2
4 24 1
5 6 5
5 25 4
6 7 4
6 26 5
7 8 1
7 27 5
8 9 2
8 28 4
9 10 4
9 29 1
10 11 1
10 30 4
11 12 3
11 31 1
12 13 4
12 32 1
13 14 3
13 33 4
14 15 2
14 34 3
15 16 5
15 35 3
16 17 2
16 36 2
17 18 1
17 37 2
18 19 1
18 38 4
19 20 4
19 39 3
20 40 5
21 22 1
21 41 5
22 23 1
22 42 3
23 24 3
23 43 3
24 25 3
24 44 4
25 26 2
25 45 4
26 27 2
26 46 1
27 28 1
27 47 3
28 29 4
28 48 2
29 30 2
29 49 4
30 31 3
30 50 4
31 32 3
31 51 3
32 33 2
32 52 5
33 34 2
33 53 3
34 35 5
34 54 4
35 36 1
35 55 3
36 37 5
36 56 1
37 38 5
37 57 3
38 39 2
38 58 3
39 40 5
39 59 4
40 60 4
41 42 3
41 61 4
42 43 3
42 62 2
43 44 3
43 63 2
44 45 3
44 64 3
45 46 1
45 65 1
46 47 2
46 66 5
47 48 3
47 67 4
48 49 3
48 68 2
49 50 1
49 69 1
50 51 2
50 70 5
51 52 1
51 71 2
52 53 4
52 72 1
53 54 3
53 73 4
54 55 2
54 74 2
55 56 2
55 75 3
56 57 1
56 76 3
57 58 3
57 77 1
58 59 2
58 78 2
59 60 5
59 79 1
60 80 4
61 62 2
61 81 1
62 63 4
62 82 1
63 64 4
63 83 4
64 65 1
64 84 3
65 66 2
65 85 2
66 67 4
66 86 3
67 68 3
67 87 2
68 69 3
68 88 1
69 70 4
69 89 3
70 71 5
70 90 4
71 72 3
71 91 3
72 73 4
72 92 1
73 74 4
73 93 5
74 75 3
74 94 4
75 76 5
75 95 1
76 77 1
76 96 5
77 78 5
77 97 4
78 79 3
78 98 5
79 80 3
79 99 5
80 100 1
81 82 4
81 101 1
82 83 1
82 102 1
83 84 3
83 103 1
84 85 2
84 104 3
85 86 5
85 105 2
86 87 2
86 106 1
87 88 5
87 107 1
88 89 2
88 108 5
89 90 1
89 109 1
90 91 5
90 110 3
91 92 2
91 111 5
92 93 5
92 112 3
93 94 1
93 113 5
94 95 1
94 114 5
95 96 4
95 115 2
96 97 1
96 116 5
97 98 4
97 117 1
98 99 3
98 118 1
99 100 5
99 119 1
100 120 1
101 102 3
101 121 4
102 103 5
102 122 3
103 104 2
103 123 2
104 105 4
104 124 3
105 106 3
105 125 5
106 107 5
106 126 1
107 108 2
107 127 1
108 109 3
108 128 2
109 110 2
109 129 5
110 111 4
110 130 5
111 112 3
111 131 5
112 113 1
112 132 2
113 114 5
113 133 3
114 115 1
114 134 2
115 116 4
115 135 3
116 117 4
116 136 4
117 118 1
117 137 2
118 119 2
118 138 3
119 120 1
119 139 4
120 140 5
121 122 5
121 141 1
122 123 3
122 142 1
123 124 2
123 143 3
124 125 5
124 144 1
125 126 3
125 145 2
126 127 2
126 146 1
127 128 3
127 147 1
128 129 3
128 148 2
129 130 5
129 149 5
130 131 5
130 150 3
131 132 3
131 151 5
132 133 1
132 152 3
133 134 4
133 153 1
134 135 4
134 154 4
135 136 3
135 155 3
136 137 5
136 156 1
137 138 2
137 157 1
138 139 5
138 158 1
139 140 3
139 159 2
140 160 5
141 142 4
141 161 2
142 143 3
142 162 4
143 144 4
143 163 4
144 145 5
144 164 4
145 146 5
145 165 3
146 147 1
146 166 3
147 148 3
147 167 4
148 149 4
148 168 1
149 150 2
149 169 2
150 151 1
150 170 3
151 152 1
151 171 2
152 153 5
152 172 3
153 154 1
153 173 4
154 155 1
154 174 5
155 156 4
155 175 4
156 157 5
156 176 4
157 158 4
157 177 2
158 159 1
158 178 1
159 160 3
159 179 2
160 180 4
161 162 5
161 181 2
162 163 2
162 182 2
163 164 4
163 183 4
164 165 4
164 184 2
165 166 5
165 185 2
166 167 3
166 186 4
167 168 2
167 187 5
168 169 2
168 188 5
169 170 1
169 189 3
170 171 2
170 190 3
171 172 3
171 191 1
172 173 2
172 192 3
173 174 2
173 193 2
174 175 1
174 194 2
175 176 1
175 195 1
176 177 4
176 196 2
177 178 3
177 197 4
178 179 3
178 198 5
179 180 4
179 199 1
180 200 4
181 182 3
181 201 5
182 183 4
182 202 2
183 184 4
183 203 2
184 185 3
184 204 5
185 186 3
185 205 1
186 187 4
186 206 4
187 188 3
187 207 5
188 189 1
188 208 4
189 190 4
189 209 3
190 191 3
190 210 4
191 192 4
191 211 3
192 193 1
192 212 5
193 194 1
193 213 4
194 195 4
194 214 4
195 196 3
195 215 3
196 197 3
196 216 4
197 198 2
197 217 1
198 199 4
198 218 5
199 200 3
199 219 4
200 220 3
201 202 4
201 221 5
202 203 5
202 222 4
203 204 5
203 223 4
204 205 2
204 224 1
205 206 5
205 225 3
206 207 3
206 226 2
207 208 1
207 227 1
208 209 1
208 228 4
209 210 3
209 229 5
210 211 4
210 230 5
211 212 3
211 231 4
212 213 5
212 232 3
213 214 4
213 233 5
214 215 1
214 234 4
215 216 4
215 235 3
216 217 3
216 236 5
217 218 4
217 237 2
218 219 3
218 238 3
219 220 3
219 239 1
220 240 1
221 222 3
221 241 4
222 223 3
222 242 5
223 224 1
223 243 2
224 225 2
224 244 4
225 226 2
225 245 2
226 227 5
226 246 4
227 228 5
227 247 2
228 229 2
228 248 1
229 230 1
229 249 2
230 231 4
230 250 1
231 232 5
231 251 3
232 233 2
232 252 1
233 234 4
233 253 1
234 235 1
234 254 3
235 236 2
235 255 2
236 237 5
236 256 3
237 238 3
237 257 3
238 239 1
238 258 4
239 240 4
239 259 3
240 260 5
241 242 1
241 261 1
242 243 4
242 262 1
243 244 2
243 263 3
244 245 3
244 264 3
245 246 5
245 265 4
246 247 3
246 266 2
247 248 4
247 267 1
248 249 5
248 268 3
249 250 2
249 269 4
250 251 2
250 270 4
251 252 4
251 271 3
252 253 3
252 272 2
253 254 3
253 273 5
254 255 1
254 274 2
255 256 4
255 275 4
256 257 2
256 276 3
257 258 2
257 277 3
258 259 1
258 278 5
259 260 5
259 279 3
260 280 5
261 262 2
261 281 3
262 263 1
262 282 5
263 264 2
263 283 4
264 265 2
264 284 3
265 266 5
265 285 3
266 267 1
266 286 1
267 268 3
267 287 2
268 269 2
268 288 1
269 270 4
269 289 2
270 271 4
270 290 3
271 272 1
271 291 3
272 273 3
272 292 1
273 274 2
273 293 1
274 275 1
274 294 2
275 276 5
275 295 2
276 277 2
276 296 2
277 278 4
277 297 4
278 279 2
278 298 4
279 280 5
279 299 2
280 300 5
281 282 2
281 301 4
282 283 4
282 302 4
283 284 2
283 303 1
284 285 4
284 304 4
285 286 1
285 305 5
286 287 3
286 306 3
287 288 5
287 307 1
288 289 5
288 308 4
289 290 1
289 309 2
290 291 4
290 310 4
291 292 3
291 311 2
292 293 5
292 312 1
293 294 4
293 313 1
294 295 2
294 314 2
295 296 5
295 315 2
296 297 2
296 316 5
297 298 2
297 317 5
298 299 5
298 318 5
299 300 5
299 319 5
300 320 4
301 302 2
301 321 2
302 303 2
302 322 1
303 304 5
303 323 3
304 305 4
304 324 3
305 306 2
305 325 2
306 307 1
306 326 1
307 308 3
307 327 4
308 309 2
308 328 1
309 310 4
309 329 5
310 311 5
310 330 4
311 312 4
311 331 2
312 313 3
312 332 4
313 314 3
313 333 1
314 315 5
314 334 5
315 316 4
315 335 3
316 317 3
316 336 1
317 318 2
317 337 3
318 319 3
318 338 5
319 320 1
319 339 4
320 340 2
321 322 5
321 341 2
322 323 2
322 342 3
323 324 2
323 343 1
324 325 1
324 344 1
325 326 4
325 345 2
326 327 1
326 346 1
327 328 3
327 347 3
328 329 3
328 348 1
329 330 4
329 349 4
330 331 3
330 350 2
331 332 2
331 351 1
332 333 2
332 352 1
333 334 5
333 353 1
334 335 1
334 354 4
335 336 3
335 355 3
336 337 2
336 356 1
337 338 4
337 357 1
338 339 4
338 358 3
339 340 1
339 359 3
340 360 1
341 342 3
341 361 3
342 343 3
342 362 2
343 344 4
343 363 2
344 345 4
344 364 4
345 346 3
345 365 1
346 347 3
346 366 3
347 348 3
347 367 4
348 349 2
348 368 2
349 350 3
349 369 3
350 351 3
350 370 5
351 352 2
351 371 3
352 353 5
352 372 2
353 354 4
353 373 2
354 355 1
354 374 4
355 356 3
355 375 4
356 357 1
356 376 1
357 358 1
357 377 5
358 359 4
358 378 3
359 360 3
359 379 1
360 380 2
361 362 3
361 381 4
362 363 1
362 382 2
363 364 2
363 383 3
364 365 1
364 384 5
365 366 2
365 385 5
366 367 2
366 386 2
367 368 1
367 387 5
368 369 3
368 388 1
369 370 1
369 389 2
370 371 5
370 390 2
371 372 2
371 391 3
372 373 3
372 392 4
373 374 3
373 393 2
374 375 1
374 394 5
375 376 3
375 395 1
376 377 5
376 396 1
377 378 5
377 397 4
378 379 3
378 398 3
379 380 4
379 399 5
380 400 5
381 382 2
382 383 2
383 384 5
384 385 2
385 386 5
386 387 1
387 388 5
388 389 4
389 390 1
390 391 1
391 392 3
392 393 3
393 394 4
394 395 1
395 396 4
396 397 3
397 398 2
398 399 4
399 400 4
1 381 5
2 382 1
3 383 4
4 384 2
5 385 3
6 386 2
7 387 4
8 388 4
9 389 2
10 390 2
11 391 2
12 392 3
13 393 2
14 394 4
15 395 1
16 396 3
17 397 4
18 398 2
19 399 5
20 400 4
1 20 1
21 40 3
41 60 4
61 80 5
81 100 1
101 120 1
121 140 4
141 160 2
161 180 4
181 200 2
201 220 2
221 240 4
241 260 2
261 280 2
281 300 4
301 320 3
321 340 2
341 360 5
361 380 2
381 400 4
