400 800
1 2 4
1 21 1
2 3 2
2 22 1
3 4 1
3 23 2
4 5 1
4 24 5
5 6 2
5 25 2
6 7 3
6 26 1
7 8 4
7 27 1
8 9 4
8 28 4
9 10 5
9 29 3
10 11 2
10 30 5
11 12 4
11 31 1
12 13 5
12 32 2
13 14 4
13 33 1
14 15 5
14 34 1
15 16 2
15 35 3
16 17 4
16 36 1
17 18 3
17 37 3
18 19 4
18 38 4
19 20 4
19 39 5
20 40 1
21 22 4
21 41 4
22 23 5
22 42 5
23 24 1
23 43 4
24 25 4
24 44 1
25 26 5
25 45 4
26 27 1
26 46 1
27 28 3
27 47 4
28 29 1
28 48 2
29 30 5
29 49 1
30 31 4
30 50 1
31 32 1
31 51 4
32 33 3
32 52 2
33 34 2
33 53 5
34 35 4
34 54 2
35 36 5
35 55 5
36 37 3
36 56 3
37 38 1
37 57 1
38 39 5
38 58 1
39 40 4
39 59 1
40 60 1
41 42 5
41 61 3
42 43 3
42 62 2
43 44 2
43 63 3
44 45 5
44 64 5
45 46 2
45 65 1
46 47 4
46 66 4
47 48 3
47 67 3
48 49 2
48 68 2
49 50 2
49 69 4
50 51 3
50 70 1
51 52 4
51 71 1
52 53 3
52 72 4
53 54 2
53 73 2
54 55 2
54 74 5
55 56 5
55 75 4
56 57 2
56 76 3
57 58 4
57 77 1
58 59 2
58 78 3
59 60 4
59 79 1
60 80 3
61 62 2
61 81 5
62 63 4
62 82 3
63 64 1
63 83 3
64 65 4
64 84 2
65 66 5
65 85 3
66 67 2
66 86 1
67 68 2
67 87 3
68 69 4
68 88 1
69 70 5
69 89 5
70 71 4
70 90 1
71 72 5
71 91 2
72 73 5
72 92 4
73 74 4
73 93 1
74 75 3
74 94 5
75 76 4
75 95 2
76 77 5
76 96 2
77 78 4
77 97 3
78 79 3
78 98 3
79 80 2
79 99 1
80 100 4
81 82 1
81 101 4
82 83 1
82 102 2
83 84 4
83 103 1
84 85 2
84 104 2
85 86 1
85 105 1
86 87 5
86 106 1
87 88 4
87 107 1
88 89 3
88 108 3
89 90 4
89 109 1
90 91 4
90 110 1
91 92 2
91 111 4
92 93 2
92 112 4
93 94 1
93 113 3
94 95 5
94 114 3
95 96 3
95 115 2
96 97 2
96 116 2
97 98 4
97 117 2
98 99 5
98 118 4
99 100 1
99 119 2
100 120 1
101 102 3
101 121 2
102 103 2
102 122 3
103 104 2
103 123 1
104 105 2
104 124 1
105 106 4
105 125 2
106 107 2
106 126 5
107 108 5
107 127 5
108 109 2
108 128 5
109 110 2
109 129 5
110 111 5
110 130 1
111 112 3
111 131 1
112 113 1
112 132 4
113 114 2
113 133 1
114 115 3
114 134 5
115 116 3
115 135 2
116 117 3
116 136 4
117 118 3
117 137 4
118 119 1
118 138 1
119 120 5
119 139 2
120 140 5
121 122 1
121 141 4
122 123 2
122 142 5
123 124 5
123 143 5
124 125 1
124 144 3
125 126 3
125 145 5
126 127 5
126 146 4
127 128 3
127 147 3
128 129 4
128 148 3
129 130 2
129 149 5
130 131 1
130 150 4
131 132 2
131 151 2
132 133 3
132 152 4
133 134 5
133 153 4
134 135 3
134 154 1
135 136 1
135 155 4
136 137 2
136 156 4
137 138 2
137 157 4
138 139 2
138 158 5
139 140 3
139 159 2
140 160 2
141 142 3
141 161 3
142 143 4
142 162 5
143 144 2
143 163 2
144 145 1
144 164 4
145 146 5
145 165 2
146 147 2
146 166 3
147 148 4
147 167 1
148 149 5
148 168 2
149 150 4
149 169 2
150 151 3
150 170 4
151 152 3
151 171 4
152 153 5
152 172 1
153 154 2
153 173 1
154 155 3
154 174 5
155 156 1
155 175 2
156 157 5
156 176 1
157 158 3
157 177 2
158 159 3
158 178 5
159 160 5
159 179 4
160 180 3
161 162 5
161 181 3
162 163 5
162 182 4
163 164 2
163 183 2
164 165 2
164 184 5
165 166 1
165 185 4
166 167 4
166 186 3
167 168 5
167 187 3
168 169 1
168 188 4
169 170 2
169 189 1
170 171 1
170 190 1
171 172 5
171 191 1
172 173 3
172 192 1
173 174 5
173 193 5
174 175 3
174 194 4
175 176 2
175 195 3
176 177 3
176 196 3
177 178 5
177 197 5
178 179 4
178 198 3
179 180 3
179 199 2
180 200 3
181 182 2
181 201 2
182 183 4
182 202 3
183 184 4
183 203 3
184 185 5
184 204 4
185 186 2
185 205 2
186 187 1
186 206 5
187 188 5
187 207 1
188 189 4
188 208 3
189 190 5
189 209 2
190 191 5
190 210 2
191 192 2
191 211 2
192 193 2
192 212 4
193 194 3
193 213 3
194 195 5
194 214 5
195 196 5
195 215 4
196 197 1
196 216 2
197 198 4
197 217 5
198 199 4
198 218 4
199 200 2
199 219 5
200 220 2
201 202 3
201 221 5
202 203 4
202 222 4
203 204 1
203 223 1
204 205 5
204 224 4
205 206 4
205 225 3
206 207 3
206 226 5
207 208 5
207 227 1
208 209 3
208 228 3
209 210 5
209 229 1
210 211 5
210 230 2
211 212 1
211 231 1
212 213 4
212 232 3
213 214 2
213 233 3
214 215 3
214 234 2
215 216 5
215 235 3
216 217 1
216 236 2
217 218 4
217 237 3
218 219 3
218 238 4
219 220 3
219 239 2
220 240 3
221 222 3
221 241 4
222 223 3
222 242 1
223 224 3
223 243 1
224 225 1
224 244 2
225 226 4
225 245 2
226 227 4
226 246 2
227 228 1
227 247 2
228 229 5
228 248 4
229 230 4
229 249 3
230 231 4
230 250 3
231 232 1
231 251 3
232 233 1
232 252 3
233 234 1
233 253 4
234 235 2
234 254 2
235 236 4
235 255 2
236 237 5
236 256 2
237 238 1
237 257 1
238 239 4
238 258 2
239 240 1
239 259 3
240 260 1
241 242 3
241 261 4
242 243 1
242 262 1
243 244 3
243 263 1
244 245 5
244 264 4
245 246 2
245 265 4
246 247 5
246 266 3
247 248 2
247 267 1
248 249 1
248 268 5
249 250 4
249 269 4
250 251 2
250 270 4
251 252 2
251 271 4
252 253 3
252 272 5
253 254 5
253 273 1
254 255 5
254 274 5
255 256 2
255 275 5
256 257 3
256 276 3
257 258 1
257 277 2
258 259 2
258 278 2
259 260 5
259 279 4
260 280 4
261 262 4
261 281 1
262 263 4
262 282 5
263 264 5
263 283 3
264 265 4
264 284 5
265 266 5
265 285 4
266 267 1
266 286 4
267 268 5
267 287 4
268 269 2
268 288 1
269 270 1
269 289 3
270 271 2
270 290 5
271 272 5
271 291 4
272 273 1
272 292 1
273 274 5
273 293 1
274 275 3
274 294 1
275 276 1
275 295 5
276 277 2
276 296 3
277 278 4
277 297 2
278 279 2
278 298 1
279 280 4
279 299 2
280 300 2
281 282 4
281 301 5
282 283 2
282 302 1
283 284 5
283 303 4
284 285 4
284 304 5
285 286 5
285 305 2
286 287 2
286 306 4
287 288 3
287 307 5
288 289 5
288 308 4
289 290 5
289 309 1
290 291 4
290 310 1
291 292 1
291 311 2
292 293 5
292 312 2
293 294 5
293 313 1
294 295 1
294 314 5
295 296 2
295 315 2
296 297 4
296 316 5
297 298 1
297 317 5
298 299 4
298 318 2
299 300 3
299 319 4
300 320 4
301 302 5
301 321 3
302 303 5
302 322 3
303 304 1
303 323 4
304 305 4
304 324 3
305 306 3
305 325 2
306 307 1
306 326 3
307 308 5
307 327 3
308 309 1
308 328 3
309 310 1
309 329 4
310 311 1
310 330 5
311 312 4
311 331 3
312 313 3
312 332 5
313 314 5
313 333 2
314 315 3
314 334 1
315 316 4
315 335 4
316 317 3
316 336 5
317 318 1
317 337 4
318 319 3
318 338 3
319 320 3
319 339 2
320 340 4
321 322 4
321 341 2
322 323 1
322 342 1
323 324 5
323 343 1
324 325 3
324 344 5
325 326 4
325 345 5
326 327 4
326 346 3
327 328 3
327 347 1
328 329 2
328 348 4
329 330 4
329 349 1
330 331 3
330 350 2
331 332 3
331 351 4
332 333 1
332 352 5
333 334 3
333 353 1
334 335 5
334 354 5
335 336 5
335 355 4
336 337 4
336 356 3
337 338 5
337 357 4
338 339 1
338 358 1
339 340 3
339 359 3
340 360 3
341 342 2
341 361 2
342 343 2
342 362 5
343 344 1
343 363 5
344 345 1
344 364 4
345 346 5
345 365 5
346 347 4
346 366 2
347 348 5
347 367 4
348 349 3
348 368 4
349 350 5
349 369 1
350 351 5
350 370 2
351 352 4
351 371 5
352 353 4
352 372 2
353 354 2
353 373 5
354 355 2
354 374 3
355 356 5
355 375 5
356 357 1
356 376 5
357 358 5
357 377 1
358 359 1
358 378 5
359 360 5
359 379 4
360 380 4
361 362 1
361 381 4
362 363 5
362 382 3
363 364 2
363 383 3
364 365 4
364 384 3
365 366 4
365 385 4
366 367 4
366 386 1
367 368 5
367 387 5
368 369 5
368 388 2
369 370 4
369 389 1
370 371 2
370 390 5
371 372 4
371 391 4
372 373 4
372 392 4
373 374 5
373 393 3
374 375 1
374 394 3
375 376 5
375 395 1
376 377 2
376 396 2
377 378 3
377 397 2
378 379 2
378 398 3
379 380 3
379 399 3
380 400 4
381 382 1
382 383 5
383 384 4
384 385 5
385 386 5
386 387 3
387 388 4
388 389 1
389 390 2
390 391 5
