49 98
1 2 4
1 8 5
2 3 1
2 9 1
3 4 3
3 10 1
4 5 5
4 11 3
5 6 2
5 12 2
6 7 3
6 13 2
7 14 3
8 9 3
8 15 1
9 10 3
9 16 4
10 11 3
10 17 3
11 12 5
11 18 5
12 13 1
12 19 3
13 14 3
13 20 3
14 21 2
15 16 4
15 22 2
16 17 3
16 23 5
17 18 5
17 24 2
18 19 2
18 25 2
19 20 3
19 26 5
20 21 4
20 27 4
21 28 3
22 23 2
22 29 2
23 24 3
23 30 4
24 25 4
24 31 1
25 26 1
25 32 3
26 27 5
26 33 1
27 28 5
27 34 3
28 35 1
29 30 3
29 36 3
30 31 2
30 37 1
31 32 3
31 38 1
32 33 5
32 39 1
33 34 3
33 40 1
34 35 3
34 41 4
35 42 4
36 37 1
36 43 3
37 38 4
37 44 5
38 39 2
38 45 5
39 40 3
39 46 2
40 41 3
40 47 5
41 42 2
41 48 3
42 49 1
43 44 5
44 45 3
45 46 4
46 47 2
47 48 3
48 49 1
1 43 1
2 44 2
3 45 2
4 46 1
5 47 1
6 48 4
7 49 5
1 7 5
8 14 3
15 21 5
22 28 1
29 35 5
36 42 4
43 49 2
