100 200
1 2 4
1 11 5
2 3 3
2 12 4
3 4 4
3 13 3
4 5 4
4 14 2
5 6 1
5 15 2
6 7 1
6 16 4
7 8 2
7 17 4
8 9 5
8 18 2
9 10 5
9 19 4
10 20 2
11 12 2
11 21 4
12 13 4
12 22 2
13 14 2
13 23 1
14 15 2
14 24 5
15 16 5
15 25 4
16 17 3
16 26 4
17 18 4
17 27 4
18 19 5
18 28 2
19 20 1
19 29 4
20 30 4
21 22 2
21 31 2
22 23 3
22 32 4
23 24 5
23 33 1
24 25 4
24 34 4
25 26 5
25 35 4
26 27 3
26 36 2
27 28 2
27 37 3
28 29 3
28 38 3
29 30 1
29 39 3
30 40 4
31 32 5
31 41 5
32 33 1
32 42 2
33 34 4
33 43 4
34 35 3
34 44 4
35 36 4
35 45 5
36 37 2
36 46 1
37 38 4
37 47 1
38 39 3
38 48 1
39 40 2
39 49 5
40 50 2
41 42 3
41 51 5
42 43 2
42 52 2
43 44 1
43 53 1
44 45 4
44 54 4
45 46 4
45 55 5
46 47 1
46 56 1
47 48 3
47 57 1
48 49 1
48 58 4
49 50 5
49 59 3
50 60 1
51 52 4
51 61 4
52 53 1
52 62 4
53 54 3
53 63 2
54 55 4
54 64 1
55 56 1
55 65 4
56 57 1
56 66 1
57 58 4
57 67 4
58 59 4
58 68 1
59 60 3
59 69 4
60 70 5
61 62 5
61 71 4
62 63 1
62 72 5
63 64 5
63 73 2
64 65 2
64 74 2
65 66 4
65 75 3
66 67 1
66 76 4
67 68 2
67 77 3
68 69 3
68 78 5
69 70 2
69 79 1
70 80 5
71 72 1
71 81 4
72 73 1
72 82 5
73 74 1
73 83 4
74 75 3
74 84 5
75 76 4
75 85 1
76 77 1
76 86 5
77 78 1
77 87 3
78 79 2
78 88 5
79 80 4
79 89 5
80 90 2
81 82 1
81 91 4
82 83 2
82 92 4
83 84 2
83 93 3
84 85 2
84 94 1
85 86 4
85 95 1
86 87 4
86 96 5
87 88 2
87 97 5
88 89 5
88 98 1
89 90 4
89 99 4
90 100 1
91 92 3
92 93 1
93 94 2
94 95 3
95 96 1
96 97 4
97 98 5
98 99 1
99 100 1
1 91 3
2 92 4
3 93 1
4 94 3
5 95 4
6 96 2
7 97 1
8 98 2
9 99 2
10 100 4
1 10 2
11 20 1
21 30 2
31 40 5
41 50 1
51 60 4
61 70 5
71 80 1
81 90 1
91 100 3
