100 200
1 2 1
1 11 5
2 3 4
2 12 2
3 4 5
3 13 4
4 5 1
4 14 1
5 6 3
5 15 1
6 7 1
6 16 4
7 8 1
7 17 5
8 9 1
8 18 2
9 10 4
9 19 4
10 20 5
11 12 3
11 21 2
12 13 1
12 22 4
13 14 4
13 23 1
14 15 3
14 24 2
15 16 3
15 25 4
16 17 4
16 26 3
17 18 5
17 27 4
18 19 1
18 28 1
19 20 4
19 29 1
20 30 1
21 22 3
21 31 4
22 23 3
22 32 1
23 24 3
23 33 1
24 25 4
24 34 5
25 26 3
25 35 1
26 27 5
26 36 4
27 28 2
27 37 4
28 29 3
28 38 2
29 30 2
29 39 2
30 40 2
31 32 3
31 41 5
32 33 4
32 42 2
33 34 2
33 43 5
34 35 2
34 44 2
35 36 2
35 45 1
36 37 4
36 46 2
37 38 2
37 47 2
38 39 5
38 48 3
39 40 4
39 49 1
40 50 2
41 42 4
41 51 3
42 43 1
42 52 1
43 44 1
43 53 1
44 45 3
44 54 5
45 46 4
45 55 4
46 47 3
46 56 3
47 48 3
47 57 4
48 49 2
48 58 1
49 50 2
49 59 5
50 60 5
51 52 4
51 61 1
52 53 1
52 62 3
53 54 5
53 63 5
54 55 2
54 64 4
55 56 1
55 65 2
56 57 4
56 66 3
57 58 5
57 67 5
58 59 5
58 68 3
59 60 3
59 69 4
60 70 1
61 62 5
61 71 3
62 63 2
62 72 3
63 64 5
63 73 2
64 65 3
64 74 5
65 66 5
65 75 2
66 67 4
66 76 1
67 68 5
67 77 3
68 69 5
68 78 1
69 70 5
69 79 4
70 80 1
71 72 2
71 81 1
72 73 2
72 82 4
73 74 1
73 83 3
74 75 3
74 84 2
75 76 3
75 85 3
76 77 4
76 86 5
77 78 2
77 87 2
78 79 1
78 88 3
79 80 2
79 89 2
80 90 5
81 82 1
81 91 2
82 83 3
82 92 5
83 84 4
83 93 4
84 85 2
84 94 2
85 86 1
85 95 1
86 87 2
86 96 1
87 88 2
87 97 2
88 89 5
88 98 5
89 90 3
89 99 1
90 100 1
91 92 3
92 93 1
93 94 5
94 95 2
95 96 3
96 97 5
97 98 5
98 99 4
99 100 3
1 91 1
2 92 5
3 93 3
4 94 3
5 95 1
6 96 4
7 97 4
8 98 3
9 99 5
10 100 3
1 10 5
11 20 4
21 30 2
31 40 3
41 50 1
51 60 1
61 70 5
71 80 1
81 90 4
91 100 3
