100 200
1 2 4
1 11 5
2 3 2
2 12 2
3 4 5
3 13 3
4 5 5
4 14 1
5 6 1
5 15 1
6 7 2
6 16 5
7 8 1
7 17 5
8 9 5
8 18 2
9 10 5
9 19 5
10 20 2
11 12 3
11 21 3
12 13 4
12 22 4
13 14 1
13 23 5
14 15 2
14 24 4
15 16 3
15 25 2
16 17 3
16 26 5
17 18 1
17 27 2
18 19 4
18 28 4
19 20 1
19 29 5
20 30 5
21 22 3
21 31 5
22 23 2
22 32 4
23 24 3
23 33 4
24 25 5
24 34 2
25 26 3
25 35 2
26 27 2
26 36 4
27 28 3
27 37 2
28 29 3
28 38 5
29 30 3
29 39 1
30 40 1
31 32 1
31 41 2
32 33 2
32 42 4
33 34 4
33 43 1
34 35 2
34 44 1
35 36 5
35 45 2
36 37 2
36 46 1
37 38 3
37 47 4
38 39 4
38 48 3
39 40 3
39 49 4
40 50 5
41 42 4
41 51 1
42 43 1
42 52 2
43 44 1
43 53 4
44 45 4
44 54 2
45 46 1
45 55 3
46 47 1
46 56 1
47 48 3
47 57 1
48 49 3
48 58 1
49 50 5
49 59 3
50 60 3
51 52 5
51 61 5
52 53 3
52 62 4
53 54 1
53 63 5
54 55 4
54 64 3
55 56 4
55 65 4
56 57 4
56 66 5
57 58 2
57 67 5
58 59 4
58 68 5
59 60 2
59 69 3
60 70 1
61 62 5
61 71 3
62 63 3
62 72 5
63 64 4
63 73 2
64 65 1
64 74 4
65 66 4
65 75 3
66 67 5
66 76 3
67 68 2
67 77 3
68 69 4
68 78 2
69 70 1
69 79 2
70 80 3
71 72 1
71 81 2
72 73 3
72 82 1
73 74 1
73 83 4
74 75 4
74 84 1
75 76 3
75 85 5
76 77 3
76 86 5
77 78 1
77 87 3
78 79 2
78 88 2
79 80 5
79 89 3
80 90 1
81 82 2
81 91 4
82 83 5
82 92 1
83 84 3
83 93 4
84 85 4
84 94 2
85 86 5
85 95 2
86 87 5
86 96 2
87 88 3
87 97 2
88 89 2
88 98 3
89 90 2
89 99 2
90 100 2
91 92 5
92 93 2
93 94 3
94 95 2
95 96 4
96 97 4
97 98 2
98 99 5
99 100 4
1 91 4
2 92 2
3 93 5
4 94 2
5 95 4
6 96 3
7 97 3
8 98 4
9 99 1
10 100 3
1 10 5
11 20 2
21 30 4
31 40 1
41 50 1
51 60 1
61 70 5
71 80 5
81 90 1
91 100 3
