1600 3200
1 2 3
1 41 2
2 3 1
2 42 3
3 4 3
3 43 5
4 5 3
4 44 3
5 6 2
5 45 3
6 7 3
6 46 5
7 8 1
7 47 5
8 9 2
8 48 4
9 10 4
9 49 2
10 11 2
10 50 3
11 12 4
11 51 4
12 13 2
12 52 4
13 14 1
13 53 4
14 15 1
14 54 3
15 16 1
15 55 4
16 17 5
16 56 5
17 18 1
17 57 3
18 19 4
18 58 3
19 20 4
19 59 4
20 21 1
20 60 5
21 22 5
21 61 3
22 23 5
22 62 3
23 24 5
23 63 2
24 25 4
24 64 3
25 26 5
25 65 2
26 27 5
26 66 1
27 28 5
27 67 4
28 29 5
28 68 5
29 30 5
29 69 5
30 31 1
30 70 2
31 32 2
31 71 4
32 33 1
32 72 1
33 34 4
33 73 2
34 35 4
34 74 3
35 36 1
35 75 4
36 37 4
36 76 1
37 38 4
37 77 1
38 39 1
38 78 1
39 40 1
39 79 4
40 80 1
41 42 1
41 81 1
42 43 5
42 82 3
43 44 4
43 83 3
44 45 1
44 84 1
45 46 4
45 85 1
46 47 3
46 86 5
47 48 4
47 87 3
48 49 4
48 88 4
49 50 1
49 89 3
50 51 1
50 90 1
51 52 2
51 91 4
52 53 1
52 92 1
53 54 2
53 93 3
54 55 1
54 94 4
55 56 5
55 95 3
56 57 4
56 96 4
57 58 1
57 97 2
58 59 4
58 98 1
59 60 1
59 99 5
60 61 5
60 100 1
61 62 1
61 101 3
62 63 3
62 102 2
63 64 1
63 103 5
64 65 5
64 104 3
65 66 3
65 105 3
66 67 3
66 106 4
67 68 5
67 107 4
68 69 3
68 108 3
69 70 1
69 109 1
70 71 2
70 110 5
71 72 3
71 111 5
72 73 3
72 112 2
73 74 4
73 113 2
74 75 5
74 114 4
75 76 4
75 115 5
76 77 3
76 116 5
77 78 5
77 117 3
78 79 2
78 118 2
79 80 5
79 119 2
80 120 1
81 82 4
81 121 2
82 83 4
82 122 3
83 84 4
83 123 1
84 85 4
84 124 3
85 86 4
85 125 5
86 87 1
86 126 2
87 88 2
87 127 3
88 89 3
88 128 3
89 90 1
89 129 2
90 91 4
90 130 5
91 92 5
91 131 2
92 93 2
92 132 2
93 94 5
93 133 1
94 95 4
94 134 2
95 96 1
95 135 2
96 97 4
96 136 1
97 98 2
97 137 3
98 99 3
98 138 1
99 100 3
99 139 5
100 101 5
100 140 4
101 102 4
101 141 2
102 103 4
102 142 3
103 104 3
103 143 3
104 105 3
104 144 5
105 106 4
105 145 5
106 107 3
106 146 3
107 108 5
107 147 3
108 109 2
108 148 4
109 110 3
109 149 5
110 111 2
110 150 3
111 112 2
111 151 2
112 113 3
112 152 3
113 114 1
113 153 4
114 115 4
114 154 1
115 116 2
115 155 4
116 117 5
116 156 1
117 118 4
117 157 1
118 119 3
118 158 5
119 120 2
119 159 4
120 160 3
121 122 1
121 161 4
122 123 3
122 162 1
123 124 4
123 163 2
124 125 5
124 164 4
125 126 1
125 165 5
126 127 3
126 166 3
127 128 4
127 167 5
