1600 3200
1 2 4
1 41 3
2 3 4
2 42 4
3 4 1
3 43 3
4 5 5
4 44 3
5 6 1
5 45 3
6 7 5
6 46 2
7 8 1
7 47 3
8 9 3
8 48 5
9 10 2
9 49 3
10 11 4
10 50 2
11 12 2
11 51 1
12 13 3
12 52 2
13 14 2
13 53 3
14 15 5
14 54 5
15 16 4
15 55 2
16 17 4
16 56 2
17 18 4
17 57 4
18 19 1
18 58 1
19 20 2
19 59 2
20 21 4
20 60 1
21 22 2
21 61 2
22 23 2
22 62 3
23 24 3
23 63 3
24 25 2
24 64 5
25 26 1
25 65 4
26 27 5
26 66 3
27 28 4
27 67 5
28 29 2
28 68 2
29 30 4
29 69 5
30 31 1
30 70 4
31 32 1
31 71 3
32 33 3
32 72 3
33 34 1
33 73 2
34 35 5
34 74 1
35 36 5
35 75 4
36 37 2
36 76 3
37 38 4
37 77 3
38 39 2
38 78 3
39 40 2
39 79 3
40 80 4
41 42 1
41 81 2
42 43 1
42 82 5
43 44 3
43 83 1
44 45 5
44 84 3
45 46 1
45 85 3
46 47 5
46 86 2
47 48 1
47 87 2
48 49 1
48 88 1
49 50 1
49 89 4
50 51 2
50 90 1
51 52 1
51 91 4
52 53 1
52 92 3
53 54 4
53 93 5
54 55 3
54 94 4
55 56 3
55 95 1
56 57 1
56 96 1
57 58 4
57 97 1
58 59 1
58 98 3
59 60 1
59 99 1
60 61 5
60 100 4
61 62 4
61 101 4
62 63 1
62 102 2
63 64 5
63 103 2
64 65 2
64 104 4
65 66 4
65 105 3
66 67 2
66 106 4
67 68 5
67 107 5
68 69 3
68 108 5
69 70 2
69 109 2
70 71 4
70 110 5
71 72 5
71 111 4
72 73 1
72 112 2
73 74 4
73 113 4
74 75 3
74 114 4
75 76 2
75 115 1
76 77 1
76 116 2
77 78 1
77 117 3
78 79 5
78 118 5
79 80 4
79 119 3
80 120 5
81 82 3
81 121 2
82 83 5
82 122 2
83 84 3
83 123 3
84 85 2
84 124 4
85 86 3
85 125 5
86 87 3
86 126 5
87 88 2
87 127 5
88 89 4
88 128 2
89 90 4
89 129 1
90 91 1
90 130 2
91 92 5
91 131 3
92 93 2
92 132 3
93 94 4
93 133 4
94 95 1
94 134 5
95 96 1
95 135 5
96 97 5
96 136 2
97 98 1
97 137 5
98 99 3
98 138 5
99 100 4
99 139 3
100 101 5
100 140 3
101 102 2
101 141 5
102 103 5
102 142 3
103 104 5
103 143 5
104 105 5
104 144 1
105 106 2
105 145 2
106 107 2
106 146 3
107 108 4
107 147 3
108 109 2
108 148 1
109 110 4
109 149 2
110 111 4
110 150 4
111 112 5
111 151 2
112 113 3
112 152 5
113 114 1
113 153 5
114 115 1
114 154 2
115 116 1
115 155 5
116 117 3
116 156 4
117 118 5
117 157 5
118 119 2
118 158 4
119 120 5
119 159 1
120 160 3
121 122 2
121 161 5
122 123 5
122 162 4
123 124 1
123 163 5
124 125 1
124 164 5
125 126 5
125 165 4
126 127 2
126 166 3
127 128 2
127 167 5
128 129 4
128 168 4
129 130 5
129 169 1
130 131 5
130 170 3
131 132 5
131 171 3
132 133 5
132 172 2
133 134 5
133 173 4
134 135 4
134 174 1
135 136 1
135 175 3
136 137 4
136 176 4
137 138 5
137 177 1
138 139 4
138 178 1
139 140 1
139 179 3
140 141 1
140 180 4
141 142 5
141 181 2
142 143 5
142 182 2
143 144 5
143 183 4
144 145 1
144 184 5
145 146 4
145 185 5
146 147 1
146 186 1
147 148 5
147 187 4
148 149 1
148 188 1
149 150 4
149 189 2
150 151 1
150 190 2
151 152 5
151 191 5
152 153 2
152 192 5
153 154 1
153 193 4
154 155 3
154 194 1
155 156 2
155 195 1
156 157 3
156 196 2
157 158 1
157 197 4
158 159 5
158 198 4
159 160 3
159 199 5
160 200 1
161 162 5
161 201 2
162 163 2
162 202 3
163 164 4
163 203 3
164 165 3
164 204 3
165 166 5
165 205 5
166 167 4
166 206 3
167 168 2
167 207 3
168 169 1
168 208 5
169 170 5
169 209 5
170 171 1
170 210 2
171 172 4
171 211 1
172 173 1
172 212 2
173 174 2
173 213 1
174 175 3
174 214 2
175 176 2
175 215 3
176 177 4
176 216 1
177 178 2
177 217 4
178 179 1
178 218 1
179 180 4
179 219 5
180 181 2
180 220 5
181 182 5
181 221 2
182 183 5
182 222 1
183 184 4
183 223 1
184 185 2
184 224 5
185 186 3
185 225 1
186 187 1
186 226 1
187 188 4
187 227 3
188 189 2
188 228 2
189 190 5
189 229 2
190 191 1
190 230 3
191 192 5
191 231 3
192 193 5
192 232 2
193 194 2
193 233 2
194 195 2
194 234 4
195 196 2
195 235 2
196 197 1
196 236 4
197 198 3
197 237 1
198 199 3
198 238 3
199 200 4
199 239 2
200 240 3
201 202 4
201 241 3
202 203 5
202 242 2
203 204 4
203 243 2
204 205 2
204 244 3
205 206 1
205 245 5
206 207 5
206 246 1
207 208 4
207 247 4
208 209 1
208 248 3
209 210 5
209 249 2
210 211 4
210 250 5
211 212 2
211 251 5
212 213 2
212 252 3
213 214 2
213 253 3
214 215 3
214 254 2
215 216 1
215 255 2
216 217 3
216 256 1
217 218 4
217 257 4
218 219 3
218 258 3
219 220 5
219 259 2
220 221 2
220 260 1
221 222 4
221 261 5
222 223 3
222 262 3
223 224 3
223 263 5
224 225 1
224 264 4
225 226 5
225 265 2
