100 200
1 2 2
1 11 5
2 3 4
2 12 5
3 4 4
3 13 5
4 5 1
4 14 3
5 6 1
5 15 1
6 7 2
6 16 3
7 8 3
7 17 1
8 9 1
8 18 5
9 10 4
9 19 4
10 20 1
11 12 3
11 21 4
12 13 2
12 22 2
13 14 5
13 23 5
14 15 5
14 24 3
15 16 1
15 25 5
16 17 2
16 26 1
17 18 4
17 27 1
18 19 2
18 28 3
19 20 2
19 29 4
20 30 5
21 22 4
21 31 5
22 23 3
22 32 3
23 24 2
23 33 3
24 25 5
24 34 2
25 26 1
25 35 1
26 27 5
26 36 5
27 28 3
27 37 5
28 29 4
28 38 2
29 30 4
29 39 1
30 40 5
31 32 1
31 41 1
32 33 1
32 42 5
33 34 2
33 43 1
34 35 1
34 44 1
35 36 5
35 45 4
36 37 1
36 46 3
37 38 1
37 47 1
38 39 1
38 48 2
39 40 5
39 49 2
40 50 5
41 42 5
41 51 4
42 43 3
42 52 5
43 44 3
43 53 1
44 45 5
44 54 1
45 46 4
45 55 4
46 47 3
46 56 5
47 48 3
47 57 5
48 49 1
48 58 5
49 50 5
49 59 3
50 60 5
51 52 5
51 61 3
52 53 2
52 62 5
53 54 3
53 63 3
54 55 1
54 64 5
55 56 4
55 65 5
56 57 2
56 66 3
57 58 4
57 67 2
58 59 4
58 68 1
59 60 3
59 69 4
60 70 4
61 62 2
61 71 5
62 63 5
62 72 3
63 64 5
63 73 1
64 65 2
64 74 1
65 66 5
65 75 2
66 67 3
66 76 2
67 68 1
67 77 4
68 69 3
68 78 3
69 70 3
69 79 2
70 80 4
71 72 3
71 81 2
72 73 3
72 82 5
73 74 3
73 83 1
74 75 3
74 84 2
75 76 2
75 85 3
76 77 2
76 86 5
77 78 5
77 87 2
78 79 5
78 88 5
79 80 2
79 89 5
80 90 2
81 82 5
81 91 3
82 83 1
82 92 2
83 84 3
83 93 5
84 85 4
84 94 2
85 86 4
85 95 3
86 87 3
86 96 1
87 88 5
87 97 3
88 89 2
88 98 1
89 90 4
89 99 1
90 100 5
91 92 2
92 93 3
93 94 4
94 95 1
95 96 3
96 97 3
97 98 4
98 99 1
99 100 1
1 91 3
2 92 4
3 93 1
4 94 3
5 95 5
6 96 2
7 97 5
8 98 1
9 99 3
10 100 2
1 10 5
11 20 5
21 30 5
31 40 5
41 50 5
51 60 3
61 70 3
71 80 4
81 90 2
91 100 4
